# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
2739,26662,1,2,1,590,590,1229,4877,0,13126,81861,0,0,0,52566,0,0,0,0,23429,0,0,0,7512,5866,0,0,0,0,0,5614,0,0,0,0,2999
2743,21099,1,2,0,3190,3670,1522,4471,0,37726,0,81550,0,19182,0,81550,0,0,6867,0,0,0,0,9529,0,0,0,0,0,0,2148,0,585,272,1330,2244
2748,3401,1,2,0,1217,1643,879,5842,0,79578,0,0,0,29932,0,0,0,0,13637,0,0,0,0,28782,0,0,0,0,3612,0,3615,0,3775,0,3208,3407
2751,15969,2,3,0,839,839,1175,5335,0,16100,7492,0,0,0,0,0,0,0,6735,0,0,0,0,5231,7492,0,0,0,0,0,4134,0,0,0,0,1732
2753,9912,1,1,0,1147,2294,820,6159,0,24686,0,70455,29408,0,0,70455,0,0,0,0,0,17879,0,18962,0,0,11529,0,1079,0,4645,4390,0,0,0,5101
2757,4989,2,3,0,2640,3212,474,7879,0,50330,78539,0,0,0,56442,0,0,0,0,22097,0,0,0,34263,0,0,0,0,4766,0,11301,0,3958,3114,4989,7568
2758,3869,2,3,0,3024,3552,896,6137,0,31326,0,0,114163,0,0,0,78198,0,0,0,0,27651,0,21885,0,0,8314,0,5837,0,3604,2224,1096,361,0,4678
2762,4503,1,1,0,963,963,777,6169,0,13953,162912,0,0,0,83258,0,0,0,0,63649,0,0,0,10086,16005,0,0,0,0,0,3867,0,0,0,0,2859
2763,9270,1,2,0,2472,3112,959,5620,0,29643,384575,0,0,0,289355,0,0,0,0,75828,0,0,0,22227,19392,0,0,0,0,0,7416,0,0,0,0,4071
2764,12645,1,1,0,5279,5385,641,6631,0,40115,0,286256,0,0,0,262462,0,0,0,0,23794,0,0,32535,0,0,0,0,0,0,7580,5059,1277,1449,3645,6422
2766,11048,2,3,0,1151,1908,611,6982,0,27525,125416,0,0,0,91872,0,0,0,0,32819,0,0,0,19141,725,0,0,0,960,0,7424,3882,2891,0,0,3144
2776,14591,2,3,0,1248,1248,381,8492,0,10376,112570,0,0,0,84998,0,0,0,0,27572,0,0,0,8207,0,0,0,0,0,0,2169,0,932,0,0,2553
2777,5023,1,2,0,2159,3157,944,5833,0,78111,0,0,0,33124,0,0,0,0,15917,0,0,0,0,24926,0,0,0,0,1273,0,2871,0,2864,0,2503,3413
2778,20211,1,2,1,656,1360,670,6758,0,12471,171882,0,0,0,109467,0,0,0,0,49168,0,0,0,8503,13247,0,0,0,0,0,3968,0,0,0,0,1212
2785,13844,1,1,0,3156,3156,269,7694,0,15282,0,97638,0,0,0,70316,0,0,0,0,27322,0,0,12976,0,0,0,0,0,0,2306,0,864,0,1745,2317
2789,14955,1,2,1,3651,3851,630,7024,0,54681,0,272942,0,3341,0,252649,0,0,0,0,20293,0,0,31602,0,0,0,0,0,0,19738,0,3963,6238,0,10066
2790,22787,2,3,0,2112,2520,541,7368,0,10359,94576,0,0,0,94576,0,0,0,3541,0,0,0,0,4772,0,0,0,0,0,0,2046,1165,445,0,0,783
2791,11361,1,1,0,1166,1166,429,8109,0,9810,0,0,21189,0,0,0,21189,0,5523,0,0,0,0,3200,0,0,0,0,0,0,1087,0,499,0,0,593
2793,19480,1,2,0,889,889,1056,5886,0,25904,84572,0,0,1329,56990,0,0,0,0,22229,0,0,0,21881,5353,0,0,0,0,0,2694,0,0,0,6857,3672
2796,10304,1,1,0,2727,2727,876,5630,0,11311,132304,0,0,0,115896,0,0,0,0,11913,0,0,0,8531,4495,0,0,0,0,0,2780,1857,0,294,0,1726
2801,11960,1,1,0,583,583,878,5625,0,9414,23246,0,0,0,15023,0,0,0,0,8223,0,0,0,5054,0,0,0,0,1572,0,2788,0,653,0,0,2096
2810,5276,1,1,0,3108,3108,885,5748,0,23410,15214,164209,0,0,0,151040,0,0,0,0,13169,0,0,17036,15214,0,0,0,1898,0,4476,0,0,0,3938,3258
2812,5986,2,3,0,592,1200,858,6128,0,19868,117295,0,0,0,92233,0,0,0,0,25062,0,0,0,11664,0,0,0,0,5070,0,3134,0,866,571,2785,2768
2813,11148,1,2,1,384,480,321,8595,69065,9262,0,0,12945,0,0,0,0,69065,0,0,0,10411,0,4776,0,0,2534,0,0,0,4486,0,0,0,0,1130
2818,11187,1,1,0,2844,2844,1055,5380,0,23826,0,155423,0,0,0,115111,0,0,0,0,40312,0,0,16919,0,0,0,0,3616,0,3291,2742,921,0,1861,3088
2822,18140,1,2,1,2525,2525,1128,4822,0,25594,106936,0,0,0,80832,0,0,0,0,25520,0,0,0,15676,584,0,0,0,5622,0,4296,3086,884,1708,0,2438
2823,8022,1,2,0,868,868,606,6697,0,91425,0,0,0,35393,0,0,0,0,19399,0,0,0,0,21618,0,0,0,0,8000,0,7015,0,1836,0,0,4383
2831,17394,1,2,0,3778,3778,845,5832,0,14784,0,122602,0,0,0,111704,0,0,0,0,10898,0,0,11458,0,0,0,0,1162,0,2164,2280,552,0,1775,1831
2832,9155,2,3,0,1776,1776,1238,5502,0,52111,0,0,124391,0,0,0,112212,0,13965,0,0,0,0,30145,0,0,12179,0,4271,0,3730,2926,2773,1782,0,4880
2835,21594,2,3,0,1360,1360,731,6588,0,38225,0,0,0,10078,0,0,0,0,7845,0,0,0,0,13025,0,0,0,0,2947,0,4330,0,1014,0,0,2267
2837,18680,1,2,1,889,889,621,6858,0,9758,54134,0,0,0,40234,0,0,0,0,13900,0,0,0,5827,0,0,0,0,1036,0,2895,1463,1032,0,0,604
2844,7822,1,1,0,532,532,748,6258,0,19097,15102,0,0,10963,0,0,0,0,0,15102,0,0,0,4098,0,0,0,0,605,0,3431,0,691,0,0,1011
2845,5276,1,1,0,452,452,902,5642,0,5626,5346,108307,0,0,0,89569,0,0,0,0,18738,0,0,2018,5346,0,0,0,935,0,2673,0,0,0,0,573
2846,9155,2,3,0,2280,2540,1224,5517,0,34956,0,0,91330,0,0,0,91330,0,11184,0,0,0,0,18678,0,0,0,0,2983,0,2111,2052,1116,896,2254,1623
2847,9348,1,1,0,2350,4125,402,7101,0,63146,0,97638,0,0,0,97638,0,0,19868,0,0,0,0,39428,0,0,0,0,0,0,3850,4886,4025,624,3825,11514
2848,24816,1,2,1,432,432,1383,4689,0,4084,21636,0,0,0,11511,0,0,0,0,8091,0,0,0,1818,2034,0,0,0,883,0,1383,0,0,0,0,517
2849,17925,1,2,1,3888,3888,364,7851,0,27736,134565,0,0,0,88762,0,0,0,0,37029,0,0,0,18931,8774,0,0,0,3615,0,5190,0,0,1312,2101,2507
2851,19952,2,3,0,2482,2482,617,6963,0,19595,165919,0,0,0,116500,0,0,0,0,37146,0,0,0,17410,12273,0,0,0,0,0,2185,0,0,1981,0,3558
2852,26021,2,3,0,3454,4004,402,8240,0,52415,118392,0,0,0,104425,0,0,0,16380,0,0,0,0,30658,13967,0,0,0,779,0,4598,2018,0,0,5861,5351
2856,21471,1,2,0,1247,1247,752,6326,0,3576,85735,0,0,0,70343,0,0,0,0,12405,0,0,0,2648,2987,0,0,0,0,0,928,0,0,0,822,336
2860,3092,1,2,1,639,639,366,7570,0,9963,0,0,41281,0,0,0,24450,0,0,0,0,13673,0,7607,0,0,3158,0,545,0,1811,0,0,0,1543,1276
2861,21904,1,2,1,2858,2858,1415,4667,0,31742,110202,0,0,0,99984,0,0,0,12143,0,0,0,0,14461,10218,0,0,0,1534,0,3604,0,0,0,2270,3214
2862,12641,1,2,0,1232,1232,1592,4369,0,12363,120494,0,0,0,84830,0,0,0,0,27815,0,0,0,8722,7849,0,0,0,0,0,3641,0,0,0,1564,1576
2864,8045,1,1,0,532,532,935,6000,0,18861,10532,0,0,10311,0,0,0,0,0,10532,0,0,0,4216,0,0,0,0,1791,0,2543,0,1087,0,0,1353
2867,21631,1,2,1,4095,4095,684,6794,0,41282,159546,0,0,1544,123730,0,0,0,0,28784,0,0,0,32085,7032,0,0,0,0,0,7653,3440,0,0,3481,8901
2868,21891,1,2,1,3654,3654,1222,4902,0,22046,108596,0,0,0,68163,0,0,0,0,32390,0,0,0,16451,8043,0,0,0,3244,0,2351,1405,0,1062,1700,3062
2869,14591,2,3,0,1414,1414,1064,5620,0,14343,104729,0,0,0,66967,0,0,0,0,29905,0,0,0,13346,7857,0,0,0,0,0,997,0,0,0,2173,1730
2873,9912,1,1,0,433,433,837,5757,0,13368,0,0,0,6922,0,0,0,0,2456,0,0,0,0,2785,0,0,0,0,0,0,1205,0,331,0,0,1346
2876,14568,1,2,1,1118,2348,660,6793,20250,50812,0,0,0,19507,0,0,0,20250,7670,0,0,0,0,19305,0,0,0,0,1197,0,3133,0,778,883,1770,2417
2880,23340,1,2,0,2712,3031,636,6327,0,53258,0,125514,0,0,0,125514,0,0,16697,0,0,0,0,33314,0,0,0,0,0,0,3247,3760,1827,0,3011,5934
2882,13670,1,2,1,916,916,1283,4666,0,8997,53464,0,0,0,25070,0,0,0,0,22369,0,0,0,6054,6025,0,0,0,976,0,1967,0,0,0,0,1445
2885,13670,1,2,1,1158,1158,1515,4597,0,21408,0,80404,0,0,0,40312,0,0,0,0,40092,0,0,16644,0,0,0,0,0,0,4764,0,0,1546,0,3080
2894,15068,1,2,1,1146,1146,999,4959,0,6885,1234,57257,0,0,0,43647,0,0,0,0,13610,0,0,3781,1234,0,0,0,1723,0,1381,0,0,0,0,1562
2897,26021,2,3,0,4002,4362,509,7553,0,47642,88408,0,0,0,88408,0,0,0,16740,0,0,0,0,20159,0,0,0,0,7374,0,3369,0,1171,445,3619,3289
2898,7342,1,2,1,825,825,1258,4777,9718,11198,13467,0,0,0,0,0,0,0,0,0,0,0,9718,7670,13467,0,0,0,0,0,3528,0,0,0,0,2041
2900,11691,1,1,0,935,935,361,7891,0,10697,0,0,0,0,0,0,0,0,4465,0,0,0,0,3230,0,0,0,0,0,0,3002,0,550,0,0,1258
2902,7817,2,3,0,2100,2541,758,6409,0,47884,151219,0,0,1803,104108,0,0,0,0,34431,0,0,0,26479,12680,0,0,0,11781,0,7821,0,0,1617,0,5571
2904,9348,1,1,0,3300,4800,319,7129,0,47846,0,100689,0,0,0,100689,0,0,16711,0,0,0,0,27826,0,0,0,0,0,0,3309,2772,3303,512,2501,4464
2908,10948,1,1,0,1641,1641,619,6440,0,28511,104548,0,0,0,65433,0,0,0,0,31709,0,0,0,24586,7406,0,0,0,0,0,3925,0,0,2526,4045,4377
2909,23573,2,3,0,2430,2430,761,6323,0,19650,164377,0,0,0,105734,0,0,0,0,52036,0,0,0,15048,6607,0,0,0,2524,0,2078,0,1292,0,0,2229
2910,4254,1,1,0,1536,1536,560,6054,0,13709,0,67056,0,0,0,44242,0,0,0,0,22814,0,0,12306,0,0,0,0,0,0,1403,0,769,0,1749,3337
2916,23952,2,3,0,980,980,521,7288,0,26484,72782,0,0,0,63549,0,0,0,10691,0,0,0,0,13988,9233,0,0,0,0,0,1805,0,0,957,1918,2226
2919,8539,1,1,0,2414,2414,638,6568,0,20694,72474,0,0,0,46470,0,0,0,0,19450,0,0,0,14292,6554,0,0,0,4109,0,2293,2676,0,783,0,1645
2922,20473,1,2,0,1233,1593,838,5882,0,32735,0,0,0,14051,0,0,0,0,2188,0,0,0,0,11624,0,0,0,0,2994,0,1878,0,479,315,1540,984
2927,20211,1,2,1,3120,3120,544,7016,0,21550,145565,0,0,0,113157,0,0,0,0,32408,0,0,0,18338,0,0,0,0,0,0,3212,0,2704,0,0,3242
2929,25476,1,2,0,4044,4044,1453,4570,0,13828,113089,0,0,0,87097,0,0,0,0,20712,0,0,0,10523,5280,0,0,0,0,0,3305,0,0,0,0,2902
2930,19317,2,3,0,752,752,982,5538,0,23713,59025,0,0,0,31784,0,0,0,0,27241,0,0,0,11399,0,0,0,0,7710,0,4604,0,1362,635,0,4047
2934,6278,1,1,0,884,884,997,5487,0,20980,37698,22526,0,0,0,22526,0,0,0,29603,0,0,0,15825,8095,0,0,0,0,0,5155,0,0,0,3257,3872
2935,24189,1,2,1,2340,2340,1482,4620,0,14201,183395,0,0,1002,130143,0,0,0,0,41990,0,0,0,10191,11262,0,0,0,0,0,3008,0,0,898,0,3736
2937,4156,2,3,0,1978,1978,1194,5315,0,32656,89539,0,0,0,56216,0,0,0,0,26514,0,0,0,23271,6809,0,0,0,6353,0,3032,3316,1094,878,2930,1954
2938,21099,1,2,0,2100,2300,1213,5261,0,59529,0,0,0,25631,0,0,0,0,10790,0,0,0,0,13043,0,0,0,0,5506,0,4559,0,1217,463,2258,2235
2952,23420,2,3,0,1000,1000,1228,5279,0,27047,122945,0,0,0,70317,0,0,0,0,41685,0,0,0,18994,10943,0,0,0,4341,0,3712,0,0,2035,2457,3099
2953,3092,1,2,1,3260,3660,595,7291,1347,18978,0,0,109405,0,0,0,83591,1347,0,0,0,21056,0,15865,0,0,4758,0,0,0,3113,0,0,920,1843,3399
2954,4989,2,3,0,3224,4196,440,7752,0,35116,114725,0,0,1134,67588,0,0,0,0,27852,0,0,0,21796,0,0,0,0,4141,19285,8045,0,1267,1017,3392,4639
2955,19952,2,3,0,3408,3408,435,8024,0,28528,108146,0,0,0,78691,0,0,0,0,27054,0,0,0,18201,2401,0,0,0,4816,0,5511,4267,1887,823,0,4158
2956,5675,1,1,0,3038,3740,289,7468,0,30131,0,195830,0,1056,0,140634,0,0,3688,0,55196,0,0,22876,0,0,0,0,0,0,2511,0,1319,947,3159,2252
2957,7554,1,1,0,2181,2181,419,8166,0,17603,0,131755,0,0,0,86964,0,0,0,0,44791,0,0,15432,0,0,0,0,0,0,2171,0,1083,0,1559,1921
2958,28682,2,3,0,1212,2424,708,6455,0,6312,104856,0,0,0,91808,0,0,0,0,13048,0,0,0,4359,0,0,0,0,0,0,1953,0,407,0,0,754
2959,26021,2,3,0,3338,3800,364,8114,0,28420,149677,0,0,0,149677,0,0,0,9399,0,0,0,0,16878,0,0,0,0,0,0,2143,2656,1712,0,1832,2124
2962,28134,1,2,0,810,810,1576,4709,0,11040,61692,0,0,1116,36198,0,0,0,0,19906,0,0,0,7074,5588,0,0,0,0,0,2850,0,0,0,0,2017
2968,24189,1,2,1,1022,1022,1216,4926,0,17278,74120,0,0,0,43245,0,0,0,0,24692,0,0,0,11480,6183,0,0,0,2696,0,3102,0,0,0,0,3839
2969,25801,1,2,0,5796,6090,630,6339,0,37027,129309,0,0,0,96659,0,0,0,0,28882,0,0,0,30046,3768,0,0,0,0,0,6981,3589,1592,2380,0,7332
2970,9835,2,3,0,1051,1171,751,6178,6075,15235,109174,0,0,1197,77464,0,0,6075,0,31710,0,0,0,11019,0,0,0,0,1441,0,1578,0,945,0,2150,3201
2974,3826,1,2,1,3360,4142,340,8491,0,43316,0,0,0,4048,0,0,0,0,16166,0,0,0,0,20903,0,0,0,0,0,0,2199,0,1432,2142,2586,3193
2975,15397,1,1,0,1005,1005,829,5780,0,7083,76576,0,0,0,49873,0,0,0,0,21458,0,0,0,4537,5245,0,0,0,0,0,2546,0,0,0,0,768
2978,32371,2,3,0,792,792,888,6012,0,6063,64380,0,0,0,48318,0,0,0,0,15457,0,0,0,3680,605,0,0,0,0,0,2383,0,385,0,0,1122
2981,9980,1,1,0,2102,2966,895,5683,0,25477,232945,0,0,1240,186344,0,0,0,0,46601,0,0,0,20499,0,0,0,0,0,0,3738,3213,1385,1111,2227,4024
2982,21891,1,2,1,585,585,1467,4630,0,6988,1028,70300,0,0,0,37061,0,0,0,0,33239,0,0,5239,1028,0,0,0,517,0,1232,1809,0,0,0,849
2985,9441,2,3,0,2170,2170,785,6442,0,30797,123103,0,0,0,94431,0,0,0,0,28672,0,0,0,25412,0,0,0,0,0,0,5385,0,3239,0,0,4462
2989,5275,2,3,0,700,700,379,8048,0,22061,0,0,0,4957,0,0,0,0,6281,0,0,0,0,8344,0,0,0,0,0,0,2479,0,1850,0,1980,1348
2990,23786,2,3,0,1139,1331,717,6774,0,14092,482646,0,0,0,348905,0,0,0,0,108047,0,0,0,6821,25694,0,0,0,867,0,6404,0,0,0,0,1165
2991,9348,1,1,0,1133,2045,280,7574,2025,29654,0,64075,0,0,0,64075,0,2025,12055,0,0,0,0,15625,0,0,0,0,0,0,1974,0,2325,0,0,2719
2992,12622,1,2,0,1278,2711,672,6406,0,11381,211388,0,0,0,172276,0,0,0,0,39112,0,0,0,7937,0,0,0,0,1181,0,2263,1787,360,409,819,1106
2993,23843,1,2,1,1320,1320,861,6643,0,8554,102389,0,0,674,80051,0,0,0,0,18058,0,0,0,6048,4280,0,0,0,0,0,1832,0,0,0,1519,1387
2995,25443,2,3,0,1660,1660,726,6629,0,46175,151821,0,0,0,113018,0,0,0,0,38803,0,0,0,38277,0,0,0,0,1293,0,6605,4531,2018,0,9322,4552
2996,21659,2,3,0,936,2697,785,6340,0,55479,0,0,0,29983,0,0,0,0,3420,0,0,0,0,13669,0,0,0,0,3921,0,4486,3811,735,0,2363,1561
2997,26218,2,3,0,967,1934,791,6389,0,4651,275915,0,0,0,216899,0,0,0,0,47569,0,0,0,3383,11447,0,0,0,0,0,1268,0,0,0,1011,648
3000,41994,2,3,0,694,694,850,5983,0,12430,44990,0,0,0,28195,0,0,0,0,16795,0,0,0,7212,0,0,0,0,1830,0,3388,0,2001,0,0,1761
3006,26402,2,3,0,1980,3480,547,7199,0,26047,95604,0,0,0,79793,0,0,0,0,15811,0,0,0,15392,0,0,0,0,3585,0,7070,0,767,505,2467,3296
3007,10948,1,1,0,3108,4662,765,6044,0,24229,0,154801,0,0,0,121993,0,0,0,0,32808,0,0,15762,0,0,0,0,4784,0,3683,0,898,1020,2043,3577
3009,9912,1,1,0,3020,3020,567,6835,0,2914,156873,0,0,0,142273,0,0,0,0,11136,0,0,0,1999,3464,0,0,0,0,0,915,0,0,0,0,638
3010,9316,1,2,0,986,1645,1503,4498,16875,26818,40709,0,0,0,0,0,0,16875,0,32520,0,0,0,22714,8189,0,0,0,0,0,4104,5781,0,0,0,4423
3016,15781,1,2,0,938,1148,797,6261,40500,40876,0,0,6210,0,0,0,0,40500,14667,0,0,0,0,21729,0,0,6210,0,0,0,4480,0,0,0,3657,2040
3018,3561,2,3,0,3024,3552,442,7765,0,22881,0,0,44752,0,0,0,30124,0,0,0,0,11343,0,16868,0,0,3285,0,3430,0,2583,1594,851,280,0,3634
3019,22924,2,3,0,1803,2673,823,6277,4050,34260,81726,0,0,0,81726,0,0,4050,7741,0,0,0,0,17712,0,0,0,0,4907,0,3900,0,890,0,1653,3105
3020,19995,1,2,1,2500,5000,1021,5295,0,14592,0,297754,0,0,0,297754,0,0,2442,0,0,0,0,10161,0,0,0,0,0,0,1989,0,544,0,1749,3891
3021,3401,1,2,0,1819,2039,827,5922,0,44523,0,0,0,18098,0,0,0,0,9292,0,0,0,0,12023,0,0,0,0,875,0,4235,0,981,0,2231,3277
3025,31474,2,3,0,887,887,911,5923,0,33984,16138,0,0,25774,0,0,0,0,0,16138,0,0,0,3992,0,0,0,0,917,0,3301,0,581,0,0,1151
3035,9348,1,1,0,1364,2046,352,7673,0,21830,0,146588,0,0,0,117803,0,0,2683,0,28785,0,0,15890,0,0,0,0,0,0,3257,0,1060,404,3277,3549
3038,13670,1,2,1,480,480,1286,4656,0,3470,3804,57554,0,0,0,32122,0,0,0,0,25432,0,0,1797,3804,0,0,0,0,0,1673,0,0,0,0,397
3039,12826,2,3,0,680,680,1141,5605,0,25245,75044,0,0,0,75044,0,0,0,7341,0,0,0,0,7631,0,0,0,0,6970,0,3303,0,786,0,0,1489
3042,3283,1,1,0,1000,1000,388,8345,0,18404,0,83214,7215,0,0,83214,0,0,7922,0,0,0,0,8825,0,0,7215,0,0,0,1657,0,0,0,0,1883
3043,3283,1,1,0,2282,3842,1136,5233,0,49000,0,163932,2923,0,0,111975,0,0,0,0,51957,0,0,33551,0,0,2923,0,7466,0,7983,2608,0,473,2894,5554
3046,31474,2,3,0,639,639,969,5931,0,5046,87332,0,0,0,65732,0,0,0,0,17386,0,0,0,2611,4214,0,0,0,0,0,2435,0,0,0,0,430
3048,19952,2,3,0,2204,2204,1032,6028,0,37293,182470,0,0,0,126914,0,0,0,0,41944,0,0,0,26260,13612,0,0,0,4203,0,6830,0,0,654,0,4369
3050,16172,1,2,0,2033,3056,958,5793,0,65712,0,0,0,26280,0,0,0,0,12441,0,0,0,0,16710,0,0,0,0,3720,0,6561,0,1158,0,2635,1887
3056,13499,1,1,0,2466,2466,442,8035,0,24819,0,151727,0,1037,0,120073,0,0,0,0,31654,0,0,16591,0,0,0,0,0,0,7191,1643,2132,0,1863,3452
3061,21111,1,2,0,1564,1564,1073,5217,0,13017,97763,0,0,0,56123,0,0,0,0,31033,0,0,0,10812,10607,0,0,0,0,0,2205,0,0,376,0,2136
3064,23573,2,3,0,2828,2828,825,6078,0,43936,145462,0,0,1858,108710,0,0,0,0,29426,0,0,0,39295,7326,0,0,0,0,0,2783,4740,0,684,3339,7838
3065,8601,2,3,0,2292,2820,487,7830,0,19544,92520,0,0,0,69668,0,0,0,0,22852,0,0,0,10662,0,0,0,0,4105,0,4777,0,1813,0,0,2820
3067,11137,1,2,0,1134,1134,1077,5593,0,66766,0,0,0,16425,0,0,0,0,18929,0,0,0,0,20969,0,0,0,0,4777,0,5666,0,1917,631,3872,2512
3068,10405,1,2,0,2720,2720,915,5925,2700,14562,0,120244,0,0,0,90497,0,2700,0,0,29747,0,0,10927,0,0,0,0,1643,0,1992,0,634,0,1477,1869
3071,19899,1,2,0,4142,4754,818,6112,675,27736,112155,0,0,0,94823,0,0,675,0,17332,0,0,0,14431,0,0,0,0,9294,0,4011,0,828,939,1883,3696
3075,12842,1,2,1,963,963,872,5658,0,8434,4077,0,0,0,0,0,0,0,0,0,0,0,0,3594,4077,0,0,0,2428,0,2412,0,0,0,0,1017
3078,12826,2,3,0,3585,3815,1207,5536,0,14456,73278,0,16676,0,73278,0,0,0,0,0,0,12636,0,11197,0,0,4040,0,0,0,3259,2769,0,0,1622,1427
3079,6053,2,3,0,463,463,484,7840,0,5697,32634,0,0,0,21672,0,0,0,0,10962,0,0,0,3621,0,0,0,0,0,0,2076,0,1207,0,0,487
3082,3606,1,2,0,2561,3082,892,5699,0,21270,100024,0,0,1097,79722,0,0,0,0,17998,0,0,0,14339,2304,0,0,0,864,0,4970,0,1841,404,0,4080
3086,9980,1,1,0,2078,2486,896,5676,0,31261,160265,0,0,0,120691,0,0,0,0,30591,0,0,0,13808,8983,0,0,0,11543,0,5910,3387,0,481,0,1558
3088,22924,2,3,0,2108,3020,944,5869,0,32417,87380,0,0,0,82521,0,0,0,6604,0,0,0,0,20472,4859,0,0,0,0,0,5341,2692,0,0,2008,2816
3089,14170,1,1,0,1126,1420,381,7257,0,13668,0,0,74343,937,0,0,62295,0,0,0,0,12048,0,8726,0,0,0,0,1109,0,2896,2152,523,345,1682,1055
3092,7342,1,2,1,722,722,1373,4697,0,6496,3906,49513,0,549,0,27516,0,0,0,0,21997,0,0,3097,3906,0,0,0,1540,0,1310,0,0,0,0,600
3094,4156,2,3,0,3761,3761,1157,5353,0,16924,99819,0,0,0,72111,0,0,0,0,21752,0,0,0,9686,5956,0,0,0,5042,0,2196,0,0,356,0,3039
3096,11587,1,2,0,525,525,1673,4570,0,10574,131966,0,0,0,83456,0,0,0,0,37877,0,0,0,8018,10633,0,0,0,0,0,2556,0,0,0,0,2188
3097,17925,1,2,1,1951,3077,601,6899,0,22383,130350,0,0,0,106165,0,0,0,0,18331,0,0,0,15011,5854,0,0,0,1582,0,5790,0,1786,392,2401,2907
3098,23573,2,3,0,2328,3016,751,6274,1347,30862,177536,0,0,0,127962,0,0,1347,0,39650,0,0,0,26902,9924,0,0,0,1298,0,2662,2789,0,1009,2538,2656
3100,9348,1,1,0,2380,2380,275,8948,0,36266,0,51177,6758,0,0,51177,0,0,15334,0,0,0,0,18114,0,0,6758,0,0,0,2818,0,0,0,3558,2230
3101,10048,1,1,0,756,756,1027,6129,0,10751,0,58590,0,0,0,58590,0,0,3711,0,0,0,0,2506,0,0,0,0,3030,0,1504,0,0,0,0,683
3103,4156,2,3,0,1388,1768,1060,5636,0,39037,96015,0,0,0,57536,0,0,0,0,30725,0,0,0,24244,7754,0,0,0,7913,0,6880,0,0,0,3804,6625
3104,4363,1,1,0,1404,1872,288,7482,49275,40842,0,0,0,18438,0,0,0,49275,7588,0,0,0,0,12291,0,0,0,0,0,0,2525,1688,1582,0,1198,2363
3107,11187,1,1,0,1500,2420,902,5674,0,34915,0,105820,8585,0,0,78825,0,0,0,0,26995,0,0,29317,0,0,8585,0,0,0,5598,0,0,0,0,7479
3108,6920,1,1,0,542,542,981,5517,0,10137,24077,34691,0,0,0,34691,0,0,0,19327,0,0,0,5579,4750,0,0,0,1686,0,2872,0,0,0,0,1804
3112,7554,1,1,0,1980,2580,448,8003,0,52268,0,55476,0,0,0,55476,0,0,18369,0,0,0,0,30422,0,0,0,0,0,0,3477,0,3687,1246,4156,6215
3115,43142,2,3,0,3174,4315,517,7271,1350,38532,136930,0,0,0,95416,0,0,1350,0,30265,0,0,0,26530,11249,0,0,0,6856,0,5146,4131,0,559,0,3753
3121,25801,1,2,0,3762,3762,655,6291,0,21721,136416,0,0,1299,112149,0,0,0,0,19481,0,0,0,16116,4786,0,0,0,0,0,4306,3200,0,0,2334,2126
3122,13978,1,1,0,972,972,707,5778,0,7906,39461,0,0,0,23992,0,0,0,0,12450,0,0,0,4273,3019,0,0,0,0,0,3633,0,0,0,0,1198
3126,12645,1,1,0,1896,3019,821,5808,0,25631,179078,0,0,0,131694,0,0,0,0,37477,0,0,0,20132,9907,0,0,0,1393,0,4106,3531,0,0,0,6886
3128,21904,1,2,1,1702,1994,1316,4736,0,13883,101258,0,0,0,73792,0,0,0,0,21949,0,0,0,8557,5517,0,0,0,1791,0,3535,0,0,0,0,1179
3132,26021,2,3,0,3536,3822,525,6763,0,33810,107220,0,0,0,84854,0,0,0,0,22366,0,0,0,21379,0,0,0,0,4273,0,8158,0,2210,2459,2969,2572
3135,11187,1,1,0,2208,2208,872,5833,0,44636,0,156720,0,0,0,156720,0,0,13859,0,0,0,0,24371,0,0,0,0,0,0,6406,0,1371,2647,3195,3575
3136,7342,1,2,1,1176,1176,1074,5061,0,23412,6847,82907,0,0,0,38793,0,0,0,0,44114,0,0,15636,6847,0,0,0,4003,0,3773,0,0,0,0,2835
3141,21099,1,2,0,2208,2568,950,5796,0,25721,94374,0,0,0,62707,0,0,0,0,25173,0,0,0,22686,6494,0,0,0,0,0,3035,6139,0,1322,0,3937
3145,4063,1,1,0,3304,3880,247,7955,0,19141,0,48819,0,0,0,37679,0,0,0,0,11140,0,0,16928,0,0,0,0,0,0,2213,0,735,834,2099,2756
3149,18574,2,3,0,720,720,835,6240,0,15577,0,0,52178,0,0,0,31821,0,0,0,0,16203,0,13106,0,0,4154,0,0,0,2471,0,0,0,4707,2253
3151,13670,1,2,1,562,562,1268,4723,0,9806,5757,83176,0,0,0,37074,0,0,0,0,46102,0,0,5955,5757,0,0,0,2365,0,1486,0,0,0,0,1616
