# File: RECS_2005.csv
# Title: Residential Energy Consumption Survey 2005
# Source: https://www.eia.gov/consumption/residential/data/2005/
# Units: See source
# Column types: iiiiiniiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,NWEIGHT,HD65,CD65,YEARMADE,OVENA,FUELFOOD,NUMFRIG,AGERFRI1,AGERFRI2,AGERFRI3,NUMFREEZ,AGEFRZR,DISHWASH,AGEDW,CWASHER,AGECWASH,DRYER,DRYRFUEL,AGECDRYER,FUELHEAT,EQUIPM,NUMH2OHTRS,WHEATAGE,AIRCOND,COOLTYPE,AGECENAC,NUMBERAC,WWACAGE,LGT12,LGT12EE,LGT4,LGT4EE,LGT1,LGT1EE,NOUTLGTNT,FUELH2O,ELWARM,ELFOOD,ELWATER,ELCOOL,ELOTHER,UGWARM,UGWATER,UGCOOK,UGOTH,LPWARM,LPWATER,LPCOOK,LPGRILL,LPOTHER,FOWARM,FOWATER,FOOTHER,KRWARM,KRWATER,KROTHER,WDWARM,SOLWATER,TOTSQFT,TOTHSQFT,BTUEL,BTUNG,BTUFO,BTULP,BTUKER,BTUELCDR,BTUELDWH,BTUELFZZ,BTUELRFG,BTUELCOL,BTUELWTH,BTUELSPH,BTUELAPL,BTUNGAPL,BTUNGWTH,BTUNGSPH,BTUFOAPL,BTUFOSPH,BTUFOWTH,BTULPAPL,BTULPSPH,BTULPWTH,BTUWOOD
1046,1,2,0,2,6183.086822,5636,801,6,1,1,1,4,99,9,0,9,1,4,1,3,1,1,3,1,3,0,4,1,1,4,99,9,1,0,2,0,3,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2000,1450,16910,91045,9999999,9999999,9999999,0,593,0,3476,4095,0,0,9339,10222,19727,61096,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1047,1,1,0,4,24086.19398,6601,731,1,1,1,1,4,99,9,1,1,1,3,1,3,1,5,3,1,2,0,1,1,2,9,2,3,0,0,0,0,4,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1848,1848,21801,128739,9999999,9999999,9999999,3465,579,5023,6039,1246,0,0,14516,3866,23761,101112,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1052,1,2,0,2,28781.9054,5140,1251,6,5,5,1,3,99,9,1,3,1,3,1,2,1,1,2,1,3,0,5,1,1,3,99,9,2,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6199,3783,43861,99993,9999999,9999999,9999999,0,582,5049,5669,12123,0,0,26069,9117,33582,57294,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1053,1,1,0,2,11185.78514,8009,383,10,5,5,1,2,99,9,0,9,1,2,1,2,1,5,2,3,2,0,2,1,2,9,1,1,0,0,2,2,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3612,2408,39115,9999999,124821,9999999,9999999,6638,607,0,2761,639,0,2566,33149,9999999,9999999,9999999,0,87550,37271,9999999,9999999,9999999,9999999
1054,1,1,0,5,4752.153216,5802,913,9,1,1,1,3,99,9,0,9,1,3,1,3,1,5,3,1,3,0,3,1,1,3,99,9,0,0,3,0,3,0,99,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,543,543,20547,31076,9999999,9999999,9999999,3769,629,0,3446,3360,0,0,13741,2019,12411,16646,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1055,1,2,0,5,38145.55254,4896,1342,5,1,1,1,6,99,9,0,9,0,99,1,6,0,99,9,1,2,0,1,1,2,9,2,5,0,0,0,0,2,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,570,570,14187,120893,9999999,9999999,9999999,0,0,0,3998,3591,0,0,6598,7453,37419,76021,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1059,2,3,0,4,27092.16821,5349,1445,2,1,1,1,4,99,9,0,9,0,99,1,2,1,5,2,1,3,0,4,1,2,9,2,5,0,0,1,0,2,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,667,667,33451,149289,9999999,9999999,9999999,4671,0,0,4573,8690,0,0,20188,10456,38712,100121,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1067,1,1,0,2,4493.904744,6216,813,4,5,5,2,4,5,9,0,9,1,1,1,4,1,5,4,3,2,3,95,1,2,9,3,3,0,0,1,1,1,1,0,95,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3060,1790,20108,9999999,93061,9999999,9999999,2976,497,0,6120,922,0,0,13066,9999999,9999999,9999999,0,93061,0,9999999,9999999,9999999,9999999
1072,1,2,0,2,31646.77098,5162,1164,6,1,1,1,5,99,9,1,4,1,3,1,4,1,1,3,1,3,0,3,1,1,5,99,9,0,0,0,0,4,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2929,1305,27361,108045,9999999,9999999,9999999,0,490,3351,3014,7607,0,1666,15074,16818,32368,58859,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1077,2,3,0,2,30571.85225,5931,1027,9,5,5,2,3,4,9,0,9,1,3,1,3,1,5,3,1,3,1,3,1,1,3,99,9,0,0,3,3,0,0,0,5,0,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3153,2503,92223,121062,9999999,9999999,9999999,8700,796,0,11585,10086,19943,0,50609,0,0,121062,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1079,1,1,0,2,14637.79737,6071,843,3,5,5,1,2,99,9,0,9,1,5,1,4,1,5,5,3,3,0,3,1,2,9,2,3,1,0,1,0,1,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2880,2270,19991,9999999,84046,9999999,9999999,4133,690,0,1851,1820,4413,0,11907,9999999,9999999,9999999,0,84046,0,9999999,9999999,9999999,9999999
1080,1,2,0,2,28107.32949,5174,1230,3,5,5,2,4,4,9,0,9,1,4,1,3,1,5,3,1,2,0,2,1,1,3,99,9,1,1,5,3,5,3,0,5,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3506,2221,60290,168962,9999999,9999999,9999999,5903,540,0,6489,5834,9965,0,38002,0,0,168962,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1081,2,3,0,5,37701.842,5899,1221,5,5,5,1,4,99,9,0,9,1,1,0,9,0,99,9,1,3,0,6,1,1,6,99,9,0,0,1,0,1,0,99,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,766,766,26818,36221,9999999,9999999,9999999,0,905,0,5306,8876,0,0,12636,0,9422,26799,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1082,1,2,1,5,30842.50113,4781,1439,2,1,1,1,3,99,9,0,9,0,99,1,4,0,99,9,9,2,0,6,1,2,9,1,4,1,1,1,1,0,0,99,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1325,1325,4845,52376,9999999,9999999,9999999,0,0,0,832,1480,0,0,2533,11138,41238,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1083,1,2,0,2,35426.86585,4697,1359,3,5,5,1,4,99,9,0,9,0,99,1,5,1,5,5,3,3,0,5,1,2,9,2,3,0,0,1,0,2,0,4,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1682,591,25539,9999999,104988,9999999,9999999,4547,0,0,4451,2219,4855,0,14014,9999999,9999999,9999999,0,104988,0,9999999,9999999,9999999,9999999
1086,2,3,0,2,25504.18284,8179,545,1,5,5,2,2,3,9,1,2,1,3,1,3,1,5,3,7,3,0,3,1,1,2,99,9,2,2,4,3,5,3,1,5,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3600,2700,33008,9999999,9999999,9999999,9999999,1469,430,2943,5088,1567,7608,0,18745,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,220000
1087,1,1,0,2,14646.34822,5976,1184,10,1,1,2,2,4,9,0,9,1,2,1,2,1,5,2,1,3,0,2,1,1,2,99,9,0,0,5,5,0,0,0,5,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8840,5678,41961,145912,9999999,9999999,9999999,2368,395,0,4030,7541,9910,0,20480,17791,0,128121,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1092,1,1,0,2,11921.69206,6626,798,1,5,5,2,6,4,9,1,1,1,2,1,2,1,5,2,3,3,0,5,1,2,9,2,2,0,0,2,1,2,0,0,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2815,1565,39023,9999999,99579,9999999,9999999,3304,552,4790,5890,3113,7202,2140,20678,9999999,9999999,9999999,0,99579,0,9999999,9999999,9999999,9999999
1097,2,3,0,2,31474.75433,5014,1305,7,5,5,1,3,99,9,1,5,1,4,1,3,1,5,5,5,4,0,4,1,1,4,99,9,0,0,4,0,0,0,0,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7280,3240,78193,9999999,9999999,9999999,9999999,2347,687,5960,6372,10764,12673,16111,32273,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,30000
1103,1,1,0,5,4186.508172,6469,831,3,5,5,1,4,99,9,0,9,0,99,0,9,0,99,9,5,5,0,6,1,2,9,1,5,1,0,1,0,2,0,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,567,567,33908,9999999,9999999,9999999,9999999,0,0,0,5082,1016,5544,13782,8484,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1108,1,2,0,2,6236.11573,4705,1385,3,5,5,1,3,99,9,1,4,1,2,1,4,1,5,4,3,2,0,0,1,1,4,99,9,0,0,1,1,2,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1968,1968,29214,9999999,107498,9999999,9999999,3906,652,5662,6357,6033,0,0,16824,9999999,9999999,9999999,0,86325,21173,9999999,9999999,9999999,9999999
1109,2,3,0,1,22815.51595,7317,788,5,1,1,1,3,99,9,0,9,0,99,1,4,0,99,9,1,3,0,3,1,2,9,1,2,0,0,2,0,0,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,672,672,27357,103415,9999999,9999999,9999999,0,0,0,4956,2844,0,0,19557,6588,28082,68745,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1111,2,3,0,2,32170.55988,7210,810,3,5,5,1,1,99,9,0,9,1,1,1,2,1,5,2,1,3,0,1,1,1,4,99,9,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1870,1870,27200,53611,9999999,9999999,9999999,5644,943,0,2529,6462,0,0,18209,0,10580,43031,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1113,2,3,0,2,25059.85657,7821,646,1,5,5,1,2,99,9,1,4,0,99,1,3,1,5,3,1,3,0,1,1,1,2,99,9,0,0,2,0,1,0,0,5,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3132,3132,27603,99196,9999999,9999999,9999999,0,0,4595,2292,1833,6287,0,17191,0,0,99196,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1117,2,3,0,2,28333.53711,6048,1175,5,1,1,2,2,2,9,0,9,1,5,1,1,1,1,1,1,3,0,2,1,1,2,99,9,0,0,2,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5304,2252,19657,163508,9999999,9999999,9999999,0,448,0,6157,5477,0,0,8023,22373,36106,105029,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1120,2,3,0,2,30971.35536,7007,564,8,1,1,2,2,4,9,1,3,1,1,1,4,1,1,4,1,3,0,3,1,1,4,99,9,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3884,3484,59802,65239,9999999,9999999,9999999,0,967,6616,14022,4625,0,3800,37355,8122,18015,39102,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1123,1,2,0,3,5288.412798,4966,1306,5,5,5,1,2,99,9,0,9,1,2,0,9,0,99,9,1,3,0,2,1,1,2,99,9,0,0,0,0,2,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1488,912,14723,78424,9999999,9999999,9999999,0,441,0,2142,4780,0,0,7801,0,18361,60063,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1124,2,3,0,2,37701.842,5971,1190,4,1,1,2,3,4,9,0,9,1,3,1,4,1,1,4,1,3,0,3,1,1,3,99,9,1,0,5,0,2,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2289,1889,47342,95697,9999999,9999999,9999999,0,472,0,5346,6111,0,0,35885,14161,31332,50204,9999999,9999999,9999999,9999999,9999999,9999999,5000
1128,2,3,0,2,43872.59316,5973,1193,3,1,1,1,3,99,9,0,9,0,99,1,4,1,1,4,1,3,0,3,1,1,4,99,9,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1800,1800,29080,135108,9999999,9999999,9999999,0,0,0,3254,4969,0,0,20857,14368,34054,86686,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1140,1,2,1,5,26505.27441,4743,1680,7,1,1,1,1,99,9,0,9,1,4,1,1,1,5,1,1,3,0,4,1,1,4,99,9,1,0,2,0,2,0,99,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1341,1341,25641,106193,9999999,9999999,9999999,3128,522,0,2262,4483,0,0,18896,10394,38481,57318,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1143,1,2,0,2,30307.03354,5686,764,5,99,5,2,1,4,9,1,2,1,1,1,3,1,5,4,1,3,0,1,1,1,1,99,9,6,0,0,0,1,0,0,5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,1872,64102,88178,9999999,9999999,9999999,5304,886,6064,6525,6414,14899,0,36264,0,0,88178,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1147,2,3,0,2,28333.53711,5946,1200,3,1,1,1,1,99,9,0,9,1,4,1,4,1,5,6,1,3,0,2,1,1,5,99,9,1,0,0,0,5,3,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304,1536,14666,45486,9999999,9999999,9999999,2250,376,0,1008,5063,0,0,8595,2638,10832,32016,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1148,1,2,1,2,5030.040304,4838,1522,7,1,1,1,3,99,9,0,9,1,4,1,3,0,99,9,1,3,0,4,1,1,4,99,9,0,0,0,0,3,2,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1500,1500,26566,85613,9999999,9999999,9999999,0,636,0,6196,5120,0,0,15250,5708,23445,56460,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1157,1,2,0,4,30199.03548,4757,1455,1,1,1,1,2,99,9,0,9,0,99,1,4,1,5,4,1,2,0,2,1,2,9,2,1,0,0,0,0,2,2,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,848,848,13791,62357,9999999,9999999,9999999,1552,0,0,952,2201,0,0,10638,4532,15685,42140,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1159,1,2,1,1,38055.16085,6633,878,5,1,1,1,2,99,9,0,9,1,1,1,1,1,1,1,1,3,3,95,1,2,9,1,2,1,1,0,0,0,0,99,95,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,542,542,5961,39514,9999999,9999999,9999999,0,384,0,982,1159,0,0,3820,7294,0,32220,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1168,2,3,0,5,6168.068267,6960,584,10,5,5,1,2,99,9,0,9,1,2,1,2,1,5,2,5,5,0,2,1,2,9,2,6,0,0,0,0,0,0,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1210,1210,63617,9999999,9999999,9999999,9999999,4973,831,0,4034,1440,17740,15809,24594,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1169,1,1,0,2,17489.41788,7080,662,5,5,5,1,3,99,9,1,4,1,3,1,3,1,5,1,7,8,0,1,1,2,9,1,1,0,0,2,0,2,0,1,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2940,1960,36587,9999999,9999999,9999999,9999999,3159,528,4579,2888,923,8431,0,24345,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,100000
1170,1,1,0,1,15835.20007,7156,678,4,1,1,1,4,99,9,0,9,0,99,1,2,1,1,2,1,3,0,5,1,2,9,1,5,0,0,0,0,0,0,99,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,720,720,8254,85716,9999999,9999999,9999999,0,0,0,2390,0,0,0,5864,10405,16792,58519,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1173,1,2,0,2,22736.17251,5825,978,6,5,5,3,2,3,3,0,9,1,3,1,3,1,5,3,5,5,0,4,1,1,3,99,9,0,0,1,0,3,0,0,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2428,1702,110685,9999999,9999999,9999999,9999999,6025,1006,0,18536,7260,13131,19329,52429,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1186,2,3,0,2,30185.84401,5287,1318,4,5,5,2,4,1,9,1,1,0,99,1,5,1,1,3,1,2,0,4,1,2,9,2,4,0,0,4,2,2,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2524,2124,27743,130786,9999999,9999999,9999999,0,0,3923,5643,3037,0,0,19063,3340,22200,105246,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1190,1,2,0,3,24849.05499,6150,828,12,5,5,2,4,1,9,1,4,1,1,1,1,1,5,1,2,3,0,1,1,1,1,99,9,1,0,1,0,3,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3348,1933,36317,9999999,9999999,76809,9999999,3379,564,3863,6049,5382,0,0,24886,9999999,9999999,9999999,9999999,9999999,9999999,0,55769,21040,9999999
1193,1,2,0,5,37922.43978,5753,985,6,5,5,1,3,99,9,0,9,0,99,0,9,0,99,9,1,2,0,6,1,2,9,1,2,1,0,1,0,1,0,99,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,412,412,12749,44808,9999999,9999999,9999999,0,0,0,3449,2777,0,0,6523,0,5985,38823,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1195,1,2,0,3,25721.82241,4847,1270,10,1,1,1,1,99,9,0,9,1,3,1,3,1,5,3,1,9,0,6,1,1,5,99,9,1,1,1,1,3,2,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1000,28590,71732,9999999,9999999,9999999,3103,518,0,1324,8260,0,4293,14713,4643,22763,44326,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1196,1,1,0,5,20165.36175,5658,949,1,5,5,1,1,99,9,0,9,0,99,0,9,0,99,9,21,2,0,2,1,2,9,1,2,0,0,1,1,1,1,99,21,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,413,413,4751,9999999,9999999,9999999,9999999,0,0,0,955,880,0,0,2916,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1197,2,3,0,2,34076.43936,5249,1321,3,5,5,1,1,99,9,0,9,1,6,1,4,1,5,4,1,3,0,1,1,1,1,99,9,0,0,2,0,3,0,0,5,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2268,1134,31626,41983,9999999,9999999,9999999,3933,657,0,3191,7472,6061,0,14902,0,0,41983,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1199,2,3,0,2,43872.59316,6052,1150,12,1,1,1,1,99,9,1,2,1,1,1,1,1,1,1,1,3,0,1,1,1,1,99,9,0,0,2,2,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5663,3463,14443,155742,9999999,9999999,9999999,0,286,1960,1302,925,0,0,12216,25954,49883,79905,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1205,1,2,1,4,33297.84104,6681,847,3,5,5,1,1,99,9,0,9,1,1,0,9,0,99,9,5,5,0,6,1,2,9,1,1,2,2,2,0,1,0,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,677,677,17725,9999999,9999999,9999999,9999999,0,400,0,1942,1210,3689,6499,4385,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1209,1,2,1,5,5030.040304,4682,1575,4,1,1,1,6,99,9,0,9,0,99,0,9,0,99,9,5,5,3,95,0,9,9,99,9,0,0,0,0,1,1,99,95,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,616,616,20516,6174,9999999,9999999,9999999,0,0,0,4444,0,0,9854,6218,6174,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1210,1,2,0,3,5525.703006,4112,2107,4,1,1,1,1,99,9,0,9,0,99,1,4,0,99,9,1,2,0,4,1,2,9,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1976,1378,11372,97188,9999999,9999999,9999999,0,0,0,1660,4364,0,0,5348,4426,22220,70542,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1213,1,2,1,3,4679.780079,6676,828,3,5,5,1,2,99,9,0,9,0,99,1,4,1,5,1,1,3,0,6,0,9,9,99,9,0,0,0,0,3,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1452,993,23335,111132,9999999,9999999,9999999,5225,0,0,1282,0,0,0,22053,0,33922,77210,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1215,1,2,0,2,30307.03354,5597,830,12,5,5,2,1,2,9,0,9,1,1,1,1,1,5,1,1,3,0,1,1,1,1,99,9,0,0,4,0,2,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1808,1408,35823,116586,9999999,9999999,9999999,5070,847,0,7964,6405,0,0,21454,0,33069,83517,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1216,1,1,0,2,13303.09447,9262,226,1,5,5,1,2,99,9,0,9,0,99,1,3,1,5,3,3,2,0,1,0,9,9,99,9,0,0,4,0,5,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4908,2454,20028,9999999,166428,9999999,9999999,2683,0,0,2037,0,0,0,17991,9999999,9999999,9999999,0,129883,36545,9999999,9999999,9999999,9999999
1217,1,2,0,3,47718.71936,4087,2129,1,5,5,1,3,99,9,0,9,0,99,0,9,0,99,9,4,11,3,95,0,9,9,99,9,0,0,0,0,0,0,0,95,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2210,384,7164,9999999,9999999,9999999,4050,0,0,0,2787,0,0,0,4377,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1219,1,2,1,2,37635.08245,6768,835,3,5,5,1,6,99,9,0,9,0,99,1,3,1,1,3,1,3,0,4,1,2,9,1,4,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2251,1711,9284,82526,9999999,9999999,9999999,0,0,0,2311,935,0,0,6038,6709,15416,60401,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1224,2,3,0,5,29553.20306,5949,1174,2,1,1,1,3,99,9,0,9,0,99,0,9,0,99,9,1,2,0,6,1,2,9,1,2,0,0,3,1,2,0,99,5,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,634,634,17196,60094,9999999,9999999,9999999,0,0,0,2174,1876,8556,0,4590,6403,0,53691,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1225,1,2,1,5,30842.50113,4756,1456,3,1,1,1,6,99,9,0,9,0,99,0,9,0,99,9,3,2,0,0,1,2,9,3,1,1,0,1,0,2,0,99,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,728,728,15057,720,139249,9999999,9999999,0,0,0,2964,6551,0,0,5542,720,0,0,0,101708,37541,9999999,9999999,9999999,9999999
1228,1,2,0,2,28107.32949,5050,1747,1,1,1,2,4,5,9,0,9,0,99,1,4,1,1,5,1,2,0,4,1,2,9,4,3,2,1,2,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2059,1695,21403,168550,9999999,9999999,9999999,0,0,0,4668,4430,0,0,12305,17515,33011,118024,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1230,2,3,0,2,30001.36636,5817,1136,8,2,2,1,4,99,9,0,9,1,1,1,4,1,5,5,2,3,0,3,1,1,4,99,9,0,0,1,0,3,0,1,5,1,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1431,1431,65069,9999999,9999999,50688,9999999,9019,825,0,3970,7304,13185,2945,37665,9999999,9999999,9999999,9999999,9999999,9999999,5759,44929,0,9999999
1238,2,3,0,2,6877.419104,6219,971,6,1,1,1,4,99,9,0,9,0,99,1,4,1,5,4,1,3,0,5,1,1,5,99,9,0,0,0,0,3,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,832,499,24846,63777,9999999,9999999,9999999,4589,0,0,4493,2030,0,0,18323,2954,14827,45996,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1244,2,3,0,2,39296.98956,6811,976,1,5,5,1,4,99,9,0,9,0,99,1,3,1,5,3,1,2,0,6,0,9,9,99,9,0,0,2,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3153,2502,25665,116792,9999999,9999999,9999999,5371,0,0,5258,0,0,0,20407,0,22493,94299,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1247,2,3,0,3,30640.45924,6955,833,5,5,5,2,3,2,9,1,5,1,3,1,3,1,5,3,1,3,0,6,1,1,3,99,9,5,0,4,0,2,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2330,1536,42230,78307,9999999,9999999,9999999,4496,751,6517,7758,4916,0,0,29556,0,17687,60620,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1250,1,2,1,3,24016.32028,6580,906,6,5,5,2,2,2,9,0,9,1,3,1,6,1,5,6,1,3,0,6,1,1,5,99,9,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2520,2120,33410,123789,9999999,9999999,9999999,4733,791,0,7872,2972,0,0,22566,0,31056,92733,9999999,9999999,9999999,9999999,9999999,9999999,9999999
