# File: CBECS_1986.csv
# Title: Commercial Buildings Energy Consumption Survey 1986
# Units: BLDGID3: building identifier;SQFT3: square footage;YRCONC3: year constructed;PBA3: principal building activity;ADJWT3: adjusted sampling weight
# Source: https://www.eia.gov/consumption/commercial/data/previous/
# Column types: iiiiiin 
# ----------
BLDGID3,REGION3,CENDIV3,SQFT3,YRCONC3,PBA3,ADJWT3
1011,3,5,20000,3,4,1426.02
1012,2,3,1500,4,19,1405.39
1013,3,7,15000,3,13,1.03
1014,3,5,60000,5,6,220.2
1015,3,5,60000,5,3,254.18
1016,1,2,2500,2,4,1.12
1018,3,5,2000,4,3,1325.01
1020,1,2,25001,4,12,137.45
1022,2,3,2500,5,3,1384.98
1023,2,3,6000,5,3,217.82
1024,2,3,15000,8,2,228.38
1025,2,3,300000,5,2,21.3
1026,3,5,15000,9,3,520.04
1027,1,2,1500000,6,2,6.01
1028,2,4,4000,5,3,1851.61
1029,1,2,1500,9,4,1526.56
1030,2,4,15000,9,4,445.08
1032,3,7,6000,7,2,1487.85
1033,2,3,25000,4,14,408
1034,3,5,7000,3,2,1499.3
1035,2,3,120000,2,4,217.82
1036,3,5,80000,5,17,21.54
1037,2,3,300000,5,13,17.31
1038,3,5,17500,3,3,280.66
1039,1,1,50000,4,13,271.96
1040,3,5,50000,7,12,217.94
1041,1,1,1500000,7,12,24.05
1042,2,3,180000,8,2,10.2
1043,3,5,3000,9,3,1685
1044,3,5,40000,5,3,520.04
1046,3,5,160000,5,13,1.05
1047,3,7,6000,5,12,281.31
1048,1,2,1500,8,3,1811.62
1049,1,2,6000,3,3,1702.25
1050,2,3,30000,1,2,5.53
1051,3,7,180000,3,13,336.99
1052,3,6,2000,6,3,1426.02
1053,2,3,300000,5,13,20.54
1054,3,6,22500,4,13,15.13
1056,2,3,1500,8,2,1690.99
1057,3,7,4000,3,3,1499.3
1058,2,3,1500,4,3,1405.39
1059,1,2,3500,6,4,1412.29
1060,2,3,8000,3,4,445.08
1061,3,6,5000,4,4,1326.33
1063,2,3,7000,7,3,492.96
1065,2,3,600000,4,12,10.2
1067,2,4,25001,8,12,21.3
1069,1,2,40000,5,10,79.44
1070,1,2,35000,4,13,288.1
1071,3,5,200000,8,2,10.51
1073,3,7,3000,6,3,1487.85
1074,3,5,12500,3,10,420.94
1076,1,2,10001,5,3,271.96
1077,2,3,3000,1,2,1426.39
1078,2,3,50001,7,11,445.08
1079,3,5,7000,4,2,1487.85
1081,2,3,30000,7,1,288.43
1082,3,5,300000,2,4,147.05
1083,3,7,15000,8,7,10.43
1084,3,5,350000,5,2,5
1085,2,3,1500,5,2,1249.75
1087,3,5,35000,5,15,417.58
1088,3,5,40000,7,1,1.04
1091,2,3,2000,3,14,1384.98
1092,2,4,30000,2,1,228.38
1094,1,2,25001,4,15,1
1095,3,5,1001,5,3,1770.16
1096,3,7,7000,8,2,1487.85
1097,2,4,90000,7,2,1.12
1098,2,4,8000,7,17,408
1099,2,3,1200000,5,5,10.2
1101,2,3,70000,4,12,217.82
1102,1,1,10001,2,3,4.85
1103,1,1,5000,2,2,1526.56
1104,3,7,2500,4,5,1326.33
1106,3,6,4000,4,2,217.94
1107,1,2,20000,3,3,271.96
1108,3,5,10000,9,4,433.66
1109,2,4,90000,8,2,21.3
1110,3,7,1500,3,3,1499.3
1111,2,3,4500,3,2,1381.3
1112,1,2,10000,5,3,1811.62
1114,3,7,45000,4,12,433.66
1115,3,7,60000,3,1,147.05
1118,2,4,20000,3,4,288.43
1119,1,2,80000,3,4,271.96
1120,2,3,2500,5,12,5.53
1121,3,5,1001,4,5,1325.01
1122,2,4,2000,5,2,1249.75
1126,1,1,7000,3,3,271.96
1127,3,5,140000,3,12,163.23
1128,3,5,400000,4,3,21.07
1129,3,5,10001,5,17,280.66
1130,2,3,10001,5,4,413.86
1131,2,4,35000,3,2,285.51
1133,1,2,30000,5,2,11.28
1134,2,4,2500,6,4,1405.39
1135,2,3,4500,2,3,492.96
1138,3,6,100000,8,3,220.1
1139,1,1,2500,1,12,1702.25
1140,2,3,12500,2,12,479.89
1141,1,2,12500,4,3,1811.62
1142,3,5,15000,8,2,420.94
1144,3,7,500001,8,2,10.51
1146,1,2,12500,5,13,459.46
1147,3,7,2500,4,3,433.66
1149,3,5,2000,3,4,1426.02
1151,2,3,2500,4,14,1249.75
1152,1,2,2000,7,12,1389.48
1153,3,6,4000,5,17,1325.01
1154,2,3,10000,4,12,451.72
1156,3,7,3000,2,3,1770.16
1157,1,2,1001,4,12,7.31
1160,2,3,50001,3,13,271.96
1161,3,5,20000,7,13,20.79
1163,3,7,5000,1,2,1325.01
1164,1,1,180000,2,13,288.1
1165,2,4,300000,7,11,21.3
1166,2,4,7000,7,1,1426.39
1168,3,7,10000,8,3,466.47
1169,2,3,17500,5,12,146.64
1171,3,7,1500,4,1,1325.01
1172,1,2,60000,1,4,369.95
1173,3,5,1500,4,2,1487.85
1175,3,5,3000,4,4,1426.02
1177,2,3,200001,4,12,10.2
1178,2,3,20000,4,4,1504.83
1179,1,1,40000,2,16,271.96
1181,3,7,4500,4,12,47.01
1182,2,3,15000,3,1,1384.98
1183,1,2,5001,1,4,431.22
1184,3,5,40000,3,12,418.93
1185,3,7,8000,4,13,1325.01
1187,2,3,9000,3,12,1504.83
1188,3,7,6000,8,3,1769.92
1189,1,2,15000,5,19,431.22
1191,3,7,20000,4,17,420.94
1192,1,2,45000,1,12,271.96
1193,3,5,10000,3,12,1499.3
1194,3,6,4000,9,2,217.94
1195,1,2,5001,5,17,1412.29
1196,3,5,17500,3,4,418.93
1197,1,2,8000,1,3,547.79
1198,1,2,350000,4,13,20.54
1199,3,7,2500,6,3,1770.16
1200,3,6,140000,5,19,21.07
1201,3,7,60000,4,3,220.1
1202,3,7,2000,4,3,1769.92
1203,3,5,25000,3,2,418.93
1204,3,7,80000,5,5,220.1
1205,2,4,4500,7,4,1504.83
1207,3,5,1500,5,5,1326.33
1208,3,7,2000,7,4,1426.02
1209,3,7,1001,4,4,1499.3
1210,2,4,5000,6,14,1384.98
1211,2,3,40000,3,13,1384.98
1212,3,6,10000,7,2,1401.76
1214,2,3,12500,5,2,451.72
1216,3,7,22500,4,12,217.94
1217,1,2,8000,2,1,1517.15
1218,2,3,3000,4,2,1381.3
1219,2,3,20000,9,12,217.82
1220,2,4,2500,6,19,1405.39
1221,1,2,12500,3,13,288.1
1222,3,7,7000,5,2,1487.85
1223,2,4,8000,1,5,1249.75
1224,2,3,2500,7,13,297.98
1225,3,7,5000,8,4,1517.09
1226,3,5,12500,4,12,466.47
1227,2,3,35000,7,2,319.92
1228,3,7,12500,4,3,433.66
1229,1,2,5000,1,12,1526.56
1230,2,3,100000,5,2,10.2
1232,3,5,9000,7,12,1499.3
1233,2,3,450000,7,2,10.2
1234,3,7,300000,4,13,20.54
1235,2,4,10001,6,3,1851.61
1236,1,2,30000,2,2,6.01
1237,3,7,1500,5,13,20.54
1238,2,3,1500,3,2,1504.83
1240,1,2,2500,4,2,1517.15
1242,3,5,2500,2,4,1426.02
1244,1,2,15000,6,12,206.66
1245,3,5,100001,7,15,2.72
1246,3,6,12500,9,12,866.97
1247,3,5,35000,7,13,1.03
1248,1,2,25000,3,3,1811.62
1249,2,3,50001,4,3,146.64
1253,3,7,5000,4,2,1487.85
1254,1,1,15000,4,3,547.79
1255,3,5,35000,3,13,288.1
1256,1,1,8000,7,3,1811.62
1257,2,3,3500,5,17,1249.75
1258,2,4,6000,6,4,2496.44
1261,3,5,12500,5,13,18.99
1262,1,1,1500000,2,1,1.01
1265,2,3,2500,6,3,492.96
1266,3,5,2500,3,3,1499.3
1267,3,5,9000,5,17,271.96
1269,3,6,5000,9,12,418.93
1270,3,5,20000,8,3,329.64
1271,3,7,12500,3,3,329.64
1273,1,2,200000,5,12,137.45
1274,3,6,6000,9,12,2994.53
1275,2,3,3500,3,12,1381.3
1276,1,1,1500,4,3,1517.15
1277,3,7,8000,5,12,1770.16
1278,3,5,6000,7,6,433.66
1279,3,5,25001,2,1,220.2
1280,2,3,2000,3,2,1504.83
1281,3,7,12500,3,1,217.94
1282,1,2,20000,5,4,206.66
1283,1,1,1500000,7,3,6.01
1285,2,3,3500,8,14,1384.98
1286,2,4,20000,4,17,27.55
1287,3,7,100001,5,2,147.05
1288,3,6,3000,5,3,1770.16
1289,2,3,5001,2,4,408
1290,2,3,5001,2,2,492.96
1292,2,3,5000,3,13,73.04
1294,2,4,120000,7,12,21.3
1295,1,2,90000,5,13,288.1
1297,3,5,4500,3,4,1326.33
1298,1,2,3500,4,3,1517.15
1299,3,6,2500,7,12,1499.3
1300,3,6,12500,4,3,75.66
1301,1,2,300000,5,15,10.43
1303,3,7,350000,8,2,10.51
1305,3,5,35000,4,4,418.93
1306,1,2,450000,4,2,11.28
1307,3,7,25000,4,4,418.93
1308,2,4,5000,9,1,1504.83
1309,3,7,12500,8,2,417.58
1310,1,2,1001,7,12,1517.15
1312,2,3,22500,3,3,288.43
1313,1,1,200001,3,13,72
1314,1,2,8000,3,14,1412.29
1315,3,5,50001,8,2,281.31
1316,3,7,90000,8,13,304.26
1317,2,3,120000,6,2,146.64
1318,3,7,5000,5,12,433.66
1319,3,5,2000,5,2,22.15
1320,3,7,2500,3,4,1.03
1321,3,5,10001,5,13,340.18
1322,2,4,4000,7,12,1405.39
1323,2,4,3000,5,3,1405.39
1324,3,5,160000,5,13,2.72
1325,1,2,3500,3,3,271.96
1326,1,2,60000,7,13,271.96
1328,3,7,35000,4,13,280.66
1329,3,6,20000,8,3,505.48
1331,2,3,8000,8,3,492.96
1332,3,5,5001,7,14,1326.33
1333,2,3,3000,3,3,413.86
1335,1,1,35000,9,2,271.96
1337,3,7,7000,7,12,217.94
1340,3,5,1600000,8,2,5.18
1341,1,2,45000,3,1,204
1342,3,7,1500,7,14,1326.33
1343,3,6,12500,6,19,433.66
1344,2,4,1500,5,17,2496.44
1346,2,3,17500,7,6,210.75
1347,3,7,9000,4,2,1401.76
1348,1,2,2500,5,17,1279.63
1349,2,3,1001,3,4,445.08
1350,3,6,20000,9,12,433.6
1351,2,3,6000,3,4,445.08
1352,3,5,70000,5,13,288.1
1353,1,2,3500,9,12,1517.15
1355,3,7,6000,7,12,1426.02
1356,2,4,50001,3,2,16.48
1357,1,2,40000,7,6,22.07
1358,1,2,300000,4,2,11.28
1359,3,6,3000,5,4,1426.02
1360,3,7,120000,4,4,418.93
1362,3,6,8000,4,3,466.47
1364,2,3,20000,8,13,20.54
1365,3,5,1001,7,4,1426.02
1368,3,5,17500,7,4,505.48
1369,3,7,350000,7,13,8.66
1370,2,3,17500,6,4,210.75
1374,3,7,7000,5,2,418.93
1376,3,7,30000,4,15,271.96
1377,3,7,12500,3,3,329.64
1378,1,2,250000,5,12,25.28
1380,1,2,2000,1,5,1412.29
1381,3,5,2000,8,13,505.48
1382,2,3,60000,4,13,285.51
1384,1,2,400000,9,15,20.45
1385,1,2,1500000,3,3,5
1386,2,4,35000,4,2,9.99
1387,2,3,5000,6,13,1249.75
1389,2,3,180000,4,12,146.64
1390,1,1,400000,7,15,22.07
1391,3,5,7000,5,3,1499.3
1393,1,2,15000,5,2,1.06
1394,2,4,100000,5,2,228.38
1395,2,3,1200000,8,2,5.53
1397,3,5,17500,4,13,281.31
1399,3,5,35000,5,13,280.66
1400,1,2,60000,7,3,22.07
1401,2,3,10000,3,3,492.96
1402,3,6,25000,3,4,217.94
1403,2,3,500000,3,2,285.51
1404,3,7,160000,5,2,220.2
1405,3,5,1001,9,12,1425.85
1406,3,5,60000,5,12,147.05
1407,3,5,1600000,8,3,5.18
1408,3,5,80000,9,3,220.2
1409,2,3,7000,6,12,445.08
1410,1,1,9000,5,3,547.79
1411,3,7,3000,4,3,520.04
1412,3,5,3500,6,7,1326.33
1413,2,3,6000,5,3,474.28
1414,1,2,30000,5,3,547.79
1415,2,3,15000,7,1,1405.39
1417,1,2,3500,4,2,1517.15
1418,2,3,12500,4,4,413.86
1419,1,1,40000,7,2,1
1420,1,1,50001,3,3,206.66
1421,3,5,8000,6,3,216.08
1422,2,4,60000,3,4,11.07
1423,2,4,4000,5,13,1.13
1426,3,7,1001,4,14,1326.33
1427,2,4,6000,7,3,1851.61
1428,1,2,4000,8,12,459.46
1429,3,6,30000,4,1,217.94
1430,2,3,20000,3,3,1690.99
1431,3,5,80000,8,4,217.94
1432,3,6,2500,3,4,1426.02
1434,3,7,1000000,6,4,5.18
1435,2,3,1500,4,2,1381.3
1438,2,3,60000,5,16,292.26
1439,3,5,7000,5,3,329.64
1440,1,2,70000,7,13,3.48
1441,1,2,4500,8,3,1811.62
1442,1,2,12500,3,11,459.46
1443,2,3,6000,1,3,492.96
1444,3,5,10000,7,14,1325.01
1445,3,6,60000,4,13,288.1
1446,3,6,3500,5,4,1426.02
1447,3,7,7000,2,3,1770.16
1448,3,6,3000,5,12,2649.42
1449,2,4,2500,1,4,1405.39
1450,2,3,400000,5,15,20.45
1452,3,5,1500,4,1,1769.92
1456,2,3,60000,4,13,1.05
1458,1,1,800000,7,3,22.07
1459,2,4,3000,2,3,1405.39
1462,2,3,35000,3,4,8.66
1465,1,2,12500,5,13,459.46
1466,1,2,4500,5,4,1389.48
1467,2,3,120000,6,4,146.64
1468,2,4,10000,3,3,1690.99
1469,3,6,300000,5,12,75.66
1470,3,6,12500,5,12,520.04
1472,2,3,35000,3,2,281.34
1474,3,5,15000,5,17,1326.33
1476,3,5,1500,5,12,1499.3
1477,1,2,5001,8,12,1526.56
1478,3,6,140000,4,13,288.1
1480,3,6,2000,3,3,1770.16
1481,1,2,25001,3,3,11.28
1482,3,6,6000,9,3,1326.33
1483,3,7,2000,8,3,1770.16
1484,3,5,4500,5,3,520.04
1486,3,5,40000,9,2,220.2
1487,3,6,30000,7,3,1426.02
1488,3,7,30000,9,1,217.94
1489,2,4,50000,5,13,271.96
1490,2,4,300000,9,19,21.3
1491,3,6,4000,3,2,75.66
1492,3,7,22500,5,19,217.94
1493,3,6,6000,7,2,1770.16
1494,3,5,35000,5,4,223.41
1495,2,4,22500,8,13,1384.98
1496,3,6,1500,5,4,1426.02
1497,1,2,120000,5,13,271.96
1498,3,7,6000,3,6,221.11
1499,3,7,1600000,8,2,5.18
1500,2,4,30000,5,1,492.96
1501,3,5,12500,7,4,417.52
1502,3,6,5000,7,4,1426.02
1504,3,7,2500,4,1,1499.3
1505,3,5,2000,7,14,1325.01
1506,1,2,12500,8,4,206.66
1507,3,7,3500,4,3,1499.3
1508,2,3,5001,1,1,1249.75
1510,2,3,80000,7,16,285.51
1511,1,2,300000,6,15,20.45
1512,2,3,50000,8,17,474.28
1514,2,3,60000,6,2,281.34
1515,1,1,2500,3,2,1811.62
1516,2,3,10001,3,4,217.82
1518,3,6,2000,9,2,433.66
1519,3,6,40000,5,4,1499.3
1520,3,5,20000,7,12,217.94
1521,3,5,70000,1,1,221.11
1522,2,3,60000,5,10,10.2
1524,1,2,22500,4,5,459.46
1525,3,7,22500,7,3,520.04
1526,2,4,180000,5,2,10.66
1527,3,7,6000,4,13,4.03
1528,1,1,22500,3,2,22.07
1529,3,5,140000,7,15,1.74
1530,2,3,500000,7,17,10.2
1532,2,3,250000,3,15,20.45
1533,2,4,2500,2,12,1504.83
1535,1,1,30000,3,2,271.96
1536,1,1,50001,3,13,9.45
1537,2,3,35000,4,3,288.43
1538,2,3,25000,7,4,217.82
1539,2,4,30000,9,12,121.58
1540,2,4,8000,6,14,1384.98
1541,1,2,10001,5,14,431.22
1542,1,2,450000,4,2,11.28
1545,2,3,3000,3,12,1504.83
1546,3,5,25001,5,13,288.1
1548,3,6,200001,5,3,21.07
1549,2,3,2000,1,1,1690.99
1550,1,1,2000,7,3,1517.15
1551,3,5,15000,4,12,418.93
1552,2,4,300000,2,5,21.3
1553,2,3,12500,5,4,413.86
1554,1,2,300000,3,17,206.66
1555,1,2,120000,4,13,288.1
1556,2,4,5000,8,12,1405.39
1557,3,6,9000,4,2,1401.76
1558,3,7,12500,7,3,417.58
1559,1,2,2500,7,14,1412.29
1561,3,5,2500,4,2,1326.33
1562,3,5,2000,5,3,1499.3
1564,3,5,250000,5,12,147.05
1565,3,5,140000,8,13,288.1
1566,2,4,140000,7,2,21.3
1567,3,5,12500,3,3,1770.16
1569,1,2,15000,3,2,458.42
1570,1,2,1500,5,12,1811.62
1571,1,2,250000,2,4,206.66
1572,3,6,100001,7,2,73.04
1573,3,5,15000,5,12,418.93
1574,3,5,9000,4,12,1770.16
1575,2,3,1200000,5,2,5.53
1576,1,2,4000,4,4,1279.63
1577,3,6,12500,3,3,520.04
1578,3,7,17500,4,4,217.94
1579,3,5,20000,2,4,1326.33
1580,2,3,10001,1,3,492.96
1581,2,3,35000,5,2,228.38
1582,3,5,900000,8,15,1.74
1583,2,3,8000,7,2,1381.3
1584,2,3,12500,2,11,492.96
1585,3,7,2500,5,4,1325.01
1586,3,5,2000,8,19,490.39
1587,3,6,50000,9,12,294.1
1588,3,7,15000,4,13,11.93
1589,3,5,40000,5,13,2.67
1591,3,7,17500,9,13,288.1
1592,1,2,40000,8,1,22.91
1593,3,7,9000,4,2,466.47
1594,3,7,35000,4,1,418.93
1595,1,2,600000,3,1,206.66
1596,3,7,1600000,9,2,5.18
1597,1,2,45000,5,4,137.45
1598,2,3,300000,5,17,20
1599,3,6,10000,7,7,417.58
1600,3,7,6000,9,4,490.39
1601,2,3,25000,5,2,10.2
1602,1,2,15000,2,14,206.66
1603,3,5,2000,3,2,1325.01
1604,1,2,10000,2,2,1.12
1605,3,7,50001,3,1,221.11
1606,2,4,160000,5,4,210.75
1607,3,5,3000,7,2,1769.92
1609,3,5,8000,8,11,1769.92
1610,3,7,25000,5,4,217.94
1611,3,5,300000,6,4,286.19
1612,2,3,45000,3,12,217.82
1613,2,3,9000,7,2,146.64
1616,1,1,12500,8,1,137.45
1618,2,3,45000,1,4,445.08
1621,3,5,2000,3,3,1769.92
1622,3,6,70000,7,15,292.26
1623,3,7,500000,7,2,10.51
1624,3,7,2500,4,6,1325.01
1625,2,4,7000,6,14,1249.75
1626,2,3,8000,7,14,474.28
1627,3,7,2000,8,14,1325.01
1628,1,2,17500,6,4,271.96
1629,1,2,5000,7,3,1412.29
1630,2,3,600000,4,12,10.2
1631,2,3,25000,7,12,5.53
1632,2,3,30000,2,2,1426.39
1634,2,4,6000,7,3,1690.99
1635,2,4,8000,9,13,474.28
1636,3,5,2000,4,4,1426.02
1637,3,7,1500,2,4,1325.01
1638,1,1,1500,2,17,1446.05
1639,2,4,40000,7,13,319.92
1640,2,4,2000,4,14,1384.98
1641,2,3,20000,5,2,479.88
1642,1,2,50001,3,4,152.13
1643,1,2,350000,3,13,10
1644,3,5,40000,4,13,336.99
1645,3,6,250000,1,12,163.23
1646,2,4,22500,1,4,16.48
1648,2,3,140000,8,3,474.28
1649,3,6,3000,4,19,1426.02
1650,3,5,22500,5,2,75.66
1651,3,7,30000,6,12,420.94
1653,3,6,7000,9,4,418.93
1655,2,3,6000,4,19,1504.83
1657,1,1,250000,3,2,22.07
1658,3,6,4000,5,2,1325.01
1659,3,5,1500,4,2,1487.85
1660,3,5,6000,9,3,520.04
1661,3,5,300000,7,3,10.51
1662,1,1,30000,1,2,137.45
1663,1,2,60000,3,13,271.96
1664,3,5,160000,7,12,220.2
1665,1,1,40000,3,12,206.66
1670,3,7,4500,8,4,1499.3
1672,3,6,10000,6,4,420.94
1674,1,2,8000,3,14,547.79
1675,3,6,15000,5,4,1499.3
1677,2,4,600000,7,19,217.82
1679,2,3,1200000,7,2,5.53
1680,1,2,12500,4,13,1517.15
1683,1,2,2500,2,3,431.22
1684,2,3,350000,9,3,234.48
1685,3,6,5000,4,3,1769.92
1686,3,7,1500,7,2,1401.76
1688,3,7,17500,2,4,1499.3
1689,3,5,500000,5,10,10.71
1690,1,2,35000,3,13,459.46
1691,3,5,3500,4,14,1326.33
1693,1,2,5001,1,4,1811.62
1694,2,3,5000,2,4,445.08
1695,3,5,3000,7,2,1769.92
1696,3,5,6000,5,4,1426.02
1697,1,1,7000,4,3,547.79
1698,1,2,60000,8,2,158.94
1699,1,1,1500000,9,2,6.01
1700,3,5,180000,7,4,22.11
1702,2,3,15000,5,13,1384.98
1703,1,1,5000,2,2,458.42
1704,3,5,10001,2,1,490.39
1705,3,7,200001,9,2,220.2
1706,2,3,2000,1,3,474.28
1707,3,5,22500,4,12,505.48
1708,3,5,15000,4,4,1426.02
1709,3,5,2500,9,3,1769.92
1710,3,5,8000,5,12,505.48
1711,3,5,8000,7,3,1769.92
1712,3,7,2500,4,4,1499.3
1713,3,7,1500,4,3,418.93
1715,3,5,4500,9,12,1499.3
1716,3,6,45000,5,12,221.11
1717,1,2,50000,2,12,1412.29
1718,3,5,2500,3,5,1325.01
1719,3,7,17500,7,3,466.47
1721,2,4,1200000,4,15,10.43
1723,2,3,1200000,3,1,10.2
1724,3,6,35000,5,13,466.47
1725,3,6,6000,5,3,1499.3
1726,3,6,8000,9,7,1325.01
1727,1,2,600000,6,10,17.31
1728,2,3,35000,5,2,10.2
1729,3,5,60000,5,13,288.1
1730,3,7,22500,7,13,11.5
1731,2,3,12500,5,2,408
1732,3,7,8000,3,3,1326.33
1733,2,3,5001,4,17,445.08
1734,2,3,20000,2,13,408
1735,3,7,10000,8,13,1517.09
1736,2,3,30000,2,3,281.34
1737,2,4,15000,2,4,271.96
1739,2,3,2500,1,3,1851.61
1740,3,5,5000,8,3,147.05
1741,1,2,10001,8,12,206.66
1742,2,3,100001,5,13,74.47
1743,3,6,3000,5,12,1499.3
1746,3,7,350000,3,13,220.2
1747,3,6,35000,3,2,10.51
1748,3,7,1001,5,3,1487.85
1749,1,2,40000,2,1,244
1751,3,7,2500,9,3,1487.85
1752,2,3,5001,6,12,451.72
1753,3,5,250000,7,4,286.19
1754,2,3,3000,8,1,1405.39
1755,2,3,300000,6,13,297.98
1756,2,3,700000,6,2,10.2
1757,1,2,4000,3,4,1526.56
1758,3,7,3000,7,12,1487.85
1759,1,2,1500,3,12,1389.48
1760,3,5,12500,5,12,217.94
1761,1,2,9000,3,13,20
1762,2,4,100001,5,17,20
1763,2,4,10000,5,12,1384.98
1764,1,2,25000,6,3,215.97
1766,3,7,2000,3,5,1769.92
1767,3,7,15000,8,12,147.05
1769,2,3,8000,5,3,1690.99
1770,2,3,5000,4,4,1405.39
1771,3,6,2000,8,7,292.26
1772,2,3,12500,1,4,445.08
1774,3,6,2000,9,14,1325.01
1775,3,5,3500,3,3,1769.92
1776,3,5,80000,7,13,20
1777,1,1,5000,3,3,1279.63
1778,1,2,120000,6,16,10.14
1779,1,2,500000,4,2,11.28
1780,1,2,25000,8,2,458.42
1781,1,1,3000,8,3,431.22
1783,3,5,600000,9,12,22.42
1785,1,2,500000,3,2,11.28
1786,3,7,4000,4,3,1769.92
1787,2,3,2000,4,1,1405.39
1788,2,3,6000,4,3,1851.61
1789,3,7,4000,4,2,1401.76
1790,2,3,400000,2,1,10.2
1793,3,5,15000,9,1,520.04
1795,2,3,20000,2,4,451.72
1796,3,5,500000,5,15,20.45
1797,2,3,25000,4,6,451.72
1798,3,6,3000,5,10,1426.02
1799,2,4,200000,7,15,20.45
1800,2,3,30000,3,4,217.82
1801,3,6,12500,5,4,433.66
1804,3,5,22500,3,12,1499.3
1805,3,7,2000,4,12,1426.02
1806,2,3,100000,4,3,288.43
1807,1,2,1500,7,19,1389.48
1808,3,7,9000,7,12,1426.02
1810,2,3,80000,1,1,479.89
1812,3,5,7000,7,17,1325.01
1814,1,2,7000,5,4,206.66
1815,1,2,15000,5,17,1279.63
1816,1,2,15000,7,12,1.06
1817,3,5,1001,6,19,163.23
1818,3,5,25001,2,4,217.94
1819,3,7,8000,5,4,433.66
1820,3,5,3000,7,19,221.11
1821,2,3,70000,1,3,1851.61
1822,1,2,9000,1,3,547.79
1823,3,6,1001,6,2,1401.76
1824,3,5,2000,6,12,288.1
1825,1,2,4500,8,3,1811.62
1826,3,5,1500,4,3,1426.02
1827,1,1,35000,2,1,215.97
1828,3,7,10000,9,4,1499.3
1829,3,7,6000,8,3,1770.16
1830,1,2,120000,5,6,215.97
1832,3,7,2500,4,4,1326.33
1834,2,3,60000,9,12,146.64
1835,3,5,22500,3,11,420.94
1836,2,3,7000,4,12,1405.39
1837,2,3,4000,8,19,74.47
1839,3,6,12500,4,12,1769.92
1840,2,3,9000,2,13,297.98
1841,2,3,8000,5,12,445.08
1842,2,3,1500,5,3,1381.3
1843,3,7,35000,7,16,286.19
1844,2,3,12500,3,3,479.89
1845,1,2,30000,1,17,1
1846,2,3,1500,4,3,1851.61
1847,3,5,60000,9,12,147.05
1850,2,3,50001,3,17,271.96
1851,3,6,3000,2,1,1426.02
1852,3,7,2000,7,3,1769.92
1855,1,2,600000,4,3,11.28
1857,2,4,1000000,4,3,1.15
1858,1,2,2500,2,3,1811.62
1860,2,3,5000,7,3,1851.61
1863,3,5,40000,5,12,217.94
1865,3,5,5001,9,5,1326.33
1866,1,2,30000,1,17,1412.29
1867,1,2,2500,6,12,1389.48
1868,3,5,1000000,5,3,10.51
1869,3,5,2000,7,5,1325.01
1870,2,3,100001,2,13,74.47
1871,2,4,4000,7,12,1405.39
1872,1,2,17500,5,6,1517.15
1873,2,3,200000,4,13,271.96
1874,3,6,10000,4,17,288.62
1875,3,6,45000,5,12,221.11
1876,3,7,2000,5,2,1326.33
1877,3,6,15000,5,4,9.16
1878,3,5,120000,8,2,220.2
1879,2,3,40000,7,3,146.64
1880,1,2,12500,1,3,271.96
1881,3,6,900000,8,15,292.26
1882,1,2,100000,7,2,22.07
1883,3,5,2500,4,4,1326.33
1884,3,5,40000,7,12,217.94
1885,1,2,1500,4,3,1412.29
1886,1,2,8000,5,12,206.66
1890,1,1,20000,8,10,1526.56
1891,2,4,25000,4,4,445.08
1892,3,6,5001,4,12,1487.85
1893,3,6,2000,7,2,1487.85
1894,3,7,4000,5,3,1499.3
1896,3,6,4000,5,4,1426.02
1898,2,3,7000,5,6,1504.83
1899,3,7,900000,6,3,5.18
1900,1,1,60000,3,19,137.45
1901,2,4,8000,4,3,217.82
1902,2,3,30000,5,4,1504.83
1903,3,5,17500,3,4,433.66
1904,3,5,5000,8,4,1499.3
1905,1,1,3000,6,3,547.79
1907,2,3,1000000,4,15,10.43
1908,2,4,17500,7,17,408
1909,1,1,1500000,8,12,22.07
1910,3,6,1001,5,1,1325.01
1911,2,3,100000,4,13,285.51
1912,3,6,7000,8,3,466.47
1913,3,5,1500,7,3,1769.92
1914,3,5,50001,6,4,1426.02
1915,1,2,600000,2,1,22.07
1916,3,6,6000,5,3,220.1
1917,3,7,45000,2,1,217.94
1918,2,4,90000,9,4,408
1920,1,1,17500,9,2,458.42
1921,1,2,200001,4,6,215.97
1922,1,2,6000,5,3,1517.15
1923,3,7,3500,8,6,433.66
1924,1,2,600000,3,15,20.45
1925,1,2,60000,5,2,3.48
1926,2,3,15000,9,3,492.96
1927,3,7,2000,3,3,329.64
1928,1,1,80000,7,16,271.96
1929,1,2,300000,3,15,73.61
1930,1,1,45000,4,17,1
1932,3,6,2000,8,3,1326.33
1933,3,6,25000,3,3,1769.92
1934,3,7,2500,5,4,1426.02
1936,3,5,2500,3,12,1426.02
1938,3,5,5000,8,3,1326.33
1939,3,6,35000,9,15,7.31
1940,2,3,40000,9,12,217.82
1941,1,1,10001,4,2,22.07
1942,3,5,7000,4,13,1517.09
1943,3,5,5000,6,3,1499.3
1944,3,7,2000,7,12,1499.3
1945,1,2,1500000,5,2,6.01
1946,1,2,120000,5,13,1.13
1948,1,1,250000,8,2,11.28
1950,3,7,9000,9,4,433.66
1951,2,4,8000,2,12,21.3
1952,1,2,50001,3,4,206.66
1953,1,2,300000,4,2,107.43
