# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
2618,26684,1,2,1,2604,984,4785,0,19100,1438,161851,0,908,0,132613,0,0,0,0,29238,0,0,9480,1438,0,0,0,2860,0,5852,0,0,356,0
2619,14156,2,3,0,2072,881,6297,0,36737,0,0,68498,0,0,0,52614,0,0,0,0,15884,0,24604,0,0,0,0,5808,0,6325,5054,1455,421,2640
2620,22240,1,2,1,937,911,4856,0,11816,2157,125169,0,0,0,89161,0,0,0,0,36008,0,0,7455,2157,0,0,0,2093,0,2268,0,0,0,0
2621,17845,1,2,0,2241,597,5864,0,26136,0,52980,0,737,0,52980,0,0,6706,0,0,0,0,16537,0,0,0,0,813,0,1343,2085,997,0,2467
2622,17954,1,2,0,1177,437,6141,0,13088,127964,0,0,0,85695,0,0,0,0,28876,0,0,0,10085,13393,0,0,0,0,0,3003,0,753,0,0
2625,16432,1,2,0,367,1117,4624,0,5244,37794,0,0,0,19921,0,0,0,0,13955,0,0,0,3748,3918,0,0,0,0,0,1496,0,424,0,0
2627,12236,1,2,0,3030,550,5905,0,33943,0,131894,0,0,0,131894,0,0,6595,0,0,0,0,21321,0,0,0,0,2007,0,4020,1505,648,1585,2432
2631,17346,2,3,0,867,709,6181,0,21970,0,0,0,8792,0,0,0,0,5746,0,0,0,0,3839,0,0,0,0,1787,0,1806,0,0,0,0
2632,19449,2,3,0,520,924,6237,0,7895,70448,0,0,0,45943,0,0,0,0,24505,0,0,0,4979,0,0,0,0,1041,0,1875,0,546,0,0
2633,23940,1,2,0,2678,617,5746,0,17319,130121,0,0,0,82020,0,0,0,0,29828,0,0,0,11345,18273,0,0,0,1651,0,4323,0,0,283,0
2634,21248,2,3,0,1052,760,5827,0,36457,136180,0,0,0,136180,0,0,0,12667,0,0,0,0,16161,0,0,0,0,3551,0,4078,5037,2641,0,0
2635,18532,2,3,0,1775,601,6590,0,30920,143061,0,0,0,113038,0,0,0,11030,0,0,0,0,15558,30023,0,0,0,0,0,4332,1721,0,373,0
2636,34653,2,3,0,600,564,6823,0,10824,56551,0,0,0,26880,0,0,0,0,29671,0,0,0,8002,0,0,0,0,0,0,2822,0,1103,0,0
2638,13900,1,2,1,2533,956,4861,0,32796,0,219824,0,0,0,179033,0,0,0,0,40791,0,0,22403,0,0,0,0,2684,0,7709,0,1749,2651,3274
2642,10995,1,1,0,737,618,6121,0,23372,0,87075,3014,0,0,66387,0,0,0,0,20688,2281,0,18137,0,0,733,0,0,0,5235,0,0,0,0
2644,8172,1,2,1,621,472,7042,0,13559,0,0,0,5458,0,0,0,0,3009,0,0,0,0,2948,0,0,0,0,0,0,2144,0,740,0,0
2646,14867,1,2,0,1837,978,5033,0,30684,135091,0,0,0,94516,0,0,0,0,33388,0,0,0,21819,7187,0,0,0,6052,0,2813,0,1362,2360,3619
2648,12689,1,2,0,830,897,5190,0,41265,0,0,0,8228,0,0,0,0,12990,0,0,0,0,13348,0,0,0,0,1893,0,4806,0,1287,566,0
2649,8628,1,2,1,919,966,4802,0,5545,3697,81750,0,0,0,51287,0,0,0,0,30463,0,0,4519,3697,0,0,0,0,0,1026,0,0,0,0
2651,16773,1,2,0,1792,525,6322,0,26674,144569,0,0,0,98183,0,0,0,0,36562,0,0,0,20586,9824,0,0,0,1417,0,4671,2928,0,0,0
2652,13042,1,1,0,604,795,5613,0,18089,0,0,0,6748,0,0,0,0,3222,0,0,0,0,4159,0,0,0,0,1575,0,2385,0,534,0,0
2653,18739,2,3,0,483,970,5882,0,17774,0,0,0,4342,0,0,0,0,3527,0,0,0,0,4549,0,0,0,0,1851,0,3505,0,580,0,0
2656,6720,1,1,0,2263,490,5890,0,26289,0,68099,0,0,0,45566,0,0,0,0,22533,0,0,22247,0,0,0,0,0,0,4042,0,1218,535,3668
2657,16863,1,1,0,1431,549,6346,0,11127,157716,0,0,0,118633,0,0,0,0,24045,0,0,0,8709,15038,0,0,0,0,0,2418,0,0,0,0
2658,26684,1,2,1,1310,1054,4717,0,22955,76791,0,0,0,56445,0,0,0,0,14473,0,0,0,16431,5873,0,0,0,2995,0,3529,0,0,0,3226
2660,19833,2,3,0,2294,378,6678,0,55291,155488,0,0,0,96191,0,0,0,0,49986,0,0,0,41501,9311,0,0,0,3797,0,9993,2324,0,2585,7381
2661,17605,2,3,0,2878,599,6653,0,147535,0,0,0,52418,0,0,0,0,23877,0,0,0,0,58831,0,0,0,0,5688,0,6721,6657,3291,4359,5383
2670,22689,2,3,0,1594,421,6526,0,7977,165347,0,0,0,144644,0,0,0,0,16529,0,0,0,6000,4174,0,0,0,0,0,1977,0,0,0,0
2671,11472,1,2,0,1456,388,6527,0,28437,0,128664,0,0,0,110040,0,0,0,0,18624,0,0,19933,0,0,0,0,564,0,7940,0,1167,512,4381
2675,20538,2,3,0,1601,604,6632,0,42978,122110,0,0,0,80162,0,0,0,0,34178,0,0,0,38717,7770,0,0,0,0,0,4261,0,0,2931,8366
2680,17926,2,3,0,1161,631,6370,0,17947,169250,0,0,1033,105017,0,0,0,0,46947,0,0,0,13108,17286,0,0,0,0,0,3806,0,0,0,0
2692,10872,1,2,0,1191,384,6540,0,33286,0,0,0,6640,0,0,0,0,9753,0,0,0,0,13881,0,0,0,0,406,0,2606,0,827,0,4426
2693,12184,1,1,0,621,424,6051,0,16759,73428,0,0,0,69207,0,0,0,8083,0,0,0,0,4759,4221,0,0,0,0,0,3917,0,0,0,0
2695,8400,1,1,0,2122,306,7540,0,17456,0,144792,0,837,0,111474,0,0,0,0,33318,0,0,14180,0,0,0,0,0,0,2439,0,1056,1827,0
2696,15091,1,2,1,2743,520,6758,0,19892,0,258278,0,2382,0,224607,0,0,0,0,33671,0,0,15560,0,0,0,0,0,0,1950,2292,1215,0,1444
2699,20236,2,3,0,1577,685,6213,0,40804,109244,0,0,0,86643,0,0,0,0,17228,0,0,0,32131,5373,0,0,0,4838,0,3835,7899,1451,0,4447
2700,27800,1,2,1,808,1010,4754,0,8135,13925,22578,0,0,0,10941,0,0,0,9783,11637,0,0,5078,4142,0,0,0,922,0,2135,0,0,0,0
2702,8359,1,1,0,3631,489,5894,0,58055,0,0,0,18950,0,0,0,0,8894,0,0,0,0,23052,0,0,0,0,3903,0,3256,0,1578,287,1962
2703,13025,1,2,1,430,815,4950,0,11826,4240,55146,0,0,0,31391,0,0,0,0,23755,0,0,5064,4240,0,0,0,1563,0,5199,0,0,0,0
2709,26022,2,3,0,2128,738,6142,0,17248,66652,0,0,0,58702,0,0,0,0,6060,0,0,0,11903,1890,0,0,0,3015,0,2330,0,439,273,1868
2711,33714,2,3,0,1104,542,7849,0,55472,109273,0,0,0,95007,0,0,0,18370,0,0,0,0,32761,14266,0,0,0,0,0,4341,4400,0,0,0
2715,11120,1,2,1,1793,993,4788,0,22291,0,65493,0,0,0,50913,0,0,0,0,14580,0,0,17619,0,0,0,0,1236,0,3436,0,1094,392,3356
2716,18532,2,3,0,1653,528,6721,0,26412,131148,0,0,0,101403,0,0,0,0,20236,0,0,0,17612,9509,0,0,0,0,0,8800,4925,0,615,0
2730,34653,2,3,0,989,747,6468,0,21540,141704,0,0,0,100614,0,0,0,0,32261,0,0,0,18888,8829,0,0,0,0,0,2652,0,0,0,0
2734,39518,2,3,0,684,665,6296,0,15548,88443,0,0,0,77645,0,0,0,0,10798,0,0,0,9086,0,0,0,0,1413,0,5049,0,1007,0,0
2737,23482,1,2,0,3582,775,5275,0,45350,159864,0,0,0,103742,0,0,0,0,40479,0,0,0,33465,15643,0,0,0,5339,0,6546,0,0,3777,0
2744,26889,2,3,0,2571,544,6132,0,71423,210535,0,0,0,144210,0,0,0,0,48752,0,0,0,65879,17573,0,0,0,2374,0,3170,5689,0,4797,11029
2747,16773,1,2,0,1309,408,6326,0,19541,66036,0,0,0,47356,0,0,0,0,14909,0,0,0,15066,3771,0,0,0,1826,0,2649,1189,0,0,1972
2751,7906,1,2,1,621,1158,4616,0,6780,11297,80632,0,0,0,37571,0,0,0,0,43061,0,0,4604,11297,0,0,0,0,0,2176,0,0,0,0
2755,17237,1,2,0,1675,1150,4560,0,14351,64496,0,0,0,38001,0,0,0,0,17290,0,0,0,10329,9205,0,0,0,2529,0,1493,0,0,1648,0
2756,24025,1,1,0,1416,344,7054,0,11662,0,171837,0,0,0,140699,0,0,0,0,31138,0,0,8981,0,0,0,0,0,0,2681,0,557,347,2374
2757,10673,1,1,0,1872,513,6481,0,15504,147991,0,0,710,118505,0,0,0,0,21997,0,0,0,12199,7489,0,0,0,0,0,2595,0,0,1927,0
2760,13435,1,1,0,949,801,5369,0,56810,0,0,0,10608,0,0,0,0,19526,0,0,0,0,19228,0,0,0,0,2306,0,5142,0,1941,603,0
2761,15548,1,2,0,684,648,5894,0,30288,0,0,0,18562,0,0,0,0,4275,0,0,0,0,4382,0,0,0,0,0,0,3069,0,0,0,0
2762,38377,1,2,0,1416,482,5701,0,11512,74560,0,0,0,57311,0,0,0,0,13723,0,0,0,8807,3526,0,0,0,680,0,2025,1103,0,214,1468
2764,7379,1,1,0,3100,760,5628,675,12191,164846,0,18273,0,130083,0,0,675,0,23900,0,18273,0,9300,10863,0,0,0,512,0,2379,0,519,161,0
2765,19833,2,3,0,756,365,7311,0,20673,129299,0,0,0,87828,0,0,0,0,34450,0,0,0,17036,7021,0,0,0,0,0,3637,0,0,3058,0
2767,26982,2,3,0,1730,876,5956,0,25713,115435,0,0,0,87395,0,0,0,0,20133,0,0,0,16277,7907,0,0,0,2991,0,6445,3449,0,0,0
2768,10849,1,1,0,808,634,5625,0,2214,65909,0,0,0,46263,0,0,0,0,14954,0,0,0,1437,4692,0,0,0,0,0,777,0,0,0,0
2771,14381,1,2,0,1208,703,5379,0,48508,0,0,0,22879,0,0,0,0,5947,0,0,0,0,13243,0,0,0,0,2105,0,4334,0,837,0,3565
2772,16231,1,2,1,2233,173,7739,0,14610,187325,0,0,0,167490,0,0,0,0,19835,0,0,0,7586,0,0,0,0,0,0,7024,0,1909,0,0
2776,16800,1,1,0,2735,788,5390,0,27583,0,157829,0,0,0,126324,0,0,0,0,31505,0,0,21084,0,0,0,0,1148,0,5351,0,1293,3166,3892
2777,8889,1,1,0,3216,308,7361,0,17323,0,194535,0,899,0,194535,0,0,3553,0,0,0,0,10288,0,0,0,0,0,0,2583,0,567,0,0
2779,15095,1,2,0,1347,417,6435,0,14620,145423,0,0,0,123604,0,0,0,0,17214,0,0,0,7957,4605,0,0,0,0,0,6663,0,0,0,0
2780,24791,2,3,0,3791,902,6163,0,21550,144088,0,0,0,114660,0,0,0,0,18000,0,0,0,13151,11428,0,0,0,3511,0,4888,0,0,502,0
2784,19833,2,3,0,2610,407,7710,0,46983,138440,0,0,1718,101168,0,0,0,0,37272,0,0,0,38471,0,0,0,0,2159,0,4635,0,3773,0,5753
2786,26445,2,3,0,3652,835,5418,0,42121,67885,0,0,901,48672,0,0,0,0,19213,0,0,0,27342,0,0,0,0,6572,0,7306,1180,1136,1967,5615
2788,10198,1,2,0,1850,621,5997,0,21011,0,150617,7489,0,0,124219,0,0,0,0,26398,0,0,18739,0,0,7489,0,0,0,2272,4554,0,320,2739
2789,16994,1,2,0,1533,309,6693,0,31193,0,69345,0,0,0,69345,0,0,9594,0,0,0,0,16751,0,0,0,0,0,0,4848,3421,2543,0,0
2793,13985,1,2,1,1281,1031,4714,0,7561,0,78915,0,0,0,78915,0,0,2372,0,0,0,0,3824,0,0,0,0,0,0,1365,0,0,0,0
2794,35852,2,3,0,1965,746,6469,0,13256,418194,0,0,0,368948,0,0,0,0,38665,0,0,0,8019,10581,0,0,0,1200,0,4037,0,0,0,0
2806,6325,1,1,0,1147,757,5741,0,16578,141907,0,0,0,117955,0,0,0,0,19335,0,0,0,9741,4617,0,0,0,0,0,6837,0,0,0,0
2810,6331,1,1,0,836,670,5936,0,8895,211151,0,0,0,176312,0,0,0,0,27751,0,0,0,5058,7088,0,0,0,0,0,3837,0,0,0,0
2812,18931,1,1,0,4142,636,6090,0,24592,140501,0,0,0,115253,0,0,0,0,25248,0,0,0,18787,0,0,0,0,2589,0,3216,0,1963,273,2339
2815,17954,1,2,0,1398,575,5836,0,25795,148214,0,0,0,94208,0,0,0,0,43787,0,0,0,15961,10219,0,0,0,0,0,9834,0,0,0,3318
2818,27767,2,3,0,3026,586,6366,0,47809,109273,0,0,0,81688,0,0,0,900,18171,0,0,0,28831,9414,0,0,0,6831,0,11247,0,1151,506,2543
2820,8208,1,2,0,1553,1056,4522,0,16408,130796,0,0,0,109695,0,0,0,0,21101,0,0,0,11585,0,0,0,0,0,0,4823,0,2363,0,0
2822,17024,1,2,1,1071,442,6983,0,31493,166271,0,0,0,166271,0,0,0,7161,0,0,0,0,18725,0,0,0,0,0,0,5607,0,1762,720,4940
2826,9576,1,2,0,728,780,5180,0,7981,41799,0,0,0,15556,0,0,0,0,20854,0,0,0,5871,5389,0,0,0,0,0,2110,0,0,0,0
2828,7067,1,1,0,1036,652,6026,0,9576,55163,0,0,0,30346,0,0,0,0,19785,0,0,0,7044,5032,0,0,0,617,0,1915,0,0,0,0
2832,12985,1,2,1,1261,402,6620,0,23127,419758,0,0,0,297130,0,0,0,0,96629,0,0,0,20085,25999,0,0,0,0,0,3042,3126,0,0,0
2838,10500,1,1,0,1803,872,5261,0,40326,0,118719,0,0,0,90665,0,0,0,0,28054,0,0,28859,0,0,0,0,2938,0,8529,3977,1227,3729,3690
2839,24304,1,2,0,1150,823,5281,0,13899,0,112931,0,0,0,92522,0,0,0,0,20409,0,0,9337,0,0,0,0,0,0,4562,0,1521,0,0
2842,26445,2,3,0,1292,657,6577,0,19387,103316,0,0,0,70090,0,0,0,0,24003,0,0,0,15579,9223,0,0,0,2408,0,1400,0,804,354,0
2845,20236,2,3,0,2002,890,5936,0,45301,109170,0,0,4849,81191,0,0,0,0,27979,0,0,0,29914,0,0,0,0,4872,0,5666,2857,1331,585,9298
2849,15829,2,3,0,1173,572,6176,0,24672,198975,0,0,0,143542,0,0,0,0,43462,0,0,0,19230,11971,0,0,0,888,0,4554,0,0,0,4698
2851,24791,2,3,0,1674,883,6239,0,27364,137721,0,0,3282,89729,0,0,0,0,33078,0,0,0,18729,14914,0,0,0,2345,0,3008,0,0,395,0
2854,10555,1,2,0,563,1137,4841,0,12694,4488,26509,0,945,0,14985,0,0,0,0,11524,0,0,7620,4488,0,0,0,2036,0,2093,0,904,0,0
2855,19833,2,3,0,2353,403,7896,0,22062,116462,0,0,0,116462,0,0,0,9041,0,0,0,0,9907,0,0,0,0,2611,0,503,0,927,407,0
2857,6720,1,1,0,1515,454,5978,0,24659,0,93200,0,0,0,68233,0,0,0,0,24967,0,0,21479,0,0,0,0,0,0,3180,0,2929,0,2460
2858,11200,1,1,0,1939,288,8147,0,24536,0,140632,0,0,0,105405,0,0,0,0,35227,0,0,20983,0,0,0,0,0,0,3553,0,1172,420,3594
2861,17926,2,3,0,1517,596,5898,0,75129,0,0,0,31442,0,0,0,0,10287,0,0,0,0,24942,0,0,0,0,0,0,8458,3478,1094,480,4109
2865,27051,1,2,1,1878,152,7849,0,18435,93457,0,0,948,72146,0,0,0,0,14908,0,0,0,10168,6403,0,0,0,299,0,7020,0,0,0,0
2866,8889,1,1,0,1555,288,8152,0,11399,0,94448,0,0,0,70939,0,0,0,0,23509,0,0,8833,0,0,0,0,0,0,2566,0,0,0,0
2869,21860,2,3,0,3257,412,6497,0,33516,120570,0,0,0,104237,0,0,0,0,16333,0,0,0,22679,0,0,0,0,2932,0,7905,0,871,540,3704
2870,10118,1,1,0,2103,506,6753,0,27934,0,116777,0,0,0,100682,0,0,0,0,16095,0,0,20543,0,0,0,0,1605,0,5786,2716,872,0,3272
2871,30640,2,3,0,1118,450,6938,0,12904,58942,0,0,0,51152,0,0,0,0,7790,0,0,0,8115,0,0,0,0,1750,0,3039,0,618,384,0
2877,14341,2,3,0,905,342,6803,0,7251,23423,0,0,0,0,0,0,0,0,0,0,0,0,6059,23423,0,0,0,0,0,1192,0,0,0,0
2883,14364,1,2,0,2286,354,6678,0,19363,96743,0,0,0,75666,0,0,0,0,13629,0,0,0,12383,7448,0,0,0,2801,0,4179,0,0,0,0
2885,14571,2,3,0,1166,407,7119,0,23594,112354,0,0,0,76979,0,0,0,0,28660,0,0,0,20904,6715,0,0,0,0,0,2690,0,0,0,7325
2888,12600,1,1,0,1814,732,5475,0,33035,61723,73783,0,1167,0,73783,0,0,0,44862,0,0,0,19627,16861,0,0,0,1597,0,10644,3423,0,457,0
2889,11111,1,1,0,679,321,7185,0,5657,0,26931,0,0,0,17148,0,0,0,0,9783,0,0,4236,0,0,0,0,232,0,1189,0,0,279,0
2893,13900,1,2,1,3339,986,4802,0,20790,153315,0,0,0,120717,0,0,0,0,25588,0,0,0,14108,7010,0,0,0,0,0,6682,0,0,436,2989
2899,26445,2,3,0,1858,593,6725,0,28552,120262,0,0,0,79048,0,0,0,0,30149,0,0,0,20110,11065,0,0,0,3464,0,4978,0,0,645,0
2900,15177,1,1,0,2291,575,6491,0,30162,31221,124821,0,781,0,124821,0,0,0,31221,0,0,0,24057,0,0,0,0,1223,0,4101,2490,2370,1704,4864
2904,39666,2,3,0,1330,918,5301,0,16021,157707,0,0,0,104054,0,0,0,0,41844,0,0,0,11976,11809,0,0,0,1056,0,2989,0,0,313,0
2906,8972,1,1,0,4120,462,5488,0,27886,0,141602,0,0,0,125625,0,0,0,0,15977,0,0,19745,0,0,0,0,0,0,8141,0,771,1888,2125
2909,20236,2,3,0,1170,970,5829,0,18998,78668,0,0,846,67745,0,0,0,0,8916,0,0,0,13053,2007,0,0,0,2590,0,2509,2518,755,332,0
2910,7828,1,2,1,919,1064,4707,0,18763,7908,95880,0,0,0,43923,0,0,0,0,51957,0,0,14092,7908,0,0,0,1162,0,3509,0,0,0,0
2911,9149,1,2,1,774,1076,4624,0,5079,71585,0,0,0,53224,0,0,0,0,14580,0,0,0,4145,3781,0,0,0,0,0,934,0,0,0,0
2915,9768,1,1,0,2918,221,8854,0,20199,0,202210,2192,0,0,178521,0,0,0,0,23689,0,0,14471,0,0,2192,0,0,0,5728,2087,0,322,2206
2917,12684,1,2,0,937,740,5326,0,38382,0,0,0,9037,0,0,0,0,11973,0,0,0,0,13655,0,0,0,0,1107,0,2610,0,2300,0,0
2919,14156,2,3,0,3188,360,7333,0,44847,164628,0,0,0,101638,0,0,0,0,48978,0,0,0,42796,14012,0,0,0,0,0,2051,3206,3157,2269,0
2928,24791,2,3,0,3078,352,7369,0,29162,151277,0,0,0,69409,0,0,0,0,38766,0,0,0,26098,43102,0,0,0,894,0,2170,0,1668,1578,0
2929,10198,1,2,0,1396,539,6195,0,31568,0,105127,0,3177,0,105127,0,0,6503,0,0,0,0,19911,0,0,0,0,0,0,1977,6210,1748,0,1925
2930,15866,2,3,0,1382,676,6176,0,37900,71890,0,0,0,50467,0,0,0,0,21423,0,0,0,30418,0,0,0,0,3386,0,4096,2263,3194,0,3805
2937,14330,1,1,0,2050,314,7436,0,40053,0,0,0,0,0,0,0,0,13873,0,0,0,0,24246,0,0,0,0,0,0,1934,1941,1624,2005,4610
2938,21860,2,3,0,2125,578,6028,0,25174,207249,0,0,1118,176100,0,0,0,0,24835,0,0,0,19078,6314,0,0,0,987,0,3991,3127,705,438,3001
2939,13042,1,1,0,381,830,5495,0,24300,0,0,0,5159,0,0,0,0,4844,0,0,0,0,7475,0,0,0,0,1978,0,4844,0,1941,0,0
2943,10500,1,1,0,2407,198,9439,0,39412,0,255606,10777,0,0,255606,10777,0,9703,0,0,0,0,23208,0,0,0,0,0,0,6501,2293,1389,0,3412
2944,19833,2,3,0,3122,354,7967,2025,45618,100441,0,0,1190,75554,0,0,2025,0,24887,0,0,0,33966,0,0,0,0,4914,0,5548,3673,2745,0,7415
2945,11491,1,2,0,919,977,4993,0,8100,5649,106869,0,422,0,43059,0,0,0,0,63810,0,0,5851,5649,0,0,0,574,0,1253,0,0,0,0
2949,10872,1,2,0,3948,572,6159,0,90967,0,0,0,40691,0,0,0,0,7278,0,0,0,0,28138,0,0,0,0,6777,0,8083,3515,1960,2391,2692
2953,8208,1,2,0,857,1011,4620,0,10753,100233,0,0,0,66467,0,0,0,0,26804,0,0,0,7765,6962,0,0,0,802,0,2186,0,0,0,1419
2955,23165,2,3,0,3221,548,6558,0,21943,137310,0,0,0,89453,0,0,0,0,32905,0,0,0,16017,14952,0,0,0,1972,0,3954,3112,886,275,0
2957,23210,1,2,1,2976,355,6803,0,19390,114819,0,0,0,89993,0,0,0,0,15297,0,0,0,16112,9529,0,0,0,1050,0,2228,1855,0,1338,0
2959,19833,2,3,0,2382,427,7575,0,12406,128786,0,0,0,128786,0,0,0,4688,0,0,0,0,5396,0,0,0,0,607,0,1715,0,836,152,0
2964,10500,1,1,0,4120,280,8262,0,23113,0,256160,13608,0,0,226680,0,0,0,0,29480,0,0,16616,0,0,13608,0,0,0,6497,0,649,1589,1789
2969,22407,2,3,0,1583,698,6563,0,21601,148915,0,0,0,93442,0,0,0,0,41591,0,0,0,17152,13882,0,0,0,1791,0,2658,0,1345,2586,0
2978,8538,1,1,0,2103,721,5865,0,12085,114202,0,0,0,96837,0,0,0,0,13832,0,0,0,8307,3533,0,0,0,1754,0,2024,1178,0,278,0
2979,31164,2,3,0,1510,562,6216,0,17009,81441,0,0,537,81441,0,0,0,4765,0,0,0,0,8654,0,0,0,0,1589,0,1464,0,479,0,1320
2980,19759,2,3,0,1146,638,6680,0,13447,144849,0,0,0,126045,0,0,0,0,14361,0,0,0,9077,4443,0,0,0,646,0,3724,0,0,0,2148
2981,10673,1,1,0,1483,621,5820,0,35372,0,50206,20823,0,0,50206,0,0,0,0,0,18201,0,32023,0,0,2622,0,836,0,2513,0,0,2308,3540
2986,23139,2,3,0,3642,517,7351,0,36491,103316,0,0,0,75022,0,0,0,0,23695,0,0,0,29348,4599,0,0,0,3676,0,3467,0,3321,462,0
2987,23482,1,2,0,1359,650,5456,0,33912,71685,0,0,0,71685,0,0,0,11186,0,0,0,0,19890,0,0,0,0,0,0,2836,0,2444,1898,2136
2988,13593,1,2,0,1856,831,5222,0,27753,175103,0,0,0,162063,0,0,0,10017,0,0,0,0,14584,13040,0,0,0,972,0,2180,0,0,0,1485
2989,14341,2,3,0,1036,394,6622,0,10966,14280,0,0,0,0,0,0,0,0,0,0,0,0,9548,14280,0,0,0,0,0,1418,0,0,0,0
2991,26445,2,3,0,2379,560,6802,0,43684,101570,0,0,1238,66007,0,0,0,0,21646,0,0,0,34000,13917,0,0,0,5068,0,3378,3530,0,485,0
2993,22407,2,3,0,2079,612,6836,0,25177,110732,0,0,0,83193,0,0,0,0,15754,0,0,0,18083,11785,0,0,0,4030,0,3064,2800,0,379,0
3002,13487,1,2,0,776,336,6591,27886,28388,0,0,2223,0,0,0,0,27886,6414,0,0,0,0,15994,0,0,2223,0,1110,0,4870,0,0,0,2757
3004,12260,1,1,0,4294,721,5762,0,32632,157953,0,0,0,115839,0,0,0,0,28373,0,0,0,25663,13741,0,0,0,0,0,6969,4834,0,2317,0
3006,11333,2,3,0,2806,611,6683,0,30902,211870,0,0,0,135730,0,0,0,0,43658,0,0,0,27756,32482,0,0,0,0,0,3146,0,0,0,0
3010,25493,1,2,0,1988,641,5559,0,36589,0,82382,0,1208,0,82382,0,0,7960,0,0,0,0,21993,0,0,0,0,954,0,4474,5379,1077,0,2378
3011,13342,1,1,0,2353,531,6403,0,17787,153228,0,0,0,127812,0,0,0,0,25416,0,0,0,14101,0,0,0,0,585,0,3101,0,751,270,2302
3012,26889,2,3,0,2316,487,6265,0,22755,157439,0,0,1084,122794,0,0,0,0,24894,0,0,0,14341,9751,0,0,0,1319,0,6011,2211,0,424,0
3013,16987,2,3,0,2069,385,8003,0,73593,0,0,53976,0,0,0,43590,0,28289,0,0,0,0,36333,0,0,10386,0,3164,0,5807,3233,0,0,0
3014,7144,1,2,1,621,525,6903,0,15545,0,0,0,4278,0,0,0,0,5332,0,0,0,0,3651,0,0,0,0,0,0,2284,0,1082,0,0
3015,19833,2,3,0,3894,595,6347,0,55288,86781,0,0,1376,57626,0,0,0,0,29155,0,0,0,44434,0,0,0,0,4988,0,4490,3886,2124,3729,6291
3020,26982,2,3,0,1683,826,6023,0,19759,194206,0,0,0,151932,0,0,0,0,33519,0,0,0,15668,8755,0,0,0,0,0,4091,2690,0,0,2619
3025,11737,1,2,1,2642,406,7088,0,64169,0,148537,0,0,0,148537,0,0,17419,0,0,0,0,36927,0,0,0,0,969,0,8854,7163,2974,0,3167
3030,8064,1,1,0,1291,194,8907,0,50808,0,78915,0,0,0,78915,0,0,18791,0,0,0,0,28879,0,0,0,0,0,0,3138,3097,2246,2846,4800
3033,11860,1,2,1,837,920,4847,0,18923,22389,114579,0,0,0,47401,0,0,0,0,67178,0,0,13906,22389,0,0,0,1337,0,3680,0,0,0,0
3034,17535,1,2,1,1109,1063,4650,0,34087,0,0,3923,0,0,0,0,0,11150,0,0,0,0,19227,0,0,3923,0,1651,0,2059,3891,0,0,1990
3037,12952,2,3,0,1146,929,6052,0,12566,95614,0,0,427,58698,0,0,0,0,30594,0,0,0,9227,6322,0,0,0,892,0,2020,0,0,932,1048
3039,17889,1,2,0,3973,355,6521,0,26139,61605,0,0,0,46924,0,0,0,0,11621,0,0,0,17492,3060,0,0,0,2492,0,6155,0,1947,426,0
3041,14875,2,3,0,2427,434,7577,0,43332,0,121215,0,0,0,121215,0,0,16116,0,0,0,0,24033,0,0,0,0,1635,0,1548,0,2962,0,3951
3048,15829,2,3,0,2549,588,6113,0,23536,202011,0,0,0,166968,0,0,0,0,35043,0,0,0,19981,0,0,0,0,1834,0,1721,1719,1287,0,2554
3050,21745,1,2,0,1006,814,5418,0,42698,0,0,0,6364,0,0,0,0,14092,0,0,0,0,17955,0,0,0,0,2030,0,2257,0,1968,465,3186
3053,12985,1,2,1,1133,320,6936,0,16968,284787,0,0,0,178749,0,0,0,0,74354,0,0,0,13970,31684,0,0,0,0,0,2998,0,0,0,0
3059,12012,1,1,0,1933,750,5447,0,23747,0,187008,0,0,0,157884,0,0,0,0,29124,0,0,18022,0,0,0,0,2132,0,3593,0,1757,371,2544
3072,7874,1,2,1,583,596,6715,0,14719,0,0,0,4372,0,0,0,0,3450,0,0,0,0,3871,0,0,0,0,640,0,2386,0,559,0,0
3073,11491,1,2,0,2910,1068,4907,0,19377,151380,0,0,0,127148,0,0,0,0,17177,0,0,0,13979,7055,0,0,0,0,0,5398,2391,0,0,0
3074,19833,2,3,0,2038,371,8024,0,23737,122316,0,0,0,78172,0,0,0,0,32214,0,0,0,19550,11930,0,0,0,2296,0,1891,0,0,1842,5259
3081,20494,2,3,0,2892,555,6815,0,47116,0,57140,15526,1781,0,57140,0,0,0,0,0,12208,0,31160,0,0,3318,0,8387,0,5788,5711,1124,0,0
3084,11881,2,3,0,1968,683,6592,0,13912,157769,0,0,0,115419,0,0,0,0,29508,0,0,0,11947,12842,0,0,0,494,0,1471,3178,0,0,0
