# File: RECS_2001.csv
# Title: Residential Energy Consumption Survey 2001
# Source: https://www.eia.gov/consumption/residential/data/2001/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,DIVISION,LRGSTATE,TOTSQFT,TOTHSQFT,CDD65,HDD65,TYPEHUQ,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUELRFG,BTUELFZZ,BTUELDWH,BTUELCDR
2095,25040,3,0,3300,2574,1149,5046,2,0,68260,271656,0,0,0,271656,0,0,0,17888,0,0,0,0,38955,0,0,0,0,3147,8270,0,6336,4271
2096,25040,3,0,2396,1996,1149,5046,2,0,108024,115865,0,0,0,88956,0,0,0,0,26909,0,0,0,74091,0,0,0,0,16556,17377,6166,1164,5558
2106,14006,1,0,244,244,781,5791,5,0,26606,0,0,0,12311,0,0,0,0,4911,0,0,0,0,6094,0,0,0,0,2023,1267,0,0,0
2107,33948,3,0,716,716,849,5936,4,0,13211,73284,0,0,0,56665,0,0,0,0,10588,0,0,0,9065,6031,0,0,0,1649,2497,0,0,0
2108,22551,3,0,3683,3683,740,5513,4,0,20916,105370,0,0,0,82807,0,0,0,0,22563,0,0,0,18459,0,0,0,0,0,2457,0,0,3530
2118,29537,1,0,1579,1053,903,5053,3,0,12048,52273,0,0,0,35310,0,0,0,0,13571,0,0,0,5603,3392,0,0,0,3242,3203,0,412,0
2119,12080,1,0,3676,3145,903,5053,2,0,26187,0,79192,5297,0,0,55116,0,0,0,0,24076,0,0,24283,0,0,5297,0,0,1904,2507,1189,1733
2120,16110,2,1,1147,1147,653,6217,5,0,19612,63798,0,0,1925,44289,0,0,0,0,19509,0,0,0,12484,0,0,0,0,2886,2317,0,1160,0
2121,17355,2,1,1097,1097,653,6217,5,0,34625,0,0,0,18673,0,0,0,0,5566,0,0,0,0,7314,0,0,0,0,0,3072,0,0,0
2122,16071,2,0,2430,2430,801,5235,2,0,54435,0,0,42226,15946,0,0,42226,0,10551,0,0,0,0,17899,0,0,0,0,6043,3996,2153,0,2213
2123,20662,2,0,4890,4490,1027,4940,2,0,87144,0,0,0,30067,0,0,0,0,9627,0,0,0,0,21646,0,0,0,0,13288,12516,0,1808,2635
2124,23475,3,0,1989,1442,1411,4683,2,0,35788,186294,0,0,1151,104938,0,0,0,0,81356,0,0,0,22433,0,0,0,0,5499,6705,0,0,3616
2125,27649,3,0,1672,1242,740,5297,2,0,25815,102694,0,0,0,102694,0,0,0,7338,0,0,0,0,14132,0,0,0,0,0,4345,0,0,2740
2126,16098,3,0,1360,1020,1072,5409,2,0,55616,28812,0,0,31977,11852,0,0,0,0,10773,0,0,0,16621,6187,0,0,0,0,7018,0,0,0
2139,11221,1,0,2144,2144,447,6822,2,0,28224,0,99163,0,0,0,53437,0,0,0,0,45726,0,0,22758,0,0,0,0,0,5466,0,2695,0
2140,34838,3,0,2262,1614,693,6877,2,0,9243,65650,0,0,0,53764,0,0,0,0,11886,0,0,0,6783,0,0,0,0,0,2460,0,0,1569
2146,30468,2,1,1362,1362,1216,4298,5,0,10390,16459,0,0,0,0,0,0,0,0,10383,0,0,0,7252,6076,0,0,0,1073,2065,0,1238,0
2147,30468,2,1,515,515,1216,4298,5,0,12594,7907,0,0,0,0,0,0,0,0,4988,0,0,0,5419,2919,0,0,0,3734,3441,0,0,0
2148,16347,2,1,1181,1181,1216,4298,5,0,21625,37352,0,0,0,21231,0,0,0,0,10169,0,0,0,17872,5952,0,0,0,0,3753,0,0,0
2149,16125,2,0,2348,1848,704,5263,2,0,5050,107428,0,0,0,87051,0,0,0,0,14451,0,0,0,2767,5926,0,0,0,0,2283,0,0,0
2150,19058,2,0,1240,1240,704,5263,3,0,26204,79953,0,0,1844,54275,0,0,0,0,19363,0,0,0,16231,6315,0,0,0,1859,6270,2623,0,3389
2151,25337,2,0,546,546,704,5263,4,0,8790,84433,0,0,0,70296,0,0,0,0,14137,0,0,0,5454,0,0,0,0,0,3336,0,0,0
2154,11108,1,0,3510,2633,777,5312,4,0,7691,60094,0,0,0,47169,0,0,0,0,8318,0,0,0,5531,4607,0,0,0,588,1572,0,0,0
2155,13886,1,0,931,931,777,5312,4,0,17393,175033,0,0,0,145427,0,0,0,0,18795,0,0,0,12086,10811,0,0,0,0,5307,0,0,0
2156,10520,1,0,1934,1092,777,5312,2,0,19189,0,67958,0,0,0,48264,0,0,0,0,19694,0,0,14055,0,0,0,0,934,4200,0,0,3886
2157,20138,2,1,1981,1981,684,6191,1,0,33953,110618,0,0,0,80546,0,0,0,0,22756,0,0,0,24414,7316,0,0,0,2693,6846,0,817,2927
2158,31283,2,0,532,532,714,5631,4,0,8800,61637,0,0,0,50522,0,0,0,0,7307,0,0,0,5152,3808,0,0,0,0,3648,0,0,0
2159,12645,2,0,2934,2620,983,4880,3,0,21540,0,35534,0,0,0,35534,0,0,5408,0,0,0,0,8855,0,0,0,0,3709,3568,0,0,0
2160,27649,3,0,1315,1315,1411,4683,4,0,9277,38145,0,0,0,27374,0,0,0,0,8440,0,0,0,5256,2331,0,0,0,0,4021,0,0,0
2167,9293,1,0,5098,5098,447,6822,2,660,10628,0,89455,0,0,0,74707,0,660,0,0,14748,0,0,8748,0,0,0,0,0,1880,1410,0,0
2168,8416,1,0,5356,4051,447,6822,2,0,18333,0,159910,2009,0,0,114376,0,0,0,0,45534,0,0,15615,0,0,2009,0,0,2718,0,1597,3717
2169,20138,2,1,1325,1325,1251,4242,4,0,32028,111749,0,0,2561,83674,0,0,0,0,28075,0,0,0,23268,0,0,0,0,0,6199,0,0,4705
2170,24193,3,0,2080,2080,1149,5046,2,0,20752,92096,0,0,0,73199,0,0,0,0,14792,0,0,0,11287,4105,0,0,0,4705,4760,0,1609,2344
2171,23475,3,0,2400,2400,1149,5046,2,0,62989,99710,0,0,0,74719,0,0,0,0,24991,0,0,0,46647,0,0,0,0,4239,12103,12131,4828,5567
2178,10940,1,0,2006,1003,820,5247,4,0,18524,101151,0,0,1285,66397,0,0,0,0,24220,0,0,0,13163,10534,0,0,0,1573,2503,0,2025,0
2179,13192,1,0,3996,3319,781,5791,2,0,13440,106090,0,0,0,90791,0,0,0,0,15299,0,0,0,9602,0,0,0,0,0,3838,0,1072,2084
2180,32598,2,1,2092,2092,1251,4242,3,0,16370,96738,0,0,0,79208,0,0,0,0,11054,0,0,0,10825,6476,0,0,0,3278,2267,0,0,0
2181,24519,2,1,730,535,1251,4242,3,0,14307,81459,0,0,0,52073,0,0,0,0,18788,0,0,0,11032,10598,0,0,0,0,3275,0,0,0
2182,17248,3,0,1504,1504,863,5637,3,0,13781,64253,0,0,0,55972,0,0,0,4697,0,0,0,0,7605,8281,0,0,0,0,1479,0,0,0
2183,17248,3,0,2652,2652,863,5637,2,0,34218,125481,0,0,1301,82783,0,0,0,0,30913,0,0,0,21240,11785,0,0,0,7172,4505,2068,2051,0
2189,13940,1,0,3600,2400,777,5312,2,0,14603,11336,144753,0,0,0,144753,0,0,0,11336,0,0,0,11509,0,0,0,0,0,3094,0,0,2947
2190,18586,1,0,2672,2272,903,5053,2,0,6776,0,83491,0,0,0,60498,0,0,0,0,22993,0,0,5040,0,0,0,0,0,1736,0,393,0
2191,11597,1,0,6929,4225,903,5053,2,0,32742,0,152836,20658,0,0,120360,20658,0,0,0,32476,0,0,26477,0,0,0,0,0,6265,4038,1660,0
2192,18796,2,1,4684,3964,653,6217,2,0,30165,135005,0,0,0,106799,0,0,0,0,28206,0,0,0,20933,0,0,0,0,3735,5497,2428,1526,3043
2193,27580,2,0,614,0,983,4880,5,0,14522,0,0,0,0,0,0,0,0,3993,0,0,0,0,3865,0,0,0,0,3338,3326,0,0,0
2194,27580,2,0,1264,1264,983,4880,5,0,28092,0,0,0,13196,0,0,0,0,3304,0,0,0,0,4236,0,0,0,0,3162,4194,0,0,0
2195,27580,2,0,912,912,983,4880,5,0,34302,0,0,0,18187,0,0,0,0,3690,0,0,0,0,4453,0,0,0,0,3289,4683,0,0,0
2196,18780,3,0,2135,2135,1411,4683,4,0,16873,48105,0,0,0,36262,0,0,0,0,11843,0,0,0,13647,0,0,0,0,0,3226,0,0,0
2197,20737,3,0,3096,2064,1411,4683,2,0,23485,166936,0,0,0,144500,0,0,0,0,17539,0,0,0,16098,4897,0,0,0,2905,4482,6848,0,0
2205,20138,2,1,1715,975,1251,4242,4,0,36198,43936,0,0,0,43936,0,0,0,10383,0,0,0,0,20102,0,0,0,0,0,5713,0,0,4728
2206,12206,2,1,1982,1732,1251,4242,2,0,37781,0,73090,0,0,0,73090,0,0,13927,0,0,0,0,18497,0,0,0,0,0,5357,2628,0,4612
2207,12206,2,1,2600,2600,1251,4242,2,0,23956,0,194582,4814,0,0,194582,0,0,4230,0,0,0,0,14888,0,0,4814,0,720,4118,4045,0,2270
2208,23475,3,0,1450,1450,1149,5046,2,0,15576,62975,0,0,0,45336,0,0,0,0,17639,0,0,0,9869,0,0,0,0,3820,1887,0,0,2851
2209,23475,3,0,1750,1750,1149,5046,2,0,27405,94874,0,0,0,70454,0,0,0,0,18398,0,0,0,18473,6022,0,0,0,5331,3601,0,0,2702
2210,25920,3,0,2114,1864,1149,5046,2,0,13703,38999,0,0,0,29633,0,0,0,0,9366,0,0,0,9185,0,0,0,0,2353,2165,2305,968,1100
2214,18255,2,0,3313,2589,704,5263,2,0,45161,120393,0,0,0,89624,0,0,0,0,19796,0,0,0,35239,10973,0,0,0,0,9922,7413,3680,0
2218,16832,1,0,4900,3675,903,5053,2,0,8022,0,144376,4932,0,0,128729,0,0,0,0,15647,0,0,5679,0,0,4932,0,0,2343,0,0,0
2219,12403,1,0,5638,5238,903,5053,2,2700,20288,0,40498,0,0,0,0,0,2700,0,0,40498,0,0,14987,0,0,0,0,3367,1934,1925,913,2275
2220,16110,2,1,5240,4840,653,6217,2,0,25965,188822,0,0,0,165657,0,0,0,0,17531,0,0,0,18560,5634,0,0,0,0,7405,2329,0,1806
2221,32220,2,1,2550,2550,653,6217,2,0,39511,105884,0,0,1252,84247,0,0,0,0,21637,0,0,0,28734,0,0,0,0,5322,4203,10942,1974,2301
2222,20754,2,1,4458,4208,653,6217,3,0,10451,63489,0,0,0,52298,0,0,0,0,11191,0,0,0,7341,0,0,0,0,1471,1639,0,0,1408
2223,16098,3,0,2168,1768,1083,4889,2,0,99811,0,0,0,28580,0,0,0,0,15156,0,0,0,0,41235,0,0,0,0,9762,5078,4810,0,5095
2224,18780,3,0,1824,1424,1083,4889,2,0,31558,91581,0,0,0,55917,0,0,0,0,25504,0,0,0,18302,10160,0,0,0,7950,5306,0,4114,0
2225,18780,3,0,2070,1898,1411,4683,3,0,37123,125683,0,0,0,77879,0,0,0,0,41546,0,0,0,32241,6258,0,0,0,0,4882,4625,0,4636
2234,18780,3,0,3404,3004,1149,5046,2,0,24495,66371,0,0,0,47827,0,0,0,0,18544,0,0,0,15394,0,0,0,0,6647,2454,0,1301,3242
2235,16098,3,0,1782,1382,1149,5046,2,0,17568,0,0,0,5232,0,0,0,0,3861,0,0,0,0,5074,0,0,0,0,2357,1044,0,1367,922
2236,33290,3,0,2752,2752,1149,5046,2,0,20182,103106,0,0,939,85573,0,0,0,0,13725,0,0,0,8410,3808,0,0,0,5247,5586,0,0,1725
2239,9513,1,0,651,651,820,5247,5,0,10001,27441,0,0,0,18751,0,0,0,0,8690,0,0,0,5128,0,0,0,0,1690,3183,0,0,0
2240,10504,1,0,681,681,820,5247,5,0,7489,18145,0,0,0,12629,0,0,0,0,5516,0,0,0,4797,0,0,0,0,847,1845,0,0,0
2241,16347,2,1,1652,1652,1216,4298,5,0,17415,0,88691,0,0,0,51214,0,0,0,0,37477,0,0,11908,0,0,0,0,1490,4017,0,1367,1554
2242,18050,2,1,1205,1205,1216,4298,5,0,9109,2796,50645,0,705,0,39615,0,0,0,0,11030,0,0,6702,2796,0,0,0,398,1304,0,0,0
2243,17949,2,1,2483,1339,1251,4242,2,0,17968,0,83366,0,0,0,56194,0,0,0,0,27172,0,0,12605,0,0,0,0,1133,4230,0,0,4120
2244,15856,2,1,2226,2226,1251,4242,2,0,11638,0,61301,0,0,0,53914,0,0,0,0,7387,0,0,6526,0,0,0,0,1937,3175,0,1241,0
2245,24058,3,0,702,702,849,5936,4,0,12288,98859,0,0,0,74649,0,0,0,0,17400,0,0,0,9940,6810,0,0,0,576,1772,0,2092,0
2246,26565,3,0,1012,1012,849,5936,5,0,3385,29944,0,0,0,20149,0,0,0,0,6240,0,0,0,1364,3555,0,0,0,512,1509,0,0,0
2250,19182,1,0,4592,3061,903,5053,2,0,38017,106810,0,0,0,86817,0,0,0,0,14542,0,0,0,31547,5451,0,0,0,1422,5048,2483,0,4542
2251,20754,2,1,3917,3667,653,6217,3,0,12328,68634,0,0,0,48885,0,0,0,0,15857,0,0,0,7739,3892,0,0,0,2381,2208,0,515,0
2252,17515,2,0,1914,1914,881,5289,2,0,28544,0,69498,0,0,0,45842,0,0,0,0,23656,0,0,16480,0,0,0,0,6596,5468,0,0,2073
2253,20282,3,0,1875,1875,1048,4824,2,0,71113,62563,0,0,0,62563,0,0,0,21187,0,0,0,0,34553,0,0,0,0,5937,9436,0,4991,5755
2254,27649,3,0,988,988,1411,4683,2,0,23321,85372,0,0,0,58525,0,0,0,0,18985,0,0,0,12965,7862,0,0,0,7356,3000,0,0,0
2266,19654,3,0,3520,2640,567,7038,2,0,36648,66988,0,0,0,50274,0,0,0,0,16714,0,0,0,33146,0,0,0,0,0,3502,6879,0,2983
2267,19654,3,0,3949,3549,567,7038,2,0,39647,65136,0,0,0,32924,0,0,0,0,23102,0,0,0,26039,9110,0,0,0,6629,6979,4806,2394,0
2268,14740,3,0,4008,3608,567,7038,2,0,36843,0,137684,0,0,0,137684,0,0,10040,0,0,0,0,22657,0,0,0,0,0,4146,4077,0,3101
2269,18780,3,0,1914,1514,1149,5046,2,0,30359,47333,0,0,0,32586,0,0,0,0,14747,0,0,0,18798,0,0,0,0,6348,5213,0,3613,2435
2270,24967,3,0,1988,965,1149,5046,2,0,27856,104238,0,0,1639,86153,0,0,0,0,14157,0,0,0,20386,3928,0,0,0,0,5831,4921,0,3011
2271,17838,3,0,3210,2183,735,5800,3,0,53241,75734,0,0,28111,52400,0,0,0,0,17267,0,0,0,20274,6067,0,0,0,2413,2443,2989,1276,3179
2272,20810,3,0,2586,2586,735,5800,2,0,40722,214135,0,0,0,166977,0,0,0,0,30295,0,0,0,32476,16863,0,0,0,2911,5335,4692,0,0
2288,20810,3,0,2089,2089,735,5800,2,0,26692,60711,0,0,1125,47435,0,0,0,0,13276,0,0,0,18459,0,0,0,0,4958,2150,3103,0,3536
2292,28997,2,0,1851,1285,1070,4484,2,0,20025,114425,0,0,0,97651,0,0,0,0,16774,0,0,0,14122,0,0,0,0,3474,2429,2846,0,1903
2293,38005,2,0,615,615,704,5263,5,0,10925,50330,0,0,0,31552,0,0,0,0,11917,0,0,0,6310,6861,0,0,0,0,4615,0,0,0
2294,19415,2,0,660,660,704,5263,1,63542,9919,0,11745,7406,0,0,11745,0,63542,2474,0,0,0,0,4231,0,0,7406,0,588,2626,0,0,0
2302,26320,2,0,1632,816,714,5560,2,0,13464,166886,0,0,876,137205,0,0,0,0,26718,0,0,0,8590,2963,0,0,0,1012,2986,2575,0,0
2303,26320,2,0,1718,1063,714,5560,2,0,17894,123416,0,0,1182,102602,0,0,0,0,15713,0,0,0,13426,5101,0,0,0,717,2569,0,1491,1694
2304,23718,2,1,498,498,653,6217,4,0,6955,100925,0,0,0,89188,0,0,0,0,11737,0,0,0,4322,0,0,0,0,0,2633,0,0,0
2305,17788,2,1,1007,1007,653,6217,5,0,7384,40646,0,0,0,29947,0,0,0,0,6826,0,0,0,5009,3873,0,0,0,451,1924,0,0,0
2306,28332,2,0,2063,2063,714,5631,4,0,21554,146941,0,0,0,101870,0,0,0,0,34125,0,0,0,13780,10946,0,0,0,2804,4970,0,0,0
2307,17515,2,0,1449,1328,881,5289,2,0,36855,0,65377,0,0,0,65377,0,0,7705,0,0,0,0,18776,0,0,0,0,4642,5732,3545,0,2286
2308,23118,2,0,5521,2714,881,5289,2,0,31259,85842,0,0,0,65565,0,0,0,0,13477,0,0,0,20388,6800,0,0,0,7070,3801,2475,561,0
2309,24967,3,0,546,546,722,7076,5,0,12248,56752,0,0,0,45945,0,0,0,0,10807,0,0,0,4730,0,0,0,0,0,7518,0,0,0
2310,20737,3,0,410,137,722,7076,5,0,16479,53412,0,0,0,41246,0,0,0,0,12166,0,0,0,8237,0,0,0,0,3361,4881,1960,0,0
2311,23475,3,0,2401,2401,902,5080,2,0,18572,78495,0,0,0,59281,0,0,0,0,15972,0,0,0,13403,3242,0,0,0,2553,2616,0,1151,0
2312,23475,3,0,2500,1200,902,5080,2,0,32550,82703,0,0,1312,65042,0,0,0,0,17661,0,0,0,20978,0,0,0,0,7196,3064,0,0,3216
2313,19885,3,0,2029,2029,620,6215,2,0,30612,124200,0,0,0,91652,0,0,0,0,32548,0,0,0,26599,0,0,0,0,0,4013,0,0,6680
2314,19885,3,0,2029,2029,620,6215,2,0,48846,85819,0,0,0,56609,0,0,0,0,19479,0,0,0,41373,9731,0,0,0,0,7473,6564,0,0
2315,28170,3,0,840,840,1072,5409,1,0,30756,92198,0,0,0,84683,0,0,0,9290,0,0,0,0,15556,7515,0,0,0,1444,4466,0,0,3499
2316,28170,3,0,980,980,1072,5409,1,0,54244,68326,0,0,1868,61321,0,0,0,13653,0,0,0,0,23824,7005,0,0,0,8027,6872,5855,0,0
2337,19654,3,0,2034,1780,642,6932,2,0,20353,104238,0,0,0,104238,0,0,0,5187,0,0,0,0,8746,0,0,0,0,2112,4308,0,0,2172
2338,13404,3,0,3441,2294,1149,5046,2,0,53041,0,0,94981,0,0,0,79700,0,0,0,0,15281,0,36372,0,0,0,0,8240,8429,2721,0,7984
2339,33290,3,0,854,712,1149,5046,2,0,17995,74294,0,0,0,53950,0,0,0,0,15962,0,0,0,10303,4382,0,0,0,4082,3610,0,0,0
2340,18780,3,0,1752,1502,1149,5046,2,0,31271,97755,0,0,0,77304,0,0,0,0,20451,0,0,0,24410,0,0,0,0,4207,2654,2298,0,4009
2358,22562,2,1,477,477,1251,4242,5,0,9165,18597,0,0,1802,11570,0,0,0,0,4431,0,0,0,3973,2596,0,0,0,937,2453,0,0,0
2359,36684,2,1,190,190,1216,4298,5,0,10179,22298,0,0,0,17603,0,0,0,0,4695,0,0,0,5524,0,0,0,0,0,4655,0,0,0
2360,20448,2,0,4770,4770,1045,4781,2,0,47352,0,121076,0,0,0,86949,0,0,0,0,34127,0,0,28589,0,0,0,0,7496,11267,5550,4793,3231
2361,20448,2,0,2448,1382,1225,4148,2,0,34830,36530,0,0,0,25450,0,0,0,0,11080,0,0,0,25538,0,0,0,0,5972,3320,0,1979,7382
2362,14360,2,1,2546,1273,1251,4242,2,0,31834,0,113233,0,0,0,64358,0,0,0,0,48875,0,0,27620,0,0,0,0,1523,2691,3639,3030,3493
2363,25888,2,0,814,814,704,5263,5,0,14986,40946,0,0,0,29125,0,0,0,0,11821,0,0,0,9043,0,0,0,0,2714,3229,0,1410,0
2364,25888,2,0,1187,1187,704,5263,5,0,16173,51928,0,0,0,40722,0,0,0,0,11206,0,0,0,7511,0,0,0,0,3516,5146,0,914,0
2365,32077,3,0,1520,1013,849,5936,2,0,32475,84584,0,0,0,58428,0,0,0,0,16891,0,0,0,20701,9265,0,0,0,5674,6100,0,0,0
2366,32077,3,0,2959,2959,849,5936,2,0,28432,104238,0,0,0,74343,0,0,0,0,19908,0,0,0,17748,9987,0,0,0,6498,4186,2021,1501,0
2367,32077,3,0,756,756,849,5936,4,0,19073,53302,0,0,0,34200,0,0,0,0,12298,0,0,0,13579,6804,0,0,0,0,5494,0,0,0
2368,33827,3,0,1238,1238,740,5513,4,0,31390,133461,0,0,0,119129,0,0,0,10347,0,0,0,0,16341,14332,0,0,0,0,4702,0,0,0
2380,22217,1,0,1596,1596,903,5053,4,0,29022,120805,0,0,0,77268,0,0,0,0,29623,0,0,0,21385,13914,0,0,0,4283,3354,0,3914,0
2381,22217,1,0,1260,840,903,5053,4,0,21833,96006,0,0,0,66352,0,0,0,0,22342,0,0,0,16387,7312,0,0,0,2148,3298,0,0,4568
2382,11275,1,0,4100,3850,903,5053,2,0,15531,0,88623,0,0,0,65657,0,0,0,0,22966,0,0,11885,0,0,0,0,1084,2562,0,0,2663
2383,16110,2,1,2016,1680,653,6217,2,0,20349,60711,0,0,0,41792,0,0,0,0,14355,0,0,0,15724,4564,0,0,0,0,4625,0,0,3036
2384,16110,2,1,1058,1058,653,6217,5,0,20305,48157,0,0,0,26451,0,0,0,0,21706,0,0,0,14871,0,0,0,0,3087,2347,0,2539,0
2385,16110,2,1,2340,2340,653,6217,2,0,10485,85613,0,0,0,55267,0,0,0,0,19595,0,0,0,8926,10751,0,0,0,0,1559,0,0,0
2386,23475,3,0,3364,3364,1411,4683,2,0,47082,96357,0,0,0,74045,0,0,0,0,22312,0,0,0,27425,0,0,0,0,9920,9737,0,3285,5670
2387,23475,3,0,1941,1541,902,5080,2,0,26443,46213,0,0,0,35885,0,0,0,0,10328,0,0,0,18489,0,0,0,0,5382,2572,0,1430,3563
2388,23475,3,0,2096,1696,902,5080,2,0,29463,43539,0,0,0,31580,0,0,0,0,11959,0,0,0,19967,0,0,0,0,5879,3617,2965,1306,2539
2389,13404,3,0,1949,1549,620,6215,3,0,66247,0,0,21919,0,0,0,17158,0,0,0,0,4761,0,50225,0,0,0,0,6220,9802,0,0,9259
2390,18780,3,0,2460,2460,620,6215,2,0,55056,180075,0,0,2786,116085,0,0,0,0,42535,0,0,0,45007,21455,0,0,0,3940,3323,3818,0,0
2391,18780,3,0,1680,800,620,6215,3,0,34297,96520,0,0,0,48709,0,0,0,0,33669,0,0,0,29485,14142,0,0,0,0,4812,4061,4135,0
2392,32011,3,0,4863,4613,537,6019,2,0,30507,96443,0,0,1676,75536,0,0,0,0,16428,0,0,0,15948,4479,0,0,0,4741,8142,0,0,0
2393,22536,3,0,1152,451,802,5777,2,0,20936,98887,0,0,0,73540,0,0,0,0,25347,0,0,0,15886,0,0,0,0,0,5050,2188,586,2098
2394,22536,3,0,2396,1872,802,5777,2,0,35502,154659,0,0,0,113670,0,0,0,0,40989,0,0,0,26112,0,0,0,0,6232,3158,2545,3879,2615
2397,37560,3,0,2440,2018,693,6877,2,1350,32728,134593,0,0,0,101327,0,0,1350,0,24973,0,0,0,28645,8293,0,0,0,0,4083,5877,0,0
2398,21701,3,0,913,510,693,6877,4,0,10511,96571,0,0,0,85200,0,0,0,0,11371,0,0,0,4820,0,0,0,0,1612,4079,0,0,0
2399,26205,3,0,3420,3420,693,6877,2,0,58294,97035,0,0,0,70791,0,0,0,0,19610,0,0,0,38226,6634,0,0,0,10230,9838,0,2154,8034
2400,24148,3,0,2726,1825,697,5598,2,0,84744,0,0,18915,29739,0,0,18915,0,11482,0,0,0,0,31435,0,0,0,0,4980,7108,0,1075,6582
2407,14587,1,0,1534,1315,696,5914,2,0,32262,182878,0,0,0,119315,0,0,0,0,50543,0,0,0,28846,13020,0,0,0,884,2532,0,1845,4294
2408,16347,2,1,403,403,1251,4242,5,0,11427,49471,0,0,1851,22703,0,0,0,0,16879,0,0,0,5468,9889,0,0,0,1255,2853,0,0,0
2409,16347,2,1,403,403,1251,4242,5,0,8821,30339,0,0,0,12067,0,0,0,0,11522,0,0,0,7411,6750,0,0,0,0,1410,0,0,0
2410,24519,2,1,491,491,1216,4298,4,0,14747,57667,0,0,0,47388,0,0,0,0,6484,0,0,0,8962,3795,0,0,0,1736,4049,0,0,0
2419,12576,1,0,1026,1026,887,5456,5,0,17257,0,0,0,7264,0,0,0,0,3176,0,0,0,0,3962,0,0,0,0,1235,1620,0,0,0
2420,11390,1,0,1026,1026,887,5456,5,0,60389,0,0,0,21728,0,0,0,0,12852,0,0,0,0,17379,0,0,0,0,2237,6193,0,0,0
2421,11390,1,0,770,770,887,5456,5,0,33949,0,0,0,16984,0,0,0,0,6111,0,0,0,0,5852,0,0,0,0,2170,2832,0,0,0
2422,11390,1,0,1026,1026,887,5456,5,0,45257,0,0,0,15014,0,0,0,0,11167,0,0,0,0,10977,0,0,0,0,3089,5010,0,854,0
2423,17788,2,1,2674,1916,653,6217,2,0,26548,175891,0,0,0,153497,0,0,0,0,17599,0,0,0,22428,4795,0,0,0,1193,2927,4224,1973,2874
2424,14013,2,0,1010,1010,983,4880,1,92069,26217,0,0,0,0,0,0,0,68239,0,0,0,0,23830,20247,0,0,0,0,2796,3174,0,0,4201
2425,22480,2,0,3925,3525,722,5651,2,0,78793,0,0,0,25188,0,0,0,0,9755,0,0,0,0,29479,0,0,0,0,7365,7006,3451,1478,2873
2426,42927,3,0,3234,3234,1083,4889,2,0,39180,131403,0,0,0,105332,0,0,0,0,21563,0,0,0,20473,4508,0,0,0,7303,11404,0,2609,0
2453,32819,1,0,1432,1432,671,5978,2,0,18002,122657,0,0,0,90853,0,0,0,0,23058,0,0,0,10619,8746,0,0,0,501,6882,0,1894,0
2454,24084,2,0,787,787,1225,4148,5,0,12669,2702,45361,0,0,0,25960,0,0,0,0,19401,0,0,5933,2702,0,0,0,2132,4604,0,0,0
2455,21811,2,0,2888,2888,1070,4484,2,0,22183,119742,0,0,0,89994,0,0,0,0,19013,0,0,0,13032,10735,0,0,0,7035,2116,0,0,0
2467,14811,1,0,9050,8650,777,5312,2,0,40002,139327,0,0,1121,107324,0,0,0,0,32003,0,0,0,22948,0,0,0,0,12055,3878,0,3054,0
2468,23628,2,0,1007,504,608,5826,5,0,40125,0,0,0,22400,0,0,0,0,3692,0,0,0,0,9737,0,0,0,0,0,4296,4070,0,0
2469,26851,2,1,2494,998,789,5947,4,0,88797,145912,0,0,0,115164,0,0,0,0,23247,0,0,0,62619,7501,0,0,0,8649,17529,0,0,15875
2470,15456,2,0,2457,2457,719,5395,2,0,21086,0,96528,0,0,0,68108,0,0,0,0,28420,0,0,13101,0,0,0,0,1733,6252,0,0,3366
2471,24889,2,0,4303,2689,983,4880,2,0,31352,0,12453,0,26515,0,0,0,0,0,0,12453,0,0,2457,0,0,0,0,710,1670,0,0,0
2472,14133,3,0,2392,1365,590,7927,2,0,52684,0,0,0,0,0,0,0,0,12224,0,0,0,0,29789,0,0,0,0,2452,8219,6857,0,3345
2473,25353,3,0,504,504,1048,4824,5,0,10954,34595,0,0,0,16992,0,0,0,0,11142,0,0,0,7258,6461,0,0,0,0,3696,0,0,0
2474,20737,3,0,1138,455,537,6019,4,0,8917,103518,0,0,0,89719,0,0,0,0,8795,0,0,0,5563,5004,0,0,0,0,3354,0,0,0
2484,21288,2,0,3729,3479,589,5573,2,0,30261,127802,0,0,0,95180,0,0,0,0,27822,0,0,0,24161,4800,0,0,0,0,6100,3523,3618,0
2485,16130,2,0,1560,1560,589,5573,1,17550,19783,0,0,0,1324,0,0,0,17550,6458,0,0,0,0,7876,0,0,0,0,1341,2784,0,0,0
2486,17251,2,0,1182,1182,589,5573,1,0,27709,0,0,111971,0,0,0,100943,0,7933,0,0,0,0,15587,0,0,11028,0,2016,2173,1882,0,0
2487,17251,2,0,1404,1404,589,5573,1,0,20694,0,0,46944,0,0,0,43136,0,3926,0,0,0,0,14286,0,0,3808,0,0,2482,2826,588,3603
