# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
# Column types: iiiiiniiiiiiiiinnnnninnninnninnninini 
# ----------
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
2867,1,1,2,2,4607.83146,5837,600,2496,2246,1664,832,416,2080,22993,6222.244,350.898,5229.03,2362.087,8828.741,92045,0,0,92045,0,0,0,0,0,0,0,0,0,0,0,0,10000
2868,2,3,6,5,22756.57436,5860,700,100,100,100,0,0,100,4425,0,0,0,1802.96,2622.04,57810,47838.078,9971.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,1,1,2,2,4181.560068,6266,475,6768,6768,5055,1713,5055,1713,104830,20936.565,9938.838,0,14202.519,59752.078,158670,0,158670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,2,3,8,3,12760.57749,6371,543,1496,1496,1010,486,1010,486,18756,0,1795.261,0,3018.163,13942.576,91020,58516.147,17973.771,14530.083,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,2,3,9,2,9416.899062,7366,267,2626,2376,1192,1434,1192,1434,14764,0,831.924,0,2951.11,10980.966,67548,50674.391,14442.303,2431.307,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,1,2,3,3,5746.669024,4671,1054,1386,1386,924,462,924,462,19442,0,853.775,0,2515.451,16072.774,62423,40884.37,11901.794,9636.836,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,2,3,7,2,14727.34964,5827,589,3000,3000,2000,1000,2000,1000,25474,0,3080.98,0,1912.308,20480.713,151700,101577.12,34271.933,15850.947,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,2,3,7,3,16762.196,6559,449,1750,1750,875,875,875,875,31186,0,441.973,7904.705,2626.307,20213.016,65703,59330.469,0,6372.531,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,1,1,2,5,6032.397194,5992,579,1847,1847,1478,369,369,1478,6026,1059.481,206.642,0,747.256,4012.622,64575,55468.965,7111.384,1994.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,2,3,6,5,31782.27086,6592,551,799,799,799,0,799,0,9247,0,852.836,0,4467.969,3926.195,41205,34305.387,6309.685,589.928,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,2,3,7,2,14797.17109,5404,590,2433,2033,2033,400,2033,400,99661,21651.186,6130.29,15933.907,15993.931,39951.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
2906,1,2,4,4,17760.97229,4661,907,721,721,721,0,180,541,14300,0,677.329,0,3578.875,10043.796,80565,58535.512,13261.875,8767.612,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,2,3,7,5,19823.36179,6232,653,600,600,600,0,200,400,26832,12732.684,511.346,6564.802,2228.647,4794.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,2,3,6,4,23944.78051,6243,633,1437,1437,1437,0,575,862,8892,0,499.345,0,2509.528,5883.127,115723,102792.153,12930.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,1,2,3,2,11364.47927,7740,274,605,605,605,0,303,303,16514,0,264.761,4439.228,2907.413,8902.599,0,0,0,0,5403,0,0,5403,0,0,0,0,34398,34398,0,0,0
2915,1,1,2,3,4423.376613,6673,403,1232,982,874,358,874,358,15398,0,542.359,0,4093.876,10761.765,71955,47420.185,17774.534,6760.281,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,1,2,5,5,25256.50655,5606,639,731,731,731,0,0,731,11246,0,0,0,2890.899,8355.101,46945,38871.743,5171.936,2901.321,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,1,2,5,2,12407.57342,5282,788,1012,1012,1012,0,1012,0,73146,16997.724,3758.373,12037.73,5886.501,34465.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,2,3,6,2,14904.76862,5898,778,1250,1250,1250,0,208,1042,45816,11029.872,404.879,11343.683,4803.981,18233.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,2,3,9,2,7960.926661,8555,258,3255,2605,1737,1518,0,3255,29504,0,0,7325.083,2147.258,20031.368,75748,71286.995,0,4461.005,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,1,2,5,2,17552.95647,5123,833,1638,1238,1238,400,1238,400,96727,23158.826,5304.546,13888.418,9815.946,44559.264,0,0,0,0,3471,3471,0,0,0,0,0,0,0,0,0,0,0
2941,2,3,9,2,8639.692398,7918,285,2739,2339,2339,400,1669,1070,67312,3945.557,1173.862,0,11009.448,51183.133,90200,72836.493,17363.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,1,2,3,5,8991.674169,4891,865,934,934,934,0,467,467,8315,0,2643.728,0,3136.526,2534.746,3588,0,0,3588,0,0,0,0,54946,45220,9726,0,0,0,0,0,0
2956,1,1,2,2,4286.301338,5785,630,4817,4817,4817,0,4567,250,45533,0,16818.942,0,2747.637,25966.421,0,0,0,0,0,0,0,0,26767,20897,5870,0,0,0,0,0,0
2957,1,2,3,2,6912.435917,6516,396,4882,4482,3945,937,3945,937,22062,0,1555.734,0,2240.973,18265.293,96863,65770.434,23640.603,7451.963,0,0,0,0,0,0,0,0,0,0,0,0,0
2958,1,2,3,5,10858.4601,6995,312,756,756,756,0,189,567,13784,0,256.939,0,3614.385,9912.676,4510,0,0,4510,4322,0,0,4322,62428,52748,9680,0,0,0,0,0,0
2959,1,2,3,4,10957.19935,5146,787,1918,1918,968,951,387,1531,22854,0,3440.471,0,4583.974,14829.554,302683,186485.491,98224.629,17972.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,1,2,3,5,8171.472239,6398,459,955,955,955,0,955,0,12297,0,965.645,0,2077.169,9254.185,26650,17224.996,7595.192,1829.812,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,1,1,1,2,5629.09889,7590,188,2592,2592,2592,0,324,2268,40094,1679.042,80.208,0,2364.659,35970.092,0,0,0,0,15891,15891.329,0,0,73090,64137.703,8951.987,0,0,0,0,0,20000
2966,2,3,6,2,16137.46635,6472,579,2496,2496,2496,0,2496,0,19452,0,2769.14,0,6514.451,10168.409,74518,49086.111,15468.601,9963.288,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,1,1,1,2,5862.854658,7192,279,2517,2517,1767,750,350,2167,26040,0,402.564,0,3850.019,21787.417,0,0,0,0,8645,0,0,8645,52471,37827,14644,0,0,0,0,0,120000
2976,2,3,6,2,19177.03706,6240,579,3373,2973,2973,400,2168,1205,31742,1677.085,1341.598,0,3209.802,25513.514,99425,57622.005,24203.279,17599.717,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,1,1,2,1,5260.618471,6699,377,780,780,780,0,156,624,11874,0,298.629,0,3214.512,8360.858,83948,65752.104,11408.066,6787.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,1,2,3,5,13371.71729,4762,875,318,318,318,0,0,318,11498,0,0,0,4436.699,7061.301,3588,0,0,3588,0,0,0,0,52536,42610,9926,0,0,0,0,0,0
2988,1,2,4,5,19736.66671,5114,857,512,512,512,0,171,341,4108,2428.099,129.866,0,707.178,842.856,9738,0,7087.426,2650.574,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,2,3,7,2,14727.35054,5961,554,7696,7296,3656,4040,3656,4040,58905,0,7700.929,0,10115.844,41088.228,96965,63626.053,23128.029,10210.918,0,0,0,0,0,0,0,0,0,0,0,0,10000
2992,1,1,1,4,6991.242002,5576,651,945,945,945,0,472,472,33980,9403.633,1374.295,6611.417,3212.782,13377.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,2,3,9,2,9643.122442,8201,299,6034,5384,4472,1562,3560,2474,67708,2923.223,1842.098,0,8470.091,54472.588,0,0,0,0,84207,50922.769,24995.889,8288.011,0,0,0,0,0,0,0,0,0
2995,2,3,7,2,15220.0547,5719,774,2251,2251,1282,969,1282,969,35079,0,4246.26,0,9173.047,21659.694,117670,85137.941,24823.125,7708.934,0,0,0,0,0,0,0,0,0,0,0,0,0
2996,1,1,2,2,3912.874316,7128,351,3343,3343,1980,1363,0,3343,39221,1434.875,0,7797.851,4349.932,25638.343,0,0,0,0,0,0,0,0,78498,78498.31,0,0,0,0,0,0,10000
2998,2,3,7,5,16986.6138,6235,652,871,871,871,0,871,0,32226,11038.515,746.495,8263.819,2738.719,9438.451,30238,0,0,30238,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,1,1,2,4,4812.840134,5760,563,1092,1092,1092,0,0,1092,10093,0,0,0,1722.045,8370.955,120438,81836.645,32254.997,6346.358,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,2,3,9,2,8467.554622,7737,345,957,957,957,0,239,718,65643,4196.86,448.155,17064.748,5926.677,38006.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
3010,2,3,7,2,16020.96992,4440,1253,2094,1694,1694,400,1694,400,23764,1073.913,3749.893,5355.162,1777.133,11808.367,48586,48585.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011,1,1,2,2,4133.555913,5675,657,1944,1944,1296,648,518,1426,29671,2734.252,2098.116,0,4361.12,20477.513,6765,0,0,6765.493,0,0,0,0,118996,98120.64,20875.669,0,0,0,0,0,10000
3014,2,3,6,2,14259.2299,6326,616,2110,1710,1710,400,1710,400,36993,2868.505,1972.99,0,8350.321,23801.185,85998,50275.842,24243.225,11478.933,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,1,2,3,2,7834.5016,7049,300,4314,4314,2168,2146,1084,3230,17715,0,194.974,5122.178,1371.358,11026.49,0,0,0,0,0,0,0,0,211641,211641,0,0,0,0,0,0,0
3019,2,3,9,3,7152.917776,7665,466,1986,1986,831,1155,831,1155,50463,15893.312,683.606,12544.543,3579.362,17762.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,2,3,7,5,21755.11236,5835,752,1052,1052,1052,0,1052,0,13436,0,787.555,0,3188.73,9459.714,35260,25081.144,10178.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,2,3,9,5,11379.12864,7895,373,863,863,863,0,0,863,7524,0,0,0,1960.071,5563.638,30648,26314.606,4333.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,1,1,2,1,5260.618471,6421,441,824,824,824,0,0,824,8312,0,0,3708.612,2028.923,2574.465,90918,82473.542,0,8444.458,0,0,0,0,0,0,0,0,0,0,0,0,0
3037,1,1,1,2,7306.001049,7926,233,2064,2064,2064,0,0,2064,12051,0,0,0,2482.636,9568.364,0,0,0,0,0,0,0,0,167815,159898.147,7916.543,0,0,0,0,0,0
3038,1,2,3,2,7834.502911,6038,642,4275,4275,2611,1664,979,3296,44052,0,955.748,0,2571.228,40525.024,0,0,0,0,0,0,0,0,64994,49833,15161,0,0,0,0,0,10000
3042,2,3,9,3,7744.501902,7703,354,4267,3867,2479,1788,2479,1788,25982,0,2075.885,0,2609.61,21296.504,122180,91527.542,30652.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,1,2,3,2,7341.317378,5363,655,2177,1927,1927,250,1101,1076,40610,1782.973,3373.811,0,3734.034,31719.183,133660,78102.288,30256.657,25301.056,0,0,0,0,0,0,0,0,0,0,0,0,10000
3047,1,2,3,5,7316.177063,5017,842,1080,1080,1080,0,810,270,15982,0,3460.841,0,2120.683,10400.476,7175,0,0,7175,0,0,0,0,73899,53737,20162,0,0,0,0,0,0
3055,1,2,5,2,17351.46596,5433,789,3754,3504,3053,701,901,2853,50081,1919.434,7098.417,0,7569.098,33494.051,34440,0,34440,0,0,0,0,0,217466,217465.69,0,0,0,0,0,0,0
3057,1,2,3,2,7364.809704,6582,438,6560,5910,4150,2410,4150,2410,54930,0,3468.952,0,10007.242,41453.806,281055,127283.531,62047.779,91723.69,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,1,2,5,3,11849.23554,4190,1357,3840,3840,480,3360,960,2880,23666,1699.42,1825.296,0,3209.95,16931.334,45920,33497.136,8360.962,4061.903,0,0,0,0,0,0,0,0,0,0,0,0,0
3063,2,3,7,2,18522.26349,5185,909,2330,2080,2080,250,2080,250,28401,0,5796.703,5699.35,5510.405,11394.542,69393,69393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,1,1,2,2,4305.208381,6707,360,3900,3500,2600,1300,867,3033,35389,0,4098.492,0,7341.558,23948.95,87638,39453.926,31251.172,16932.903,0,0,0,0,0,0,0,0,0,0,0,0,80000
3068,1,2,3,2,7834.500679,7476,326,3125,2725,2212,913,0,3125,62607,0,0,8896.322,7583.952,46126.726,0,0,0,0,56332,0,56332,0,123157,123157,0,0,0,0,0,0,0
3070,2,3,7,3,16762.19872,6128,629,1248,1248,1248,0,1040,208,23939,1544.943,1561.365,0,2141.203,18691.49,83230,56653.527,17658.333,8918.139,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,2,3,7,2,18384.8573,6692,388,2300,2050,1667,633,0,2300,15801,1218.473,0,3673.404,1627.854,9281.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000
3072,1,2,3,2,7341.317319,5318,666,3186,2786,2030,1156,2030,1156,29616,0,1262.675,0,3660.685,24692.64,91430,49423.379,20195.466,21811.156,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,1,1,1,2,6027.157985,5749,630,3304,3054,2066,1238,0,3304,48266,0,0,0,8783.202,39482.798,0,0,0,0,0,0,0,0,54921,44679,10242,0,0,0,0,0,40000
3092,2,3,9,4,12116.81187,7098,469,1771,1771,819,952,0,1771,19889,8684.01,0,0,1347.584,9857.406,39463,0,28422.087,11040.913,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,2,3,6,2,16137.4752,6450,558,4807,4557,2690,2116,2690,2116,37235,2101.713,2021.649,0,4283.691,28827.947,141143,92584.669,30728.713,17829.618,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,1,2,3,4,7525.329474,4811,891,744,744,744,0,0,744,13989,0,0,0,2782.019,11206.981,92558,58411.073,16004.563,18142.364,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,2,3,6,4,20518.25483,5957,675,1249,1249,1249,0,500,749,38900,0,1807.045,0,10661.849,26431.106,175070,122317.213,21958.052,30794.735,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,1,2,3,5,10858.4601,6677,379,729,729,729,0,0,729,14327,0,0,0,4655.501,9671.499,4510,0,0,4510,0,0,0,0,62146,52464,9682,0,0,0,0,0,0
3101,2,3,7,2,15220.0556,5926,699,2754,2354,2354,400,2354,400,17835,0,2931.023,0,3140.74,11763.237,104550,72598.486,31951.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3104,2,3,7,2,13602.36091,6391,408,4217,3567,3567,650,3567,650,62112,12254.245,3359.39,9317.958,5046.225,32134.182,103525,103525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,1,2,5,2,15864.36042,5093,940,4030,3630,1815,2215,1815,2215,16487,1075.251,1421.107,0,3527.59,10463.052,65190,46402.7,14652.274,4135.025,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,1,2,4,2,20582.93897,4859,994,5250,5250,5250,0,1500,3750,15177,0,1319.55,0,5947.115,7910.335,12505,0,10703.163,1801.837,0,0,0,0,133836,133836.31,0,0,0,0,0,0,0
3118,2,3,8,1,17970.20576,7456,266,720,720,720,0,144,576,20233,4245.875,153.283,0,2552.118,13281.724,84255,50241.961,22286.178,11726.861,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,2,3,6,5,29412.13154,5812,762,517,517,517,0,517,0,7483,0,1128.497,0,3339.513,3014.99,11685,10272.427,1412.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,2,3,9,2,11256.04522,8149,314,5049,5049,3905,1144,3905,1144,33670,3624.809,899.661,9453.953,2516.197,17175.381,0,0,0,0,48405,44307,0,4098,0,0,0,0,0,0,0,0,20000
3133,1,2,3,1,8299.699478,7766,269,1248,1248,832,416,0,1248,25116,2152.939,0,6191.14,672.385,16099.536,0,0,0,0,5403,0,0,5403,0,0,0,0,51584,51584,0,0,0
3137,1,2,3,4,9121.977252,6669,441,1163,1163,1163,0,465,698,26870,2471.098,2054.949,0,3739.534,18604.419,40385,30018.947,10366.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3144,1,1,2,2,3912.874443,6964,323,2325,2075,1033,1292,517,1808,12198,0,247.957,0,1534.355,10415.687,0,0,0,0,0,0,0,0,132865,109976.798,22887.891,0,0,0,0,0,0
3154,1,2,3,5,7100.18661,6818,327,776,776,776,0,0,776,17780,3247.349,0,0,2748.156,11784.495,34133,28331.518,5801.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158,1,1,1,3,8518.843339,6596,460,10698,10048,5094,5604,3057,7641,30578,0,518.459,0,2217.058,27842.483,0,0,0,0,0,0,0,0,200268,125275,74993,0,0,0,0,0,40000
3161,2,3,7,3,16762.19705,6438,554,3664,3264,3264,400,2222,1442,21352,1527.268,1403.735,0,3191.19,15229.807,88663,65555.278,23107.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163,1,2,3,2,7925.485367,6659,399,3659,3659,3167,492,984,2675,61580,17866.019,1956.581,9986.625,7468.715,24302.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,1,1,2,5,9831.741122,6076,558,490,490,490,0,490,0,4637,0,697.302,0,1822.587,2117.111,3588,0,0,3588,0,0,0,0,61232,51358,9874,0,0,0,0,0,0
3167,1,2,5,4,25234.46158,4467,1047,639,639,639,0,319,319,11522,0,1382.353,0,3215.264,6924.383,76875,65577.081,7237.738,4060.182,0,0,0,0,0,0,0,0,0,0,0,0,0
3169,1,1,1,3,5518.21585,7147,274,1872,1872,749,1123,0,1872,15511,1168.064,0,3723.756,1152.39,9466.79,0,0,0,0,0,0,0,0,77944,77943.69,0,0,0,0,0,0,0
3175,1,1,1,2,5629.099339,5650,597,3149,2749,1984,1166,567,2583,8639,0,321.205,0,1257.812,7059.983,0,0,0,0,0,0,0,0,96805,82816.352,13988.959,0,0,0,0,0,0
3181,1,2,5,2,23412.84755,5257,795,2328,2328,1464,864,293,2035,19425,1302.084,754.724,0,2970.871,14397.321,0,0,0,0,0,0,0,0,94309,83510.191,10799.119,0,0,0,0,0,0
3185,1,2,3,2,10063.79376,5713,734,1248,1248,808,440,404,844,16480,0,806.045,0,1166.75,14507.205,155493,108112.491,33506.416,13874.092,0,0,0,0,0,0,0,0,0,0,0,0,0
3186,2,3,8,4,13789.30898,6571,429,2256,2256,2256,0,2256,0,35556,0,3505.866,0,5855.988,26194.146,134480,72889.654,34846.488,26743.858,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,2,3,7,2,3641.311389,5491,566,3368,3368,3368,0,2245,1123,35164,1797.12,1706.973,10113.463,3011.692,18534.751,96043,96043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,2,3,9,2,8316.472786,7622,341,3136,3136,2464,672,616,2520,71062,6345.014,523.055,10757.298,7472.28,45964.354,3280,0,0,3280,0,0,0,0,100689,100688.69,0,0,0,0,0,0,0
3193,2,3,8,2,10016.75293,5789,728,2700,2700,1145,1555,491,2209,115431,23582.82,2265.002,16782.966,9224.728,63575.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,1,2,5,2,22662.62241,5399,786,4188,3538,2653,1535,1125,3063,20670,0,1610.207,0,4225.175,14834.617,0,0,0,0,0,0,0,0,97222,83825.58,13396.11,0,0,0,0,0,10000
3200,1,1,1,2,7854.160246,9329,169,1406,1406,1230,176,0,1406,22301,0,0,4349.099,2384.911,15566.991,0,0,0,0,0,0,0,0,15256,15256,0,0,0,0,0,0,40000
3202,1,1,2,2,4120.263365,6540,379,4839,4439,3379,1460,2421,2418,69564,2225.323,3161.036,0,6668.963,57508.678,172918,100330.502,47902.593,24684.904,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,1,2,3,3,5252.489549,5486,620,1716,1466,1466,250,1143,573,47365,0,1590.661,0,3178.157,42596.182,0,0,0,0,0,0,0,0,168093,110669.311,57423.379,0,0,0,0,0,40000
3208,1,1,1,4,10764.57708,5856,668,1004,1004,1004,0,1004,0,13262,0,831.945,0,3002.39,9427.666,74210,66118.251,8091.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,1,1,1,2,5629.09912,7049,347,2304,1904,1904,400,384,1920,24232,1646.439,473.95,0,3196.695,18914.916,0,0,0,0,10412,10411.67,0,0,74199,64509.422,9689.888,0,0,0,0,0,0
3213,1,1,1,2,5639.386273,9273,178,4642,4242,4242,400,0,4642,44366,0,0,0,6666.817,37699.183,0,0,0,0,46122,0,32973.706,13147.964,0,0,0,0,0,0,0,0,80000
3214,1,1,1,5,6262.758417,6136,555,870,870,870,0,580,290,12041,3828.014,247.883,2876.356,954.538,4134.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3217,1,1,1,2,11174.22967,6727,431,3045,2645,2078,967,1039,2006,25443,0,859.39,0,3963.911,20619.698,0,0,0,0,0,0,0,0,135084,113538.431,21545.879,0,0,0,0,0,10000
3219,1,2,3,5,10371.75731,4724,1040,1073,1073,1073,0,0,1073,6865,0,0,0,3150.932,3714.068,27265,0,23738.644,3526.356,0,0,0,0,49596,49596,0,0,0,0,0,0,0
3221,1,1,1,4,6454.553461,7047,310,1428,1428,1428,0,408,1020,15436,0,781.283,0,4031.424,10623.292,0,0,0,0,0,0,0,0,74062,64804,9258,0,0,0,0,0,0
3228,2,3,7,2,14727.35486,5911,653,1248,1248,1248,0,624,624,19834,0,863.784,0,2884.647,16085.569,55863,28412.679,14404.357,13045.964,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,1,1,1,3,4089.595648,6609,411,716,716,716,0,0,716,19882,0,0,0,3385.689,16496.311,0,0,0,0,0,0,0,0,65946,47689,18257,0,0,0,0,0,0
3238,2,3,9,2,8465.261613,7325,412,3510,3110,3110,400,1550,1960,17988,0,567.859,0,1299.343,16120.797,80155,62219.444,17935.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3246,1,1,2,2,6872.645222,6467,430,5724,5724,5724,0,1090,4634,37249,0,763.633,0,1937.004,34548.363,60988,22609.376,20405.3,17973.324,0,0,0,0,0,0,0,0,0,0,0,0,120000
3248,1,1,2,2,4133.556307,7581,258,3282,2882,2882,400,210,3072,56544,0,233.224,16794.823,8272.069,31243.884,0,0,0,0,0,0,0,0,67681,67680.69,0,0,0,0,0,0,40000
3250,2,3,6,2,13169.99529,4097,1424,2816,2816,2816,0,1640,1176,74426,13244.603,7462.011,8624.239,5602.384,39492.763,0,0,0,0,52971,52971,0,0,0,0,0,0,0,0,0,0,0
3251,1,2,4,2,12550.17116,4948,819,3397,3397,2265,1132,2265,1132,22417,0,3193.948,0,2263.781,16959.271,89688,52621.911,21899.191,15166.898,0,0,0,0,0,0,0,0,0,0,0,0,0
3254,1,2,3,2,7955.395587,7418,203,2232,2232,1488,744,496,1736,12345,1165.992,202.578,0,2289.754,8686.676,105165,68297.413,25059.089,11808.497,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,1,1,2,2,7737.778102,6622,447,2868,2468,2468,400,439,2429,15177,0,525.102,0,1831.977,12819.921,69598,54545.976,15052.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,1,2,5,2,17351.45153,6467,374,2100,2100,1050,1050,210,1890,35608,0,582.639,11045.052,1737.025,22243.284,0,0,0,0,0,0,0,0,41052,41052,0,0,0,0,0,0,20000
3273,2,3,7,2,14563.9704,5386,788,3060,3060,3060,0,1020,2040,27815,0,2287.933,0,5270.113,20256.954,155185,103730.527,36387.431,15067.042,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,1,2,5,5,21905.00421,4840,994,754,754,754,0,0,754,24604,10705.705,0,5719.498,3985.183,4193.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3278,1,2,3,5,10252.68914,4761,1028,787,787,787,0,262,525,8622,0,679.6,0,3024.621,4917.779,21833,0,20137.928,1695.072,0,0,0,0,47394,47394,0,0,0,0,0,0,0
3280,1,2,3,2,7364.805498,6376,416,4397,3997,3997,400,2931,1466,34714,0,2388.187,0,3614.341,28711.472,95633,69367.575,26265.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283,2,3,6,2,16847.44862,7099,416,3741,3741,1247,2494,1496,2245,44172,4859.342,3199.916,0,8983.557,27129.185,123410,79038.371,38811.898,5559.731,0,0,0,0,0,0,0,0,0,0,0,0,20000
3286,1,1,1,2,11174.23124,8330,168,2114,1864,1450,664,0,2114,29050,0,0,11489.755,1847.753,15712.492,0,0,0,0,21280,15764.659,0,5515.672,84323,84323.31,0,0,0,0,0,0,0
3294,2,3,6,2,16137.47181,6390,634,5460,5460,5460,0,3504,1956,47331,0,4377.381,0,11082.919,31870.7,236365,180631.985,46341.219,9391.796,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,2,3,6,2,17193.87025,7322,338,1736,1336,802,934,802,934,12474,0,209.296,0,2683.737,9580.967,51558,35015.892,10858.795,5683.313,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,1,1,1,5,5871.213044,5621,605,1100,1100,1100,0,440,660,14542,0,2018.741,0,4018.631,8504.627,51045,44227.008,6817.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,2,3,6,5,19500.08448,6252,647,1200,1200,1200,0,1200,0,8028,0,1441.039,0,2254.747,4332.213,61193,51796.6,3149.622,6246.778,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,2,3,6,4,20518.26525,6063,738,1511,1511,755,755,755,755,29565,0,1688.489,0,5827.207,22049.304,84665,48356.757,27327.658,8980.585,0,0,0,0,0,0,0,0,0,0,0,0,0
3310,1,2,5,2,15623.27048,5460,746,3904,3654,3033,871,3654,250,39347,0,3601.75,8132.868,2968.604,24643.778,0,0,0,0,0,0,0,0,54782,54782.311,0,0,0,0,0,0,0
3311,1,1,2,5,5795.558534,5700,579,939,939,939,0,313,626,24317,10347.327,1045.645,5449.543,2617.465,4857.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,1,2,3,4,12238.27504,4700,1044,1122,1122,1122,0,0,1122,8254,0,0,0,1307.631,6946.369,52378,40331.696,8208.846,3837.457,0,0,0,0,0,0,0,0,0,0,0,0,0
3321,1,1,2,2,3991.101133,5767,576,3950,3550,2500,1450,2000,1950,35516,1485.926,3084.548,0,3020.548,27924.979,0,0,0,0,0,0,0,0,114850,59625,55225,0,0,0,0,0,0
3324,1,2,3,2,7215.878969,4818,858,5000,5000,2500,2500,1429,3571,30442,0,2626.8,0,3068.743,24746.457,10455,0,0,10455,0,0,0,0,81381,58821,22560,0,0,0,0,0,0
3326,1,1,2,2,4286.301338,5838,617,3422,3422,2204,1218,2204,1218,33052,0,3844.185,0,5839.338,23368.477,2563,0,0,2563,0,0,0,0,82936,69224.24,13712.07,0,0,0,0,0,0
3331,2,3,6,4,20518.26525,6185,708,575,575,575,0,0,575,33527,0,0,0,4630.7,28896.004,151290,91286.575,49099.546,10903.879,0,0,0,0,0,0,0,0,0,0,0,0,0
