# File: RECS_1990.csv
# Title: Residential Energy Consumption Survey 1990
# Source: https://www.eia.gov/consumption/residential/data/previous
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,DIVISION,HEATED,HOMEAREA,CDD65,HDD65,BTUEL,BTUNG,BTUELEST,BTUNGEST,BTUELSPH,BTUNGSPH,BTUELWTH,BTUNGWTH,BTUELAPL,BTUNGAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUKER,BTUFO,BTULP,BTUFOEST,BTULPEST,BTUKREST,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUFOAPL,BTULPAPL,BTUKRAPL 
5857,8617,1,2750,2962,600,5310,19571,1675,25624,4567,9999999,9999999,8034,9999999,7988,1675,510,9999999,3039,9999999,9999999,80299,9999999,75285,9999999,9999999,80299,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5866,11429,1,464,464,591,5170,39494,9999999,36623,9999999,1659,9999999,11722,9999999,21440,9999999,9999999,9999999,4673,3722,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5885,14183,1,601,601,792,5182,12336,4891,17521,9429,5846,9999999,1146,4891,2458,9999999,9999999,9999999,2886,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5908,9239,1,2506,2819,448,6943,34004,9999999,20110,9999999,9999999,9999999,9999999,9999999,29565,9999999,9999999,9999999,4439,5279,9999999,138413,9999999,76320,9999999,9999999,124176,9999999,9999999,14237,9999999,9999999,9999999,9999999,9999999
5925,7961,1,3264,3264,369,7186,13269,9999999,14792,9999999,9999999,9999999,9999999,9999999,11055,9999999,9999999,9999999,2214,9999999,9999999,179604,9999999,204089,9999999,9999999,167499,9999999,9999999,12105,9999999,9999999,9999999,9999999,9999999
5926,13268,1,1440,2976,452,6193,16934,26496,14135,25705,9999999,9999999,9999999,21615,12646,4881,9999999,9999999,4288,3346,9999999,96528,9999999,70778,9999999,9999999,96528,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5941,9581,1,670,1341,422,7141,10789,9999999,8466,9999999,1185,9999999,9999999,9999999,4960,9999999,9999999,9999999,4644,9999999,9999999,165873,17444,79390,11868,9999999,165873,9999999,9999999,9999999,13073,9999999,9999999,4371,9999999
5971,13089,1,1250,2500,745,5227,29357,138391,12678,109777,9999999,110294,9999999,17078,17028,11019,2202,9999999,10127,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5980,10341,1,2856,3432,609,5514,45059,9999999,44108,9999999,9999999,9999999,13855,9999999,23476,9999999,3605,9999999,4123,9999999,9999999,73644,9999999,68550,9999999,9999999,73644,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5991,11079,1,994,994,756,5090,15241,9999999,19212,9999999,9999999,9999999,9999999,9999999,11414,9999999,529,9999999,3298,9999999,9999999,104449,9999999,96610,9999999,9999999,75493,9999999,9999999,28956,9999999,9999999,9999999,9999999,9999999
6007,13089,1,1026,1539,684,5308,11417,9999999,14108,9999999,9999999,9999999,9999999,9999999,9138,9999999,9999999,9999999,2279,9999999,9999999,133420,9999999,103531,9999999,9999999,105011,9999999,9999999,28409,9999999,9999999,9999999,9999999,9999999
6030,9692,1,1452,2770,312,6508,50743,9999999,54847,9999999,35849,9999999,4548,9999999,7207,9999999,9999999,9999999,3139,2527,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1006,13358,2,3380,4108,672,5339,49262,9999999,36583,9999999,9999999,9999999,7050,9999999,36447,9999999,1726,9999999,4039,4803,9999999,135916,9999999,96595,9999999,9999999,101821,9999999,9999999,34095,9999999,9999999,9999999,9999999,9999999
1011,16610,2,3968,4606,552,5782,46796,158363,42091,163561,2587,122512,9999999,35851,32525,9999999,1502,9999999,10182,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1015,15398,2,2112,2112,1304,3721,26003,12238,19016,5375,9999999,9999999,9999999,9999999,19487,12238,9999999,9999999,6516,5190,9999999,119127,9999999,100125,9999999,9999999,96949,9999999,9999999,22178,9999999,9999999,9999999,9999999,9999999
1019,30795,2,965,965,995,4252,12696,260440,13061,107907,9999999,184941,9999999,61959,8964,13540,778,9999999,2954,2331,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1023,25662,2,1980,1980,1262,3851,5559,3465,7157,5629,9999999,9999999,9999999,9999999,3354,3465,9999999,9999999,2205,9999999,9999999,53609,9999999,59266,9999999,9999999,33534,9999999,9999999,20075,9999999,9999999,9999999,9999999,9999999
1037,13358,2,2434,3682,636,5439,29442,9999999,22708,9999999,1861,9999999,5227,9999999,16912,9999999,1780,9999999,3662,2890,9999999,110952,9999999,193768,9999999,9999999,98988,9999999,9999999,11964,9999999,9999999,9999999,9999999,9999999
1064,20799,2,1680,2520,465,5557,14736,9999999,21036,9999999,9999999,9999999,5727,9999999,7064,9999999,9999999,9999999,1945,1535,9999999,0,9999999,79071,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1067,14564,2,3045,3045,874,4817,89804,9999999,72555,9999999,42433,9999999,17857,9999999,22004,9999999,1480,9999999,6030,3222,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1068,13358,2,1296,1848,906,4638,32356,9999999,35696,9999999,9999999,9999999,9999999,9999999,21868,9999999,7443,9999999,3045,9999999,9999999,177801,9999999,105380,9999999,9999999,144929,9999999,9999999,32872,9999999,9999999,9999999,9999999,9999999
1069,29284,2,1176,1176,1172,4334,57694,9999999,69076,9999999,22491,9999999,9130,9999999,13105,9999999,8341,9999999,4627,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1082,16751,2,1835,1835,823,5103,4129,14448,6222,3271,700,9999999,9999999,9999999,2726,14448,9999999,9999999,703,9999999,9999999,58666,9999999,69937,9999999,9999999,47931,9999999,9999999,10735,9999999,9999999,9999999,9999999,9999999
1088,25025,2,520,520,1003,4216,7469,69087,6436,56447,9999999,43114,9999999,21315,3887,4658,9999999,9999999,3582,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1095,18302,2,1848,3861,714,4670,33943,9999999,40040,9999999,9999999,9999999,9999999,9999999,26980,9999999,3279,9999999,3684,2966,675,157691,9999999,91816,9999999,4075,115304,9999999,675,42387,9999999,9999999,9999999,9999999,9999999
1099,15398,2,2401,4803,1250,3890,24720,5938,16836,7333,9999999,9999999,9999999,9999999,15417,5938,2949,9999999,6354,7698,9999999,105032,9999999,112360,9999999,9999999,81649,9999999,9999999,23383,9999999,9999999,9999999,9999999,9999999
1116,20037,2,3799,3799,1105,4378,38921,9999999,50838,9999999,9999999,9999999,12545,9999999,21679,9999999,833,9999999,3864,2065,9999999,137580,9999999,97488,9999999,9999999,137580,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1122,14642,2,2488,2488,881,4764,31650,22092,45691,29269,4938,18666,9999999,9999999,17668,3426,4142,9999999,4902,2339,9999999,168092,9999999,92589,9999999,9999999,132218,9999999,9999999,35874,9999999,9999999,9999999,9999999,9999999
1138,33220,2,1952,2240,650,5401,19148,179838,17036,153654,9999999,139184,9999999,32797,15109,7857,1099,9999999,2940,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1140,35804,2,2880,2880,528,5418,17739,69010,22430,112654,9999999,51547,9999999,14489,9380,2974,9999999,9999999,8359,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1150,13358,2,1792,2304,637,5436,46987,9999999,40825,9999999,9999999,9999999,19361,9999999,24375,9999999,9999999,9999999,3251,3747,9999999,36753,9999999,47591,9999999,9999999,36753,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1156,17410,2,1200,1200,986,4289,12966,276904,7104,96094,9999999,213166,9999999,52307,7743,11431,9999999,9999999,5223,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1160,17810,2,2628,3486,461,5630,40644,9999999,41798,9999999,9999999,9999999,9999999,9999999,24408,9999999,7522,9999999,8714,2474,9999999,131617,9999999,141364,9999999,9999999,104409,9999999,9999999,27208,9999999,9999999,9999999,9999999,9999999
1164,19831,2,1097,1097,1031,4349,8772,9999999,10763,9999999,9999999,9999999,9999999,9999999,5437,9999999,9999999,9999999,3335,9999999,9999999,56863,5571,69896,2974,9999999,50114,9999999,9999999,6749,9999999,9999999,9999999,5571,9999999
1172,15294,2,3948,3980,1076,4404,14286,8875,16598,3954,9999999,9999999,9999999,9999999,10158,8875,9999999,9999999,4128,9999999,9999999,308447,9999999,202245,9999999,9999999,291401,9999999,9999999,17046,9999999,9999999,9999999,9999999,9999999
1179,19891,2,2250,2250,504,5472,39320,173721,33217,135251,9999999,137825,9999999,35896,34359,9999999,9999999,9999999,4961,3994,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1184,17997,2,775,775,543,5813,10553,63571,12809,82181,9999999,48458,9999999,12568,5439,2545,9999999,9999999,5114,9999999,1717,9999999,9999999,9999999,9999999,1019,9999999,9999999,1717,9999999,9999999,9999999,9999999,9999999,9999999
1199,23996,2,1792,2464,541,6034,22222,138638,24261,126665,907,128727,9999999,9911,15690,9999999,2073,9999999,3552,6227,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1202,22146,2,544,544,524,6102,8530,107532,6757,78585,9999999,71116,9999999,25475,6863,10941,9999999,9999999,1667,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1215,33529,2,1024,1024,1266,3922,8403,96339,7691,72236,9999999,83776,9999999,12563,5199,9999999,9999999,9999999,3204,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1226,14564,2,833,833,684,5067,25433,9999999,35344,9999999,9000,9999999,7018,9999999,7594,9999999,9999999,9999999,1821,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1229,18302,2,809,809,1084,4201,30411,40772,22305,65755,9999999,20783,9999999,16396,17975,3593,6562,9999999,5874,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1231,20183,2,1860,2790,630,5740,37276,272023,15420,148047,9999999,200063,9999999,52026,30021,19934,9999999,9999999,7255,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1241,17477,2,2812,2812,661,5370,39711,9999999,60073,9999999,12889,9999999,8621,9999999,14707,9999999,618,9999999,2876,9999999,9999999,9999999,31984,9999999,45253,9999999,9999999,29340,9999999,9999999,9999999,9999999,9999999,2644,9999999
1244,22146,2,1668,1993,881,4767,43097,155733,42416,129289,9999999,113820,9999999,30213,22132,11700,6621,9999999,14344,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1249,25662,2,2080,2080,1207,4024,9571,6831,8034,4791,9999999,9999999,9999999,9999999,4653,6831,9999999,9999999,4918,9999999,9999999,45739,9999999,57444,9999999,9999999,31539,9999999,9999999,14200,9999999,9999999,9999999,9999999,9999999
1257,14642,2,1211,1816,1277,3890,19001,80006,15855,91234,1630,58799,9999999,18562,10450,2645,1400,9999999,5521,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1262,17810,2,726,839,502,5528,26904,9999999,20984,9999999,9999999,9999999,15394,9999999,6623,9999999,1803,9999999,3084,9999999,9999999,0,10700,62758,5151,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,10700,9999999
1267,18302,2,1586,2288,707,4678,31786,32292,31675,37488,9999999,9999999,9999999,23288,19504,9004,7283,9999999,4999,9999999,9999999,155610,9999999,173355,9999999,9999999,155610,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1270,33529,2,918,1377,694,4951,10072,86698,9216,100062,9999999,74728,9999999,8571,5682,3399,9999999,9999999,4390,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1297,21963,2,1182,1182,925,4458,16767,66530,9647,36289,9999999,9999999,9999999,52003,11994,14527,9999999,9999999,4773,9999999,9999999,73651,9999999,63976,9999999,9999999,73651,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1303,24404,2,2240,2240,818,4663,12427,19233,9877,23479,9999999,9999999,9999999,15410,5583,3823,9999999,9999999,6844,9999999,9999999,66430,9999999,42793,9999999,9999999,66430,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1318,33368,2,360,360,1171,3918,6510,26779,8666,39619,9999999,15058,9999999,9581,3674,2140,611,9999999,2225,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1323,18980,2,2016,2016,1112,3996,29248,112136,23116,120770,1816,66872,9999999,20021,13667,25243,5159,9999999,8606,9999999,4050,9999999,9999999,9999999,9999999,3783,9999999,9999999,4050,9999999,9999999,9999999,9999999,9999999,9999999
1328,19118,2,1884,2415,593,5826,13334,9999999,9323,9999999,9999999,9999999,9999999,9999999,7788,9999999,9999999,9999999,5546,9999999,9999999,96251,9999999,96541,9999999,9999999,80472,9999999,9999999,15779,9999999,9999999,9999999,9999999,9999999
1332,13803,2,1564,1564,885,4310,16944,9999999,25251,9999999,958,9999999,9999999,9999999,8710,9999999,1747,9999999,5529,9999999,9999999,133697,9999999,102579,9999999,9999999,118045,9999999,9999999,15652,9999999,9999999,9999999,9999999,9999999
1333,20392,2,900,900,1182,3901,8458,18120,9427,22903,9999999,9999999,9999999,14835,3410,3285,2033,9999999,3015,9999999,9999999,68210,9999999,74910,9999999,9999999,68210,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1338,19172,2,2806,2806,1265,3924,20394,132071,24717,165315,9999999,94380,9999999,28801,12106,8890,4448,9999999,3840,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1339,18837,2,1400,1900,260,6980,13222,9999999,25345,9999999,9999999,9999999,5405,9999999,6073,9999999,9999999,9999999,1744,1404,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1344,14642,2,1998,2403,753,5027,49366,9999999,27725,9999999,9999999,9999999,9999999,9999999,31229,9999999,5095,9999999,13042,9999999,9999999,130091,9999999,139782,9999999,9999999,116912,9999999,9999999,13179,9999999,9999999,9999999,9999999,9999999
1346,20529,2,3327,4990,1238,3925,17370,63283,39278,84268,9999999,9999999,9999999,52080,12271,11203,2292,9999999,2807,9999999,9999999,149647,9999999,259592,9999999,9999999,149569,9999999,9999999,9999999,9999999,9999999,78,9999999,9999999
1348,32059,2,3508,3508,852,4941,60290,9999999,65139,9999999,11527,9999999,9999999,9999999,28698,9999999,9816,9999999,10249,3855,9999999,161851,9999999,198186,9999999,9999999,137971,9999999,9999999,23880,9999999,9999999,9999999,9999999,9999999
1357,17163,2,1815,1815,1293,4096,22594,123012,21994,110238,9999999,56844,9999999,31369,18071,34799,1160,9999999,3363,3876,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1365,30795,2,1140,1140,1021,4138,7114,101749,16894,95333,9999999,63199,9999999,30984,5941,7566,9999999,9999999,1173,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1366,14642,2,1820,2980,1016,4132,18326,13559,19984,10323,9999999,9999999,9999999,9999999,14238,13559,1098,9999999,2990,9999999,9999999,249642,9999999,162957,9999999,9999999,180733,9999999,9999999,68909,9999999,9999999,9999999,9999999,9999999
1374,25564,2,3360,3724,1000,4473,22420,76088,29603,164250,9999999,45045,9999999,16410,18220,14633,685,9999999,3515,2830,0,9999999,9999999,9999999,9999999,1850,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999
1377,16819,2,648,648,672,5912,8191,49250,10166,72425,1105,29496,9999999,16442,3867,3312,9999999,9999999,3219,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1382,43470,2,776,776,1013,4171,6224,54708,6700,64554,9999999,40860,9999999,9826,4112,4022,9999999,9999999,2112,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1391,13358,2,2736,2736,889,4734,11444,9999999,14537,9999999,9999999,9999999,9999999,9999999,9623,9999999,9999999,9999999,1821,9999999,9999999,111507,9999999,160163,9999999,9999999,101618,9999999,9999999,9889,9999999,9999999,9999999,9999999,9999999
1396,29654,2,726,726,697,4930,6155,216374,7243,75673,9999999,143035,9999999,64618,4592,8721,9999999,9999999,1563,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1421,15104,2,4309,4580,665,5096,30425,9999999,30570,9999999,9999999,9999999,9999999,9999999,22038,9999999,1032,9999999,7355,3414,9999999,198604,9999999,132040,9999999,9999999,177622,9999999,9999999,20982,9999999,9999999,9999999,9999999,9999999
1429,14642,2,2450,2450,1241,3998,20636,9999999,23881,9999999,9999999,9999999,9999999,9999999,9291,9999999,2782,9999999,8563,9999999,9999999,65473,9999999,115279,9999999,9999999,57700,9999999,9999999,7773,9999999,9999999,9999999,9999999,9999999
1430,15398,2,1680,1680,1010,4184,22123,72442,24066,99490,9999999,44417,9999999,19572,12909,8453,5500,9999999,3714,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1437,14642,2,1573,2496,1260,3858,8527,10557,12493,4791,9999999,9999999,9999999,9999999,5484,10557,9999999,9999999,3043,9999999,9999999,145347,9999999,102774,9999999,9999999,115221,9999999,9999999,30126,9999999,9999999,9999999,9999999,9999999
1438,16819,2,6532,8969,513,6298,62815,433508,50514,380739,3546,379038,9999999,44528,48760,9942,2037,9999999,8472,3354,4050,9999999,9999999,9999999,9999999,4293,9999999,9999999,4050,9999999,9999999,9999999,9999999,9999999,9999999
1442,19622,2,1425,2715,238,7483,27194,9999999,9898,9999999,9999999,9999999,9999999,9999999,20486,9999999,9999999,9999999,6708,9999999,9999999,54949,9999999,44601,9999999,9999999,54949,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1451,15398,2,319,319,1131,3944,9765,53366,8615,45443,9999999,24566,9999999,23541,3861,5259,1110,9999999,4794,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1453,16684,2,865,865,1214,3999,14582,2352,8930,3672,9999999,9999999,9999999,9999999,6453,2352,1401,9999999,6728,9999999,9999999,156968,9999999,91398,9999999,9999999,142071,9999999,9999999,14897,9999999,9999999,9999999,9999999,9999999
1466,37561,2,1600,2520,629,5742,9519,107120,12568,122148,9999999,87173,9999999,14988,4893,4959,9999999,9999999,4626,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1467,19891,2,3105,3105,516,5445,29111,150834,26505,145014,9999999,121770,9999999,29064,24420,9999999,9999999,9999999,4691,3695,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1474,15338,2,1112,1402,1241,3998,19049,50519,19120,81140,9999999,29506,9999999,15006,10501,6007,5671,9999999,2877,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1496,22146,2,1500,1500,869,4832,21898,127332,27293,108059,9999999,78871,9999999,35807,13550,12654,805,9999999,7543,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1500,15398,2,2250,2250,957,4414,21772,112058,37678,104277,9999999,66890,9999999,31818,14195,13350,3794,9999999,3783,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1510,18780,2,2132,2132,562,5747,18029,115894,15260,88534,9999999,101959,9999999,13935,13310,9999999,9999999,9999999,4719,5549,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1544,17621,2,1248,1408,892,4715,17306,9999999,19764,9999999,9999999,9999999,7169,9999999,6115,9999999,9999999,9999999,4022,9999999,9999999,52030,9999999,45031,9999999,9999999,52030,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1545,15398,2,360,360,1077,3980,6039,1700,12896,4667,572,9999999,9999999,9999999,2988,1700,1173,9999999,1306,9999999,9999999,56468,9999999,38562,9999999,9999999,26177,9999999,9999999,30291,9999999,9999999,9999999,9999999,9999999
1566,15398,2,1229,1229,950,4445,6213,30097,9174,34276,9999999,9999999,9999999,25171,4880,4926,9999999,9999999,1333,9999999,9999999,139862,9999999,67177,9999999,9999999,139862,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1567,29654,2,3380,4108,720,5202,21090,9999999,31104,9999999,9999999,9999999,3018,9999999,15604,9999999,739,9999999,1729,2056,9999999,136007,9999999,96595,9999999,9999999,101889,9999999,9999999,34118,9999999,9999999,9999999,9999999,9999999
1575,13358,2,2831,2831,546,5803,32724,9999999,24290,9999999,9999999,9999999,9999999,9999999,23699,9999999,9999999,9999999,9025,9999999,9999999,51897,9999999,142139,9999999,9999999,41723,9999999,9999999,10174,9999999,9999999,9999999,9999999,9999999
1580,14397,2,3397,4372,246,7300,68759,9999999,68388,9999999,9999999,9999999,14922,9999999,49744,9999999,9999999,9999999,4093,3295,675,152559,9999999,162386,9999999,2038,152559,9999999,675,9999999,9999999,9999999,9999999,9999999,9999999
1584,13358,2,2604,2764,844,4985,9738,9999999,13282,9999999,9999999,9999999,9999999,9999999,7049,9999999,502,9999999,2187,9999999,9999999,140770,9999999,188801,9999999,9999999,129851,9999999,9999999,10919,9999999,9999999,9999999,9999999,9999999
1588,21963,2,4526,4940,681,5141,38249,9999999,41246,9999999,9999999,9999999,9999999,9999999,24102,9999999,8084,9999999,6063,9999999,9999999,173917,9999999,183640,9999999,9999999,143705,9999999,9999999,30212,9999999,9999999,9999999,9999999,9999999
1591,16734,2,2257,2545,824,4714,14934,9999999,15091,9999999,9999999,9999999,9999999,9999999,12232,9999999,9999999,9999999,2702,9999999,1620,84740,9999999,117379,9999999,2038,69552,9999999,1620,15188,9999999,9999999,9999999,9999999,9999999
1594,15697,2,744,744,282,6480,33769,9999999,34746,9999999,15604,9999999,8400,9999999,8023,9999999,9999999,9999999,1742,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1601,18510,2,944,944,845,4611,6602,3922,7424,3801,9999999,9999999,9999999,9999999,2995,3922,9999999,9999999,3607,9999999,9999999,83584,9999999,70289,9999999,9999999,62695,9999999,9999999,20889,9999999,9999999,9999999,9999999,9999999
1621,23096,2,1204,1204,993,4260,9554,49024,9293,64607,9999999,25791,9999999,19066,5563,4167,9999999,9999999,3991,9999999,9999999,61444,9999999,34811,9999999,9999999,61444,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1624,15184,2,1130,1452,648,5403,29841,126378,24598,136445,9999999,83892,9999999,32601,17467,9885,7036,9999999,5338,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1628,20037,2,1106,2212,669,5348,15641,9999999,18709,9999999,9999999,9999999,9999999,9999999,12092,9999999,9999999,9999999,3549,9999999,9999999,106653,9999999,78719,9999999,9999999,81938,9999999,9999999,24715,9999999,9999999,9999999,9999999,9999999
1631,14397,2,2602,3425,232,7627,13474,9999999,16776,9999999,9999999,9999999,9999999,9999999,10788,9999999,9999999,9999999,2686,9999999,20655,158800,9999999,211698,9999999,3125,146837,9999999,20655,11963,9999999,9999999,9999999,9999999,9999999
1634,13358,2,2805,2970,657,5381,29340,9999999,37595,9999999,9999999,9999999,9999999,9999999,24485,9999999,891,9999999,3964,3191,9999999,94587,9999999,121539,9999999,9999999,71439,9999999,9999999,23148,9999999,9999999,9999999,9999999,9999999
1646,15338,2,2717,2717,859,4916,20629,30002,19216,160959,1352,20647,9999999,4225,12123,5130,1047,9999999,6107,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1656,21461,2,384,420,1028,4141,8659,10930,8865,3893,9999999,9999999,9999999,9999999,4558,10930,9999999,9999999,4101,9999999,9999999,55069,9999999,48166,9999999,9999999,44461,9999999,9999999,10608,9999999,9999999,9999999,9999999,9999999
1663,15585,2,941,1286,884,4759,8847,1032,14484,4821,9999999,9999999,9999999,9999999,6947,1032,9999999,9999999,1900,9999999,9999999,115529,9999999,97584,9999999,9999999,91093,9999999,9999999,24436,9999999,9999999,9999999,9999999,9999999
1666,21963,2,3555,3975,1050,4102,21021,9212,16346,7539,9999999,9999999,9999999,9999999,15676,9212,9999999,9999999,5345,9999999,9999999,171143,9999999,138825,9999999,9999999,131551,9999999,9999999,39592,9999999,9999999,9999999,9999999,9999999
1669,15398,2,1050,1050,1191,4072,7513,6502,10044,7080,9999999,9999999,9999999,9999999,6081,6502,9999999,9999999,1432,1779,9999999,25146,9999999,53703,9999999,9999999,12990,9999999,9999999,12156,9999999,9999999,9999999,9999999,9999999
1672,41058,2,1327,1327,1013,4171,3105,63691,6785,43317,9999999,55778,9999999,9999999,1690,7913,9999999,9999999,1415,9999999,9999999,33295,9999999,21062,9999999,9999999,9999999,9999999,9999999,33295,9999999,9999999,9999999,9999999,9999999
1676,30795,2,810,810,976,4332,8592,81216,8514,93915,9999999,57197,9999999,19168,4326,4851,9999999,9999999,4266,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
1690,15585,2,777,794,826,4775,13047,9999999,13055,9999999,9999999,9999999,9999999,9999999,9130,9999999,1098,9999999,2819,9999999,9999999,41704,9999999,47884,9999999,9999999,21484,9999999,9999999,20220,9999999,9999999,9999999,9999999,9999999
1696,28905,2,1365,1575,1274,3897,14429,81346,13999,81446,9999999,60585,9999999,15198,5963,5563,5256,9999999,3210,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
